Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
658;21100370876;"Annali di Botanica";journal;"22393129, 03650812";0,163;Q4;18;0;41;0;4;41;0,12;0,00;Italy;Western Europe;"Department of Environmental Biology, University La Sapienza of Rome";"1996-2000, 2002-2008, 2011-2020";"Plant Science (Q4)"
659;9500153913;"Archives of Metallurgy and Materials";journal;"17333490";0,163;Q3;29;38;98;595;15;98;0,12;15,66;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Metallurgy and Materials Science";"2004-2020";"Metals and Alloys (Q3)"
660;26804;"Espace-Populations-Societes";journal;"07557809";0,163;Q3;12;23;87;433;12;87;0,13;18,83;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"1983-2019";"Demography (Q3); Geography, Planning and Development (Q3)"
661;16360;"Tidsskrift for den Norske Laegeforening";journal;"00292001, 08077096";0,163;Q2;29;775;2564;9147;432;2095;0,19;11,80;Norway;Western Europe;"Norwegian Medical Association";"1946-2020";"Medicine (miscellaneous) (Q2)"
662;19374;"AAPS PharmSciTech";journal;"15309932";0,162;Q2;93;36;40;601;19;38;0,48;16,69;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Agronomy and Crop Science (Q4); Aquatic Science (Q4); Drug Discovery (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
663;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,162;Q3;22;30;81;348;12;81;0,14;11,60;United States;Northern America;"Hindawi Publishing Corporation";"1985-2004, 2007-2020";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
664;27951;"Annales de la Fondation Louis de Broglie";journal;"01824295";0,162;Q4;16;39;44;436;8;43;0,15;11,18;France;Western Europe;"Fondation Louis de Broglie";"1996-2014, 2016-2018";"Physics and Astronomy (miscellaneous) (Q4)"
665;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,162;Q2;23;39;167;730;23;142;0,11;18,72;Spain;Western Europe;"Grupo Aula Medica S.A.";"1990-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
666;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,162;Q3;33;64;188;851;13;182;0,08;13,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1989, 1993-2020";"Electrical and Electronic Engineering (Q3)"
667;29230;"International Journal of Occupational Medicine and Environmental Health";journal;"12321087, 1896494X";0,162;Q2;46;56;106;1152;40;101;0,23;20,57;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1994-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
668;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878, 18063691";0,162;Q3;40;42;189;791;19;189;0,08;18,83;Germany;Western Europe;"Springer Verlag";"2003-2020";"Mechanical Engineering (Q3)"
669;18153;"Pain Research and Management";journal;"19181523, 12036765";0,162;Q2;56;29;67;1043;18;56;0,25;35,97;Canada;Northern America;"Hindawi Limited";"1996-2020";"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
670;20365;"Revista Argentina de Microbiologia";journal;"03257541";0,162;Q2;26;36;124;883;32;124;0,20;24,53;Spain;Western Europe;"Elsevier Doyma";"1979-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Microbiology (Q4)"
671;22659;"Acta Chromatographica";journal;"12332356";0,161;Q3;28;22;50;366;7;50;0,19;16,64;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2020";"Chemistry (miscellaneous) (Q3)"
672;27642;"Asian Journal of Andrology";journal;"1008682X";0,161;Q2;74;55;95;1321;35;90;0,37;24,02;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Medicine (miscellaneous) (Q2); Urology (Q3)"
673;16358;"Journal of Nippon Medical School";journal;"13454676, 13473409";0,161;Q2;33;78;197;421;31;197;0,15;5,40;Japan;Asiatic Region;"Medical Association of Nippon Medical School";"2000-2020";"Medicine (miscellaneous) (Q2)"
674;13562;"Revista Cubana de Investigaciones Biomedicas";journal;"15613011, 08640300";0,161;Q2;11;49;85;712;5;85;0,03;14,53;Cuba;Latin America;"Editorial Ciencias Medicas";"1988-1992, 1996-2020";"Medicine (miscellaneous) (Q2)"
675;28343;"Revista de Metalurgia";journal;"00348570, 19884222";0,161;Q3;18;90;230;1818;24;230;0,12;20,20;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1968-1972, 1974-1994, 1996-2020";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
676;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"21928258, 10009345";0,160;Q2;33;82;184;554;22;184;0,12;6,76;China;Asiatic Region;"Chinese Mechanical Engineering Society";"1990, 1998-2020";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
677;100147323;"Mathematical Modelling and Analysis";journal;"13926292, 16483510";0,160;Q4;25;31;60;312;5;60;0,08;10,06;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1996-2020";"Analysis (Q4); Modeling and Simulation (Q4)"
678;27347;"Metallofizika i Noveishie Tekhnologii";journal;"10241809";0,160;Q3;15;69;229;827;59;229;0,30;11,99;Ukraine;Eastern Europe;"G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine";"1996-2020";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
679;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";0,160;Q3;27;21;60;753;4;60;0,07;35,86;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2020";"Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
680;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368";0,159;Q3;75;48;49;1447;32;40;0,65;30,15;Thailand;Asiatic Region;"Asian Pacific Organization for Cancer Prevention";"2000-2020";"Oncology (Q3); Public Health, Environmental and Occupational Health (Q3); Cancer Research (Q4); Epidemiology (Q4)"
681;56074;"Human IT";journal;"14021501";0,159;Q3;10;19;83;749;5;80;0,07;39,42;Sweden;Western Europe;"Hoegskolan i Boraas";"1997-2002, 2004-2010, 2012, 2014-2019";"E-learning (Q3); Human-Computer Interaction (Q4); Information Systems (Q4)"
682;24128;"Iranian Journal of Chemistry and Chemical Engineering";journal;"10219986";0,159;Q3;24;16;60;208;8;60;0,10;13,00;Iran;Middle East;"Iranian Journal of Chemistry and Chemical Engineering";"1996-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
683;4500151408;"Journal of Physiological Anthropology";journal;"18806791, 18806805";0,159;Q3;50;45;104;1436;43;103;0,44;31,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Anthropology (Q3); Public Health, Environmental and Occupational Health (Q3); Human Factors and Ergonomics (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
684;12137;"Journal of Statistical Software";journal;"15487660";0,159;Q4;145;7;18;189;7;18;0,43;27,00;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
685;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued)";journal;"00229830";0,158;Q3;11;123;21;1005;5;21;0,25;8,17;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1993-1999, 2001-2017";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
686;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,158;Q2;53;39;152;976;36;142;0,27;25,03;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2020";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q4)"
687;18826;"Saudi Medical Journal";journal;"16583175, 03795284";0,157;Q2;51;258;638;4481;77;558;0,11;17,37;Saudi Arabia;Middle East;"Saudi Arabian Armed Forces Hospital";"1979-2020";"Medicine (miscellaneous) (Q2)"
688;29920;"Croatian Medical Journal";journal;"13328166, 03539504";0,156;Q3;58;130;231;3209;104;218;0,48;24,68;Croatia;Eastern Europe;"Medicinska Naklada d.o.o";"1992-2020";"Medicine (miscellaneous) (Q3)"
689;145581;"International Journal of Photoenergy";journal;"1110662X, 1687529X";0,156;Q3;51;20;45;717;15;45;0,33;35,85;United States;Northern America;"Hindawi Publishing Corporation";"1999-2020";"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4)"
690;25600;"Journal of the International Academy of Periodontology";journal;"14662094";0,156;Q2;30;16;27;56;6;26;0,22;3,50;United Kingdom;Western Europe;"FDI World Dental Press Ltd";"1999-2016";"Medicine (miscellaneous) (Q2)"
691;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,156;Q2;41;14;56;278;12;54;0,06;19,86;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2019";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q4); Parasitology (Q4)"
692;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,156;Q2;28;23;72;600;21;71;0,17;26,09;Japan;Asiatic Region;"Kobe University School of Medicine";"1961, 1963-2020";"Medicine (miscellaneous) (Q2)"
693;21807;"Brazilian Journal of Infectious Diseases";journal;"14138670, 16784391";0,155;Q3;45;55;51;66;18;47;0,35;1,20;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Microbiology (medical) (Q3); Infectious Diseases (Q4)"
694;26001;"Drustvena Istrazivanja";journal;"18486096, 13300288";0,155;Q3;15;44;126;1909;15;126;0,16;43,39;Croatia;Eastern Europe;"Institute of Social Sciences Ivo Pilar";"1996-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
695;5300152513;"Progress in Electromagnetics Research";journal;"10704698";0,154;Q3;89;72;64;1629;16;50;0,25;22,63;United States;Northern America;"Electromagnetics Academy";"2000-2020";"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
696;26181;"Trimestre Economico";journal;"00413011";0,154;Q4;11;17;62;470;9;62;0,14;27,65;Mexico;Latin America;"Fondo de Cultura Economica";"1979, 1981, 1989, 1996-2020";"Economics and Econometrics (Q4)"
697;145688;"Hyle";journal;"14335158";0,153;Q2;17;8;24;181;8;24;0,38;22,63;Germany;Western Europe;"Hyle Publications";"1997-2002, 2004-2019";"Philosophy (Q2); Chemistry (miscellaneous) (Q4)"
698;16957;"Analise Social";journal;"00032573";0,152;Q3;15;33;99;1574;8;97;0,13;47,70;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
699;13520;"Early Childhood Research and Practice";journal;"15245039";0,152;Q3;24;12;30;297;3;28;0,10;24,75;United States;Northern America;"Early Childhood and Parenting Collaborative";"1999-2015";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
700;12732;"Ginecologia y Obstetricia de Mexico";journal;"03009041";0,152;Q3;16;80;289;334;52;283;0,13;4,18;Mexico;Latin America;"Asociacion Mexicana de Ginecologia y Obstetricia";"1946-2020";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
701;26102;"Informacije MIDEM";journal;"03529045";0,152;Q3;18;41;72;524;8;72;0,15;12,78;Slovenia;Eastern Europe;"Society for Microelectronics, Electric Components and Materials";"1996-2019";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
702;17848;"Zeitgeschichte";journal;"02565250";0,152;Q2;3;5;8;0;1;8;0,13;0,00;Austria;Western Europe;"StudienVerlag";"1976, 1978-1982, 1999-2001, 2006-2019";"Cultural Studies (Q2); History (Q2)"
703;26563;"Acta Medica Okayama";journal;"0386300X";0,151;Q3;37;54;129;1605;49;128;0,30;29,72;Japan;Asiatic Region;"Okayama University";"1972-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
704;28127;"Environmental Health and Preventive Medicine";journal;"1342078X, 13474715";0,151;Q3;40;42;97;1287;15;97;0,11;30,64;Japan;Asiatic Region;"Springer Japan";"1996-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
705;29791;"Moravian Geographical Reports";journal;"12108812";0,151;Q3;20;11;32;135;3;32;0,05;12,27;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1993-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
706;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";0,151;Q3;36;75;238;1380;66;226;0,22;18,40;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
707;28537;"Annals of Long-Term Care";journal;"15247929";0,150;Q3;17;72;246;1068;49;216;0,18;14,83;United States;Northern America;"HMP Communications LLP";"1998-2018";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
708;23332;"Applied Cardiopulmonary Pathophysiology";journal;"09205268, 1573790X";0,150;Q3;13;0;155;0;31;154;0,18;0,00;Germany;Western Europe;"Pabst Science Publishers";"1989-1992, 1994-2000, 2007-2017";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Physiology (medical) (Q4)"
709;19590;"Archives of Public Health";journal;"20493258, 07787367";0,150;Q3;28;19;70;186;11;68;0,13;9,79;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2006, 2008-2020";"Public Health, Environmental and Occupational Health (Q3)"
710;15602;"Electronic Journal of Biotechnology";journal;"07173458";0,150;Q4;57;42;79;1243;22;73;0,27;29,60;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"1998-2020";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
711;72149;"Journal of the National Institute of Information and Communications Technology";journal;"13493205";0,150;Q2;10;0;0;0;0;0;0,00;0,00;Japan;Asiatic Region;"National Institute of Information and Communications Technology";"2003-2017";"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
712;14076;"Libres";journal;"10586768";0,150;Q3;11;6;11;120;2;11;0,25;20,00;Australia;Pacific Region;"Curtin University of Technology";"1996-2020";"Library and Information Sciences (Q3)"
713;19332;"Salud Mental";journal;"01853325";0,150;Q3;24;51;157;1623;30;157;0,14;31,82;Mexico;Latin America;"Elsevier GmbH";"1995-2020";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
714;4800153106;"Acta Botanica Brasilica";journal;"01023306";0,149;Q4;47;38;104;1141;11;98;0,08;30,03;Brazil;Latin America;"Sociedade Botanica de Sao Paulo";"1997-2020";"Plant Science (Q4)"
715;24371;"Brazilian Dental Journal";journal;"01036440";0,149;Q3;50;43;55;0;11;55;0,13;0,00;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1990-2020";"Dentistry (miscellaneous) (Q3)"
716;145258;"Informing Science";journal;"15214672, 15479684";0,149;Q3;24;14;42;327;10;42;0,22;23,36;United States;Northern America;"Informing Science Institute";"1997-2020";"Library and Information Sciences (Q3)"
717;23323;"Japanese Journal of Ecology";journal;"00215007";0,149;Q4;12;16;82;347;14;82;0,06;21,69;Japan;Asiatic Region;"Tohoku University";"1979-2005, 2007-2011, 2013-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
718;13663;"Periodica Polytechnica: Chemical Engineering";journal;"03245853, 15873765";0,149;Q3;19;7;37;116;2;37;0,00;16,57;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1968-2020";"Chemical Engineering (miscellaneous) (Q3)"
719;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,148;Q4;0;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2001-2017";"Plant Science (Q4)"
720;22549;"Public Health Reviews";journal;"21076952, 03010422";0,148;Q2;34;22;88;466;20;88;0,20;21,18;United Kingdom;Western Europe;"";"1973-1980, 1982-2003, 2010-2020";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
721;15234;"Investigacion Clinica";journal;"05355133";0,147;Q3;21;27;80;862;22;69;0,26;31,93;Venezuela;Latin America;"";"1961, 1972-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
722;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,147;Q3;25;10;39;188;9;39;0,27;18,80;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q3)"
723;25197;"Revista de Toxicologia (discontinued)";journal;"02127113";0,147;Q4;11;17;51;304;9;51;0,13;17,88;Spain;Western Europe;"Asociacion Espanola de Toxicologia";"1989-2017";"Toxicology (Q4)"
724;20347;"Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie";journal;"14220644";0,147;Q4;0;0;0;0;0;0;0,00;0,00;Switzerland;Western Europe;"Rub Graf-Lehmann AG";"1996-2017";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
725;14046;"Library Philosophy and Practice";journal;"15220222";0,146;Q2;20;6;16;83;2;16;0,15;13,83;United States;Northern America;"University of Idaho Library";"1998-2020";"Philosophy (Q2); Library and Information Sciences (Q3)"
726;17969;"Neurology India";journal;"19984022, 00283886";0,146;Q3;49;117;307;2409;54;249;0,19;20,59;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-2020";"Neurology (clinical) (Q3); Neurology (Q4)"
727;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,146;Q4;19;28;75;529;5;73;0,07;18,89;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2020";"Geophysics (Q4)"
728;65017;"Diagnostic and Therapeutic Endoscopy";journal;"10290516, 10703608";0,145;Q3;24;18;85;311;35;81;0,54;17,28;United States;Northern America;"Hindawi Publishing Corporation";"1994-2001, 2009-2018";"Radiology, Nuclear Medicine and Imaging (Q3)"
729;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";0,145;Q3;9;29;225;538;10;219;0,03;18,55;Indonesia;Asiatic Region;"Faculty of Medicine Universitas Indonesia";"1994-2020";"Medicine (miscellaneous) (Q3)"
730;14002;"Palaeontologia Electronica";journal;"10948074, 19353952";0,145;Q3;38;22;42;242;11;42;0,26;11,00;United States;Northern America;"Texas A &amp; M University";"1998-2020";"Oceanography (Q3)"
731;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,145;Q3;49;27;84;1055;12;77;0,17;39,07;Saudi Arabia;Middle East;"King Saud University";"1996-2020";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
732;23730;"Suo";journal;"00395471";0,145;Q3;17;8;38;308;5;38;0,00;38,50;Finland;Western Europe;"Suoseura - Finnish Peatland Society";"1983, 1986, 1992-1994, 1996-2016, 2018-2019";"Geology (Q3); Water Science and Technology (Q3); Ecology (Q4); Soil Science (Q4)"
733;29914;"Critical Care";journal;"1466609X, 13648535";0,144;Q3;171;111;338;1542;80;329;0,23;13,89;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q3)"
734;19495;"Veterinarski Arhiv";journal;"03725480, 13318055";0,144;Q4;29;37;142;763;9;142;0,06;20,62;Croatia;Eastern Europe;"University of Zagreb, Facultty of Veterinary Medicine";"1981, 1996-2020";"Veterinary (miscellaneous) (Q4)"
735;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";0,143;Q3;53;13;28;565;9;28;0,32;43,46;United Kingdom;Western Europe;"Caister Academic Press";"1999-2021";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4); Molecular Biology (Q4)"
736;26510;"Japanese Journal of Southeast Asian Studies";journal;"24241377, 05638682";0,143;Q3;17;29;87;1057;6;87;0,10;36,45;Japan;Asiatic Region;"Center for Southeast Asian Studies, Kyoto University";"1978-2010, 2012-2020";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
737;28578;"Przeglad Geofizyczny";journal;"00332135";0,143;Q4;10;29;32;482;9;32;0,19;16,62;Poland;Eastern Europe;"Przeglad Geofizyczny";"1986, 1993-2018";"Atmospheric Science (Q4)"
738;28155;"Bangladesh Medical Research Council Bulletin";journal;"03779238";0,142;Q3;19;17;45;375;11;45;0,14;22,06;Bangladesh;Asiatic Region;"Bangladesh Medical Research Council";"1975-2019";"Medicine (miscellaneous) (Q3)"
739;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,142;Q3;77;165;354;908;56;318;0,11;5,50;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
740;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,142;Q4;34;69;152;1406;35;152;0,23;20,38;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
741;22026;"Journal of Ceramic Processing Research";journal;"12299162";0,142;Q3;30;36;20;467;2;20;0,10;12,97;South Korea;Asiatic Region;"Hanyang University";"2000-2020";"Ceramics and Composites (Q3)"
742;19192;"Natural Resources Journal";journal;"00280739";0,142;Q3;26;5;36;768;5;36;0,13;153,60;United States;Northern America;"University of New Mexico";"1977-2019";"Environmental Science (miscellaneous) (Q3); Law (Q3)"
743;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";0,141;Q3;12;0;5;0;1;5;0,00;0,00;Mexico;Latin America;"Hospital Infantil de Mexico Federico Gomez";"1946-1965, 1974-1998, 2012-2020";"Pediatrics, Perinatology and Child Health (Q3)"
744;22186;"Genetics and Molecular Biology";journal;"14154757, 16784685";0,141;Q4;55;38;363;1032;98;361;0,25;27,16;Brazil;Latin America;"Brazilian Society of Genetics";"1998-2020";"Genetics (Q4); Molecular Biology (Q4)"
745;17115;"Journal of the Textile Association";journal;"03684636";0,141;Q3;10;42;72;355;3;72;0,04;8,45;India;Asiatic Region;"Textile Association (India)";"1999-2020";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
746;19700170495;"LIBER Quarterly";journal;"14355205";0,141;Q3;15;37;98;340;5;89;0,05;9,19;Netherlands;Western Europe;"";"1999-2020";"Library and Information Sciences (Q3)"
747;19800188031;"Mediterranean Marine Science";journal;"17916763, 1108393X";0,141;Q3;38;16;23;559;5;23;0,22;34,94;Greece;Western Europe;"National Centre for Marine Research";"2000-2020";"Environmental Engineering (Q3); Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
748;22219;"Revista Cubana de Cirugia (discontinued)";journal;"15612945, 00347493";0,141;Q3;5;53;91;792;10;91;0,03;14,94;Cuba;Latin America;"Editorial Ciencias Medicas";"1972-1977, 1996-2002, 2004-2017";"Surgery (Q3)"
749;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,141;Q3;19;21;44;506;8;44;0,10;24,10;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2020";"Waste Management and Disposal (Q3); Pollution (Q4)"
750;67736;"Tribology in Industry";journal;"03548996";0,141;Q3;23;10;45;86;3;39;0,04;8,60;Serbia;Eastern Europe;"Masinski Fakultet - Kragujevac";"1997-2020";"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
751;23372;"Chemicke Listy";journal;"12137103, 00092770";0,140;Q4;28;97;271;3430;36;271;0,19;35,36;Czech Republic;Eastern Europe;"Czech Society of Chemical Engineering";"1996-2020";"Chemistry (miscellaneous) (Q4)"
752;144618;"Geo-Spatial Information Science";journal;"10095020";0,140;Q3;25;47;89;444;4;88;0,04;9,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3)"
753;81657;"Journal fur Reproduktionsmedizin und Endokrinologie";journal;"18102107, 18109292";0,140;Q3;13;52;58;1672;9;46;0,16;32,15;Austria;Western Europe;"Krause und Pachernegg GmbH";"2002, 2004-2020";"Obstetrics and Gynecology (Q3); Endocrinology, Diabetes and Metabolism (Q4); Reproductive Medicine (Q4)"
754;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,140;Q3;42;116;406;2310;105;406;0,24;19,91;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2003-2020";"Medicine (miscellaneous) (Q3)"
755;29420;"Metal Powder Report";journal;"18734065, 00260657";0,140;Q3;24;123;190;95;19;166;0,11;0,77;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2020";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
756;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,140;Q3;11;46;63;361;5;63;0,08;7,85;Cuba;Latin America;"Centro Nacional De Informacion De Ciencias Medicas";"2013-2020";"Health Policy (Q3); Health Information Management (Q4); Library and Information Sciences (Q4)"
757;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,139;Q3;14;15;43;119;3;43;0,10;7,93;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2020";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
758;16809;"Bangladesh Journal of Botany";journal;"02535416";0,139;Q4;17;32;80;436;4;80;0,06;13,63;Bangladesh;Asiatic Region;"Bangladesh Botanical Society";"1996-2001, 2003-2019";"Plant Science (Q4)"
759;25953;"Dados";journal;"16784588, 00115258";0,139;Q3;26;21;68;807;5;68;0,00;38,43;Brazil;Latin America;"Inst. Univ. de Pesquisas do Rio de Janeiro";"1996-2020";"Social Sciences (miscellaneous) (Q3)"
760;28104;"Die Erde";journal;"00139998";0,139;Q2;23;22;56;952;11;56;0,11;43,27;Germany;Western Europe;"Gesellschaft fur Erdkunde zu Berlin";"1977-2020";"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
761;28168;"Finisterra";journal;"04305027";0,139;Q3;10;14;52;339;3;52;0,07;24,21;Portugal;Western Europe;"Universidade de Lisboa";"1978-1990, 1992-2002, 2007, 2012-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
762;13974;"Hong Kong Medical Journal";journal;"10242708";0,139;Q3;46;76;107;834;17;100;0,16;10,97;China;Asiatic Region;"Hong Kong Academy of Medicine Press";"1995-2020";"Medicine (miscellaneous) (Q3)"
763;22367;"Progress in Natural Science: Materials International";journal;"10020071";0,139;Q3;63;137;364;1803;57;364;0,15;13,16;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Materials Science (miscellaneous) (Q3); Multidisciplinary (Q3)"
764;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,139;Q3;8;54;77;949;9;77;0,11;17,57;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Medicine (miscellaneous) (Q3)"
