Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3227;14211;"Archives of Psychiatry and Psychotherapy";journal;"2083828X, 15092046";0,179;Q4;11;32;89;904;35;85;0,43;28,25;Poland;Eastern Europe;"Polish Psychiatric Association";"2001-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
3228;21100199530;"Etnolog";journal;"03540316";0,179;Q2;6;18;46;494;6;41;0,19;27,44;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2018";"Cultural Studies (Q2); History (Q2); Museology (Q2); Anthropology (Q3)"
3229;21100464557;"Food Science and Nutrition";journal;"20487177";0,179;Q4;27;64;3;2344;5;3;1,67;36,63;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2020";"Food Science (Q4)"
3230;21100286463;"Geojournal of Tourism and Geosites";journal;"20651198, 20650817";0,179;Q3;12;21;18;586;6;18;0,33;27,90;Romania;Eastern Europe;"Editura Universitati din Oradea";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3231;19700170050;"Halduskultuur";journal;"17366089, 17366070";0,179;Q4;12;14;34;699;14;34;0,23;49,93;Estonia;Eastern Europe;"Halduskultuur Tallinn University of Technology";"2009-2019";"Public Administration (Q4)"
3232;32210;"International Journal of Engineering, Transactions A: Basics";journal;"17359244, 17281431";0,179;Q3;17;72;129;1841;57;129;0,42;25,57;Iran;Middle East;"Materials and Energy Research Center";"2004-2020";"Engineering (miscellaneous) (Q3)"
3233;21100293201;"International Journal of Research in Ayurveda and Pharmacy (discontinued)";journal;"22774343, 22293566";0,179;Q3;12;118;397;2619;77;397;0,19;22,19;India;Asiatic Region;"Moksha Publishing House";"2012-2016";"Pharmaceutical Science (Q3); Drug Discovery (Q4)"
3234;21100791701;"Journal of Pathology Informatics";journal;"22295089, 21533539";0,179;Q4;17;0;2;0;2;2;1,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012, 2016-2020";"Computer Science Applications (Q4); Health Informatics (Q4); Pathology and Forensic Medicine (Q4)"
3235;59557;"Malawi Medical Journal";journal;"19957270, 19957262";0,179;Q3;18;32;105;565;28;101;0,28;17,66;Malawi;Africa;"Malawi Medical Journal";"1991-1993, 2008-2020";"Medicine (miscellaneous) (Q3)"
3236;28334;"Ocean and Polar Research";journal;"1598141X";0,179;Q3;13;46;123;1416;27;108;0,20;30,78;South Korea;Asiatic Region;"Korea Institute of Ocean Science and Technology";"2001-2020";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Aquatic Science (Q4); Geology (Q4)"
3237;19700173182;"South African Journal of Industrial Engineering";journal;"1012277X, 22247890";0,179;Q3;16;52;112;1298;23;103;0,20;24,96;South Africa;Africa;"South African Institute of Industrial Engineers";"2008-2020";"Industrial and Manufacturing Engineering (Q3)"
3238;19700183007;"Breathe";journal;"18106838, 20734735";0,178;Q3;23;29;114;628;37;94;0,41;21,66;United Kingdom;Western Europe;"European Respiratory Society";"2010-2020";"Pulmonary and Respiratory Medicine (Q3)"
3239;21100264483;"Cuadernos.info";journal;"0719367X, 07193661";0,178;Q3;10;30;26;956;7;26;0,27;31,87;Chile;Latin America;"Facultad de Comunicaciones de la Pontificia Universidad Catolica de Chile";"2013-2020";"Communication (Q3); Library and Information Sciences (Q3)"
3240;19700172802;"Dementia e Neuropsychologia";journal;"19805764";0,178;Q3;21;62;163;2236;64;150;0,29;36,06;Brazil;Latin America;"Academia Brasileira de Neurologia";"2009-2020";"Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Geriatrics and Gerontology (Q4); Neurology (Q4); Sensory Systems (Q4)"
3241;28670;"Geographica Helvetica";journal;"00167312, 21948798";0,178;Q3;20;45;79;1792;42;75;0,52;39,82;Germany;Western Europe;"Fotorotar AG";"1946-2020";"Anthropology (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
3242;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,178;Q3;8;35;79;1385;14;78;0,14;39,57;Croatia;Eastern Europe;"University of Zagreb";"1999-2006, 2008-2020";"Rehabilitation (Q3); Developmental and Educational Psychology (Q4)"
3243;17700156749;"Intangible Capital";journal;"20143214, 16979818";0,178;Q3;14;43;90;2319;38;89;0,45;53,93;Spain;Western Europe;"";"2009-2020";"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)"
3244;21100200401;"International Journal of Psychological Research";journal;"20117922, 20112084";0,178;Q4;11;17;85;676;27;78;0,28;39,76;Colombia;Latin America;"Universidad de San Buenaventura";"2011-2020";"Psychology (miscellaneous) (Q4)"
3245;21100463067;"Journal of Genetic Engineering and Biotechnology";journal;"20905920, 1687157X";0,178;Q4;25;21;71;717;45;71;0,78;34,14;Egypt;Africa/Middle East;"Academy of Scientific Research and Technology";"2011-2020";"Biotechnology (Q4); Genetics (Q4)"
3246;21100818914;"Journal of Landscape Ecology(Czech Republic)";journal;"18054196, 18032427";0,178;Q4;9;11;4;688;2;4;0,50;62,55;Germany;Western Europe;"de Gruyter";"2013-2020";"Ecology (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
3247;28169;"Revista de Obstetricia y Ginecologia de Venezuela";journal;"00487732";0,178;Q3;8;36;120;1000;10;111;0,06;27,78;Venezuela;Latin America;"Sociedad de Obstetricia y Ginecologia de Venezuela";"1945-1948, 1950-1957, 1959-1970, 1972-1995, 2008-2019";"Obstetrics and Gynecology (Q3)"
3248;4700151917;"Revista Escola de Minas";journal;"03704467";0,178;Q3;14;57;209;646;38;197;0,15;11,33;Brazil;Latin America;"Escola de minas";"2006-2020";"Economic Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
3249;21100235819;"Verbum et Ecclesia";journal;"20747705, 16099982";0,178;Q1;8;71;57;2743;10;57;0,18;38,63;South Africa;Africa;"AOSIS (Pty) Ltd";"2013-2020";"Religious Studies (Q1); Sociology and Political Science (Q3)"
3250;21100203503;"Acta Informatica Medica";journal;"03538109, 19865988";0,177;Q3;20;84;125;1814;95;115;0,76;21,60;Bosnia and Herzegovina;Eastern Europe;"Avicena Publishing";"2012-2020";"Medicine (miscellaneous) (Q3)"
3251;5300152719;"Biotechnologia";journal;"08607796";0,177;Q4;11;11;136;691;42;77;0,15;62,82;Poland;Eastern Europe;"Instytut Chemii Bioorganicznej PAN";"2007-2020";"Biotechnology (Q4); Plant Science (Q4)"
3252;21100201055;"Human and Veterinary Medicine (discontinued)";journal;"20667655, 20667663";0,177;Q3;9;21;62;534;19;62;0,29;25,43;Romania;Eastern Europe;"Bioflux Publishing House";"2011-2018";"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
3253;19900191606;"Icelandic Agricultural Sciences";journal;"1670567X";0,177;Q4;10;9;25;444;12;22;0,44;49,33;Iceland;Western Europe;"Agricultural University of Iceland";"2010-2019";"Agronomy and Crop Science (Q4)"
3254;19700181105;"Journal of Babol University of Medical Sciences";journal;"15614107";0,177;Q3;14;127;269;3751;86;269;0,30;29,54;Iran;Middle East;"Babol University of Medical Sciences";"2010-2020";"Medicine (miscellaneous) (Q3)"
3255;19700174963;"Journal of Nepal Paediatric Society";journal;"19907974, 19907982";0,177;Q3;8;58;168;814;16;161;0,04;14,03;Nepal;Asiatic Region;"Nepal Paediatric Society (NEPAS)";"2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
3256;21100246542;"Mathematics Enthusiast";journal;"15513440";0,177;Q4;9;36;30;799;8;26;0,27;22,19;United States;Northern America;"University of Montana - ScholarWorks";"2013-2020";"Mathematics (miscellaneous) (Q4)"
3257;61534;"Medycyna wieku rozwojowego";journal;"1428345X";0,177;Q3;16;29;151;0;68;147;0,40;0,00;Poland;Eastern Europe;"Instytut Matki i Dziecka";"1999-2019";"Medicine (miscellaneous) (Q3)"
3258;11500153507;"Pakistan Journal of Statistics";journal;"10129367";0,177;Q4;17;104;206;2539;41;206;0,16;24,41;Pakistan;Asiatic Region;"Pakistan Journal of Statistics";"2008-2020";"Statistics and Probability (Q4)"
3259;21100256129;"Societate si Politica";journal;"20677812, 18431348";0,177;Q2;3;14;16;576;1;15;0,06;41,14;Romania;Eastern Europe;"Universitatea de Vest Vasile Goldis din Arad";"2013-2019";"History (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
3260;19900193844;"Arab Journal of Urology";journal;"2090598X, 20905998";0,176;Q3;19;59;200;1142;53;179;0,32;19,36;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Urology (Q3)"
3261;21100405118;"Archives of Rheumatology";journal;"21485046";0,176;Q3;11;124;164;2392;67;131;0,31;19,29;Turkey;Middle East;"Baycinar Medical Publishing";"2014-2020";"Rheumatology (Q3)"
3262;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,176;Q4;8;29;79;689;28;79;0,21;23,76;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2020";"Infectious Diseases (Q4); Parasitology (Q4); Public Health, Environmental and Occupational Health (Q4)"
3263;21100245727;"Epidemiology Biostatistics and Public Health";journal;"22820930, 22822305";0,176;Q4;19;57;211;1633;67;188;0,34;28,65;Italy;Western Europe;"Prex";"2009, 2013-2020";"Community and Home Care (Q4); Epidemiology (Q4); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
3264;20708;"Estudos Economicos";journal;"19805357, 01014161";0,176;Q3;11;35;81;1106;14;81;0,18;31,60;Brazil;Latin America;"Instituto de Pesquisas Economicas da FEA-USP";"1981, 1987, 1992, 2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
3265;145257;"Journal of Technology Education";journal;"10451064";0,176;Q3;20;11;33;274;17;31;0,09;24,91;United States;Northern America;"Virginia Polytechnic Institute";"2002-2020";"Engineering (miscellaneous) (Q3); Education (Q4)"
3266;21100226406;"Journal of Transnational American Studies";journal;"19400764";0,176;Q2;9;0;151;0;22;137;0,20;0,00;United States;Northern America;"eScholarship Repository";"2009-2013, 2015-2019";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3)"
3267;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,175;Q3;11;11;155;226;36;151;0,66;20,55;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3268;19900192321;"Bangladesh Journal of Medical Science";journal;"20760299, 22234721";0,175;Q3;10;101;218;1876;30;206;0,08;18,57;Bangladesh;Asiatic Region;"Ibn Sina Trust";"2011-2020";"Medicine (miscellaneous) (Q3)"
3269;21100208042;"Engineering Transactions";journal;"0867888X";0,175;Q3;10;21;40;560;18;40;0,45;26,67;Poland;Eastern Europe;"Institute of Fundamental Technological Research";"2012-2020";"Engineering (miscellaneous) (Q3)"
3270;21100197523;"International Journal of Multimedia and Ubiquitous Engineering (discontinued)";journal;"19750080";0,175;Q3;20;466;343;7241;207;340;0,59;15,54;Australia;Pacific Region;"Science and Engineering Research Support Society";"2006-2016";"Computer Science (miscellaneous) (Q3)"
3271;17500155109;"Iranian Cardiovascular Research Journal";journal;"1735885X, 17358868";0,175;Q3;10;0;50;0;16;47;0,20;0,00;Iran;Middle East;"Iranian Cardiovascular Research Journal";"2009-2012";"Cardiology and Cardiovascular Medicine (Q3)"
3272;21055;"Materials Science-Poland";journal;"20831331, 01371339, 2083134X";0,175;Q3;32;107;188;2677;93;188;0,56;25,02;Germany;Western Europe;"Walter de Gruyter GmbH";"2002-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
3273;24103;"Nase More";journal;"04696255";0,175;Q3;15;43;104;712;18;94;0,21;16,56;Croatia;Eastern Europe;"University of Dubronvnik";"1994-2020";"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3); Transportation (Q4)"
3274;21100466855;"Neurology and Therapy";journal;"21938253, 21936536";0,175;Q3;19;11;12;446;4;12;0,33;40,55;United States;Northern America;"Springer Healthcare";"2012-2020";"Neurology (clinical) (Q3); Neurology (Q4)"
3275;19900193879;"Neuropsychological Trends";journal;"19703201, 1970321X";0,175;Q4;7;9;25;190;12;25;0,59;21,11;Italy;Western Europe;"LED, Edizioni Universitarie";"2011-2020";"Cellular and Molecular Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
3276;21100824403;"Open Access Macedonian Journal of Medical Sciences";journal;"18579655";0,175;Q3;17;236;186;6719;66;184;0,26;28,47;Macedonia;Eastern Europe;"Open Access Macedonian Journal of Medical Sciences";"2014-2020";"Medicine (miscellaneous) (Q3)"
3277;19700186826;"Open Fuels and Energy Science Journal";journal;"1876973X";0,175;Q3;11;25;18;369;12;18;0,56;14,76;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2018";"Energy (miscellaneous) (Q3)"
3278;145237;"Przeglad Menopauzalny";journal;"16438876";0,175;Q3;18;60;274;1826;91;274;0,38;30,43;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2020";"Endocrinology, Diabetes and Metabolism (Q3); Obstetrics and Gynecology (Q3)"
3279;5600153110;"Revista Espanola de Investigaciones Sociologicas";journal;"02105233";0,175;Q3;17;31;83;1731;47;78;0,54;55,84;Spain;Western Europe;"Centro de Investigaciones Sociologicas";"1980-1983, 2008-2020";"Sociology and Political Science (Q3)"
3280;23858;"Turkish Online Journal of Distance Education";journal;"13026488";0,175;Q4;22;83;285;2225;76;269;0,30;26,81;Turkey;Middle East;"Anadolu Universitesi";"2004-2020";"Education (Q4)"
3281;21100829268;"Applied Sciences (Switzerland)";journal;"20763417";0,174;Q3;52;0;1;0;2;1;0,00;0,00;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011, 2015-2020";"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Computer Science Applications (Q4); Instrumentation (Q4)"
3282;21100244622;"Botanical Sciences";journal;"20074298, 20074476";0,174;Q4;17;52;78;2509;30;76;0,30;48,25;Mexico;Latin America;"Sociedad Botanica de Mexico";"2011-2020";"Plant Science (Q4)"
3283;21100373814;"BRQ Business Research Quarterly";journal;"23409444, 23409436";0,174;Q3;26;20;63;1641;39;60;0,38;82,05;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
3284;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,174;Q2;16;52;142;1295;21;128;0,11;24,90;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2020";"Cultural Studies (Q2); Gender Studies (Q3); Education (Q4)"
3285;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";0,174;Q2;10;14;22;536;8;21;0,36;38,29;Iran;Middle East;"Urmia University";"2013-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
3286;19700183048;"Journal of Electrical and Electronics Engineering";journal;"18446035, 20672128";0,174;Q3;7;43;202;528;25;202;0,11;12,28;Romania;Eastern Europe;"Editura Universitati din Oradea";"2008-2020";"Electrical and Electronic Engineering (Q3)"
3287;6400153138;"Modelling and Simulation in Engineering";journal;"16875605, 16875591";0,174;Q3;20;50;154;1343;99;151;0,54;26,86;United States;Northern America;"Hindawi Publishing Corporation";"2007-2020";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
3288;19700182448;"Open Access Emergency Medicine";journal;"11791500";0,174;Q3;14;3;34;118;10;34;0,23;39,33;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Emergency Medicine (Q3); Emergency Nursing (Q3)"
3289;24086;"Pteridines";journal;"21954720, 09334807";0,174;Q4;16;9;53;297;20;52;0,24;33,00;United Kingdom;Western Europe;"International Society of Pteridinology";"1989-2020";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
3290;12100156711;"Publications de l'Institut Mathematique";journal;"03501302, 0522828X";0,174;Q4;17;40;84;665;34;83;0,47;16,63;Serbia;Eastern Europe;"Mathematical Institute of the Serbian Academy of Sciences and Arts";"2005, 2007-2020";"Mathematics (miscellaneous) (Q4)"
3291;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";0,174;Q4;17;18;59;920;21;56;0,26;51,11;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2019";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
3292;21100200406;"Tropical and Subtropical Agroecosystems";journal;"18700462";0,174;Q3;16;51;325;1565;107;318;0,29;30,69;Mexico;Latin America;"Universidad Autonoma de Yucatan";"2011-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3293;20828;"Vojnosanitetski Pregled";journal;"24060720, 00428450";0,174;Q3;19;180;550;4781;231;520;0,43;26,56;Serbia;Eastern Europe;"Institut za Vojnomedicinske Naucne Informacije/Documentaciju";"1949-2020";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
3294;8000153137;"Zootecnia Tropical";journal;"07987269";0,174;Q4;10;33;96;957;15;94;0,11;29,00;Venezuela;Latin America;"Instituto Nacional de Investigaciones Agricolas (INIA)";"2007-2015";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
3295;10600153355;"Acta Bioethica";journal;"1726569X, 07175906";0,173;Q4;8;36;88;758;22;82;0,15;21,06;Chile;Latin America;"Organizacion Panamericana de la Salud";"2007-2020";"Health Policy (Q4); Health (social science) (Q4)"
3296;21100245723;"Acta medica academica";journal;"18402879, 18401848";0,173;Q3;13;25;56;0;29;50;0,52;0,00;Bosnia and Herzegovina;Eastern Europe;"Academy of Sciences and Arts of Bosnia and Herzegovina";"2012-2020";"Medicine (miscellaneous) (Q3)"
3297;17500154725;"Acta Theologica";journal;"10158758";0,173;Q1;8;67;119;2436;18;115;0,22;36,36;South Africa;Africa;"University of the Free State";"2002-2020";"Religious Studies (Q1)"
3298;21100224444;"Agronomia Colombiana";journal;"01209965";0,173;Q4;11;50;94;1589;27;90;0,29;31,78;Colombia;Latin America;"Universidad Nacional de Colombia";"2010, 2012-2020";"Agronomy and Crop Science (Q4)"
3299;19900192585;"Air, Soil and Water Research";journal;"11786221";0,173;Q3;12;12;28;374;15;28;0,48;31,17;United States;Northern America;"SAGE Publications Inc.";"2008-2020";"Environmental Science (miscellaneous) (Q3)"
3300;27951;"Annales de la Fondation Louis de Broglie";journal;"01824295";0,173;Q4;16;9;33;155;10;33;0,32;17,22;France;Western Europe;"Fondation Louis de Broglie";"1996-2014, 2016-2018";"Physics and Astronomy (miscellaneous) (Q4)"
3301;21100220374;"Arqueologia Iberoamericana";journal;"19894104";0,173;Q2;8;9;16;308;7;16;0,44;34,22;Spain;Western Europe;"Pascual Izquierdo-Egea";"2012-2020";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3302;21100782200;"Biological Letters";journal;"16447700, 17347467";0,173;Q3;9;9;49;304;15;49;0,22;33,78;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2009-2016, 2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
3303;15483;"Biotechnology and Biotechnological Equipment";journal;"13102818, 13143530";0,173;Q4;35;209;400;6273;163;397;0,37;30,01;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2020";"Biotechnology (Q4)"
3304;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";0,173;Q4;13;12;25;557;28;23;1,50;46,42;United States;Northern America;"Springer Science + Business Media";"2009-2020";"Education (Q4)"
3305;5000154002;"Gayana";journal;"0717652X, 07176538";0,173;Q4;17;18;63;609;21;62;0,30;33,83;Chile;Latin America;"Universidad de Concepcion";"2006-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
3306;21100201505;"International Journal of Advances in Soft Computing and its Applications";journal;"20748523";0,173;Q4;18;33;34;883;33;34;0,71;26,76;Jordan;Middle East;"";"2009-2020";"Computer Science Applications (Q4)"
3307;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,173;Q3;24;165;430;1158;112;285;0,21;7,02;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
3308;21100199816;"Jundishapur Journal of Natural Pharmaceutical Products";journal;"22287876, 17357780";0,173;Q3;21;37;76;899;40;70;0,51;24,30;Netherlands;Western Europe;"Kowsar Publishing Company";"2011-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
3309;19400157212;"SHILAP Revista de lepidopterologia";journal;"03005267";0,173;Q4;12;0;121;0;23;121;0,12;0,00;Spain;Western Europe;"Sociedad Hispano-Luso-Americana Lepidopterologia-Shilap";"2008-2013, 2015-2020";"Insect Science (Q4)"
3310;7600153107;"Turkiye parazitolojii dergisi";journal;"13006320, 21463077";0,173;Q3;18;64;193;0;78;189;0,36;0,00;Turkey;Middle East;"Galenos Publishing House";"2006-2020";"Medicine (miscellaneous) (Q3)"
3311;21100201513;"Arqueologia de la Arquitectura";journal;"19895313, 16952731";0,172;Q1;7;13;32;594;10;32;0,33;45,69;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2020";"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Architecture (Q2); Conservation (Q2)"
3312;19700172601;"Asia-Pacific Forum on Science Learning and Teaching";journal;"16094913";0,172;Q4;14;24;83;940;23;80;0,19;39,17;Hong Kong;Asiatic Region;"Hong Kong Institute of Education";"2009-2019";"Education (Q4)"
3313;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";0,172;Q4;21;18;23;853;9;23;0,25;47,39;Australia;Pacific Region;"University of Newcastle";"2001-2017";"Developmental and Educational Psychology (Q4); Education (Q4)"
3314;21100286450;"Bioscience Horizons";journal;"17547431";0,172;Q3;17;14;35;855;21;35;0,41;61,07;United Kingdom;Western Europe;"Oxford University Press";"2008-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
3315;19700201503;"Dusunen Adam";journal;"10188681, 13095749";0,172;Q3;12;58;178;1591;53;151;0,27;27,43;Turkey;Middle East;"Bakirkoy Research and Training Hospital for Psychiatry, Neurology and Neurosurgery";"2011-2020";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q4)"
3316;19700201452;"European Cardiology Review";journal;"17583764, 17583756";0,172;Q3;12;33;96;1388;13;89;0,14;42,06;United Kingdom;Western Europe;"Radcliffe Group Ltd";"2011-2012, 2014-2020";"Cardiology and Cardiovascular Medicine (Q3)"
3317;21100297818;"International Journal of Instruction";journal;"1694609X, 13081470";0,172;Q4;19;28;30;796;19;28;0,63;28,43;Turkey;Middle East;"Faculty of Education, Eskisehir Osmangazi University";"2013-2020";"Education (Q4)"
3318;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,172;Q4;12;51;151;1408;48;145;0,31;27,61;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2019";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
3319;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,172;Q4;25;64;211;1663;96;210;0,54;25,98;Mexico;Latin America;"Sociedad Mexicana de Fisica";"1991-1993, 1995-2020";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3320;20244;"Ulster Medical Journal";journal;"00416193";0,172;Q3;29;55;129;672;52;85;0,38;12,22;United Kingdom;Western Europe;"Ulster Medical Society";"1946-1947, 1950-2020";"Medicine (miscellaneous) (Q3)"
3321;22550;"Web Ecology";journal;"21933081, 13991183";0,172;Q4;17;13;22;369;7;22;0,35;28,38;Germany;Western Europe;"Copernicus GmbH";"2000-2003, 2005-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3322;16957;"Analise Social";journal;"00032573";0,171;Q3;15;49;124;1431;30;91;0,24;29,20;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3323;19900191982;"Bois et Forets des Tropiques";journal;"17775760, 0006579X";0,171;Q3;9;32;83;762;18;76;0,21;23,81;France;Western Europe;"Centre de Cooperation Internationale en Recherche Agronomique Pour le Developpement";"2010-2020";"Forestry (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3324;19900192570;"Central European Journal of Urology";journal;"20804873, 20804806";0,171;Q3;20;99;266;1566;108;198;0,39;15,82;Poland;Eastern Europe;"Panstwowy Zaklad Wydawnictw Lekarskich";"2009-2020";"Urology (Q3)"
3325;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"2084980X";0,171;Q3;9;58;371;1105;47;371;0,10;19,05;Poland;Eastern Europe;"Uniwersytet Medyczny w Lublinie";"2012-2020";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
3326;21100199566;"Health SA Gesondheid";journal;"10259848, 20719736";0,171;Q4;12;32;73;1060;26;72;0,31;33,13;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
3327;26102;"Informacije MIDEM";journal;"03529045";0,171;Q3;18;37;120;868;58;115;0,41;23,46;Slovenia;Eastern Europe;"Society for Microelectronics, Electric Components and Materials";"1996-2019";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
3328;17700155804;"Journal of E-Learning and Knowledge Society";journal;"18266223, 19718829";0,171;Q4;16;32;103;654;51;91;0,54;20,44;Italy;Western Europe;"Italian e-Learning Association";"2006, 2009-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
3329;21100456601;"Journal of Pharmacy and Pharmacognosy Research";journal;"07194250";0,171;Q3;9;20;5;784;7;4;1,40;39,20;Chile;Latin America;"Asociacion Academica de Ciencias Farmaceuticas de Antofagasta (ASOCIFA)";"2013-2020";"Pharmaceutical Science (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
3330;21100235813;"Kidney Research and Clinical Practice";journal;"22119132, 22119140";0,171;Q3;20;49;93;1012;27;69;0,29;20,65;South Korea;Asiatic Region;"The Korean Society of Nephrology";"2012-2020";"Urology (Q3); Nephrology (Q4)"
3331;19700201615;"Open Breast Cancer Journal";journal;"18768172";0,171;Q4;4;2;18;161;5;18;0,50;80,50;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2015";"Cancer Research (Q4); Oncology (Q4)"
