Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
564;21233;"Management";journal;"18463363, 13310194";0,183;Q3;15;0;0;0;0;0;0,00;0,00;Croatia;Eastern Europe;"University of Split - Faculty of Economics";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
565;17520;"Neurologia";journal;"02134853, 15781968";0,182;Q2;36;111;394;2498;125;282;0,30;22,50;Spain;Western Europe;"Elsevier";"1973-1974, 1986-2020";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
566;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,181;Q3;20;49;137;992;16;137;0,09;20,24;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Chemical and Process Engineering";"1986-1989, 1996-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
567;13480;"Current Research in Social Psychology";journal;"10887423";0,181;Q4;21;21;24;550;3;24;0,12;26,19;United States;Northern America;"University of Iowa";"1996-2018";"Social Psychology (Q4)"
568;61695;"Journal of the South African Veterinary Association";journal;"10199128, 22249435";0,181;Q2;31;52;121;1294;33;107;0,28;24,88;South Africa;Africa;"AOSIS (Pty) Ltd";"1945, 1948, 1961, 1971-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q4)"
569;29420;"Metal Powder Report";journal;"18734065, 00260657";0,181;Q3;24;62;205;239;15;180;0,10;3,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2020";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
570;28018;"Atencion Primaria";journal;"02126567, 15781275";0,180;Q2;38;309;823;1309;155;498;0,19;4,24;Spain;Western Europe;"Ediciones Doyma, S.L.";"1989-2020";"Medicine (miscellaneous) (Q2); Family Practice (Q3)"
571;29100;"Cancer Control";journal;"10732748, 15262359";0,180;Q2;72;62;248;2158;73;225;0,29;34,81;United States;Northern America;"H. Lee Moffitt Cancer Center and Research Institute";"1995-2020";"Medicine (miscellaneous) (Q2); Oncology (Q3); Hematology (Q4)"
572;35190;"Revista Espanola de Quimioterapia";journal;"02143429";0,180;Q2;25;49;141;1374;42;123;0,28;28,04;Spain;Western Europe;"Sociedad Espanola de Quiminoterapia";"1989-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Pharmacology (Q3)"
573;100237;"Tekstilec";trade journal;"03513386";0,180;Q2;11;31;83;334;6;83;0,07;10,77;Slovenia;Eastern Europe;"Faculty of Natural Sciences and Engineering, Tekstilec";"1989-2020";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
574;29920;"Croatian Medical Journal";journal;"13328166, 03539504";0,178;Q2;58;74;217;1727;54;208;0,27;23,34;Croatia;Eastern Europe;"Medicinska Naklada d.o.o";"1992-2020";"Medicine (miscellaneous) (Q2)"
575;14076;"Libres";journal;"10586768";0,178;Q3;11;4;14;72;4;13;0,57;18,00;Australia;Pacific Region;"Curtin University of Technology";"1996-2020";"Library and Information Sciences (Q3)"
576;23177;"Proceedings of the Indian Academy of Sciences: Mathematical Sciences";journal;"02534142, 09737685";0,178;Q4;26;32;102;395;8;102;0,06;12,34;India;Asiatic Region;"Indian Academy of Sciences";"1978-2020";"Mathematics (miscellaneous) (Q4)"
577;5600153364;"Sociologia, Problemas e Praticas";journal;"08736529";0,178;Q3;15;20;69;866;14;68;0,20;43,30;Portugal;Western Europe;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1996-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
578;28667;"Geographia Polonica";journal;"00167282, 23007362";0,176;Q2;18;19;60;394;11;60;0,12;20,74;Poland;Eastern Europe;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
579;20184;"Allergology International";journal;"14401592, 13238930";0,175;Q2;58;37;114;1083;38;112;0,24;29,27;Japan;Asiatic Region;"Japanese Society of Allergology";"1996-2020";"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q4)"
580;16957;"Analise Social";journal;"00032573";0,175;Q3;15;35;94;1566;9;93;0,13;44,74;Portugal;Western Europe;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
581;15162;"Eure";journal;"07176236, 02507161";0,175;Q3;27;0;25;0;3;25;0,00;0,00;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-2020";"Urban Studies (Q3)"
582;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,175;Q2;28;24;68;224;19;67;0,19;9,33;Japan;Asiatic Region;"Kobe University School of Medicine";"1961, 1963-2020";"Medicine (miscellaneous) (Q2)"
583;26663;"Korean Journal of Internal Medicine";journal;"12263303, 04944712, 20056648";0,175;Q3;42;45;99;83;43;99;0,52;1,84;South Korea;Asiatic Region;"Korean Association of Internal Medicine";"1961-1963, 1986-2020";"Internal Medicine (Q3)"
584;27667;"Middle East Fertility Society Journal";journal;"11105690";0,174;Q3;18;43;130;871;22;117;0,19;20,26;Egypt;Africa/Middle East;"Middle East Fertility Society";"1996-2018, 2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
585;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,173;Q2;35;27;72;605;26;69;0,23;22,41;Japan;Asiatic Region;"Hosokawa Powder Technology Foundation";"1983-2020";"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
586;145331;"Brazilian Archives of Biology and Technology";journal;"15168913";0,172;Q2;49;18;67;318;17;67;0,25;17,67;Brazil;Latin America;"Instituto de Tecnologia do Parana";"1998-2020";"Multidisciplinary (Q2)"
587;65017;"Diagnostic and Therapeutic Endoscopy";journal;"10290516, 10703608";0,172;Q3;24;34;81;551;30;79;0,41;16,21;United States;Northern America;"Hindawi Publishing Corporation";"1994-2001, 2009-2018";"Radiology, Nuclear Medicine and Imaging (Q3)"
588;23521;"Ecletica Quimica";journal;"01004670";0,172;Q3;19;18;37;374;5;37;0,10;20,78;Brazil;Latin America;"Atlantis Livros Ltda.";"1996-2020";"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
589;22367;"Progress in Natural Science: Materials International";journal;"10020071";0,172;Q2;63;130;342;1205;46;342;0,15;9,27;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Multidisciplinary (Q2); Materials Science (miscellaneous) (Q3)"
590;93144;"Tzu Chi Medical Journal";journal;"10163190";0,172;Q2;15;38;138;711;10;138;0,09;18,71;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2020";"Medicine (miscellaneous) (Q2)"
591;24302;"Unasylva";journal;"00416436";0,172;Q2;30;33;97;479;14;97;0,12;14,52;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-2018";"Geography, Planning and Development (Q2); Forestry (Q3); Ecology (Q4)"
592;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,171;Q1;17;24;96;763;11;96;0,11;31,79;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"History (Q1); Geography, Planning and Development (Q2); Development (Q3)"
593;15058;"Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia";journal;"02540770";0,171;Q2;8;23;65;328;8;65;0,14;14,26;Venezuela;Latin America;"Revista Tecnica de la Facultad de Ingeniera";"1996-2013, 2018";"Engineering (miscellaneous) (Q2)"
594;19495;"Veterinarski Arhiv";journal;"03725480, 13318055";0,171;Q4;29;76;96;1202;11;96;0,11;15,82;Croatia;Eastern Europe;"University of Zagreb, Facultty of Veterinary Medicine";"1981, 1996-2020";"Veterinary (miscellaneous) (Q4)"
595;14224;"Arquivos de Neuro-Psiquiatria";journal;"16784227, 0004282X";0,170;Q3;48;184;438;4009;121;434;0,24;21,79;Brazil;Latin America;"Arquivos de Neuro-Psiquiatria";"1945-1965, 1971-2020";"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
596;29812;"Indian Journal of Engineering and Materials Sciences";journal;"09714588";0,169;Q2;31;89;179;1348;20;179;0,12;15,15;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1994-2020";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
597;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";0,168;Q4;50;32;89;1181;42;87;0,39;36,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2020";"Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
598;16360;"Tidsskrift for den Norske Laegeforening";journal;"00292001, 08077096";0,168;Q2;29;824;2742;10880;543;2348;0,20;13,20;Norway;Western Europe;"Norwegian Medical Association";"1946-2020";"Medicine (miscellaneous) (Q2)"
599;29821;"Antarctic Record";journal;"00857289";0,167;Q2;9;15;87;241;6;87;0,14;16,07;Japan;Asiatic Region;"National Institute of Polar Research";"1979-1986, 1990-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q4)"
600;22804;"Chemical Papers";journal;"03666352, 13369075";0,167;Q2;42;80;506;1591;98;506;0,17;19,89;Switzerland;Western Europe;"Springer International Publishing AG";"1973, 1996-2020";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Materials Chemistry (Q4)"
601;12616;"Dynamis";journal;"02119536";0,167;Q2;12;17;59;0;8;59;0,09;0,00;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"Medicine (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
602;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,167;Q4;40;27;129;533;14;128;0,13;19,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
603;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,167;Q2;64;57;255;1559;60;254;0,17;27,35;France;Western Europe;"Editions Technip";"1975-1976, 1999-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
604;24162;"Computing and Informatics";journal;"13359150";0,166;Q3;28;34;90;784;25;90;0,35;23,06;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2000-2020";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
605;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"02630923, 20484046, 14613484";0,166;Q3;25;17;56;245;8;56;0,11;14,41;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2020";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
606;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878, 18063691";0,166;Q3;40;35;198;610;13;198;0,05;17,43;Germany;Western Europe;"Springer Verlag";"2003-2020";"Mechanical Engineering (Q3)"
607;18659;"Anais da Academia Brasileira de Ciencias";journal;"00013765, 16782690";0,165;Q2;58;48;178;1720;31;178;0,18;35,83;Brazil;Latin America;"Academia Brasileira de Ciencias";"1945-1946, 1949, 1970-1992, 1994-2020";"Multidisciplinary (Q2)"
608;13336;"Acta Palaeobotanica";journal;"00016594";0,164;Q2;24;15;24;479;7;24;0,06;31,93;Germany;Western Europe;"De Gruyter Open Ltd.";"1978-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
609;13897;"Fossils";journal;"00229202";0,164;Q4;9;18;13;313;4;13;0,00;17,39;Japan;Asiatic Region;"Palaeontological Society of Japan";"1993-2020";"Paleontology (Q4)"
610;17198;"Vlakna a Textil";journal;"13350617";0,164;Q2;8;33;57;384;4;57;0,09;11,64;Slovakia;Eastern Europe;"Slovak University of Technology";"1994-2020";"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
611;21009;"Mitteilungen aus dem Museum fur Naturkunde in Berlin - Deutsche Entomologische Zeitschrift";journal;"14351951, 18601324";0,163;Q4;17;20;33;447;9;33;0,27;22,35;Germany;Western Europe;"Pensoft Publishers";"1954-1955, 1957, 1959-1963, 1965-1974, 1976-1995, 1998-2020";"Insect Science (Q4)"
612;17492;"Neuroendocrinology Letters";journal;"0172780X";0,163;Q2;66;79;94;2448;42;82;0,46;30,99;Sweden;Western Europe;"Maghira and Maas Publications";"1979-1982, 1984-1995, 1997-2019";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Neurology (Q4)"
613;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,162;Q2;34;66;224;2013;56;222;0,18;30,50;Venezuela;Latin America;"Archivos Latinoamericanos Nutricion";"1971-2019";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
614;15089;"Finance a Uver - Czech Journal of Economics and Finance";journal;"00151920";0,162;Q4;19;70;147;732;6;147;0,07;10,46;Czech Republic;Eastern Europe;"Faculty of Social Sciences Charles University";"1996-2020";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
615;29725;"Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves";journal;"10019014";0,162;Q4;27;121;379;948;20;379;0,05;7,83;China;Asiatic Region;"Chinese Optical Society";"1991-2020";"Atomic and Molecular Physics, and Optics (Q4)"
616;29822;"Iowa orthopaedic journal, The";journal;"15415457";0,162;Q2;38;17;66;287;13;66;0,21;16,88;United States;Northern America;"University of Iowa";"1993-2002, 2004-2020";"Medicine (miscellaneous) (Q2)"
617;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,162;Q2;25;13;40;165;16;40;0,19;12,69;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q2)"
618;24770;"Arbor";journal;"02101963, 1988303X";0,161;Q1;15;111;205;1520;6;179;0,03;13,69;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-2020";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
619;18367;"Medicina";journal;"16699106, 00257680";0,161;Q2;32;191;471;3820;127;401;0,29;20,00;Argentina;Latin America;"Instituto de Investigaciones Medicas";"1945-2020";"Medicine (miscellaneous) (Q2)"
620;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";0,161;Q3;36;68;250;1242;60;241;0,22;18,26;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
621;54988;"South African Journal of Animal Sciences";journal;"03751589";0,161;Q4;33;40;68;778;11;68;0,13;19,45;South Africa;Africa;"Bureau for Scientific Publications";"1974, 1996-2020";"Animal Science and Zoology (Q4)"
622;62723;"VLSI Design";journal;"15635171, 1065514X";0,161;Q3;24;44;265;1214;52;264;0,20;27,59;United States;Northern America;"Hindawi Publishing Corporation";"1993-2002, 2007-2018";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Computer Graphics and Computer-Aided Design (Q4)"
623;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,160;Q2;60;25;74;249;6;69;0,08;9,96;United States;Northern America;"American Physiological Society";"1998-2020";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
624;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,160;Q3;14;14;48;122;6;48;0,07;8,71;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2020";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
625;27495;"Annals of Saudi Medicine";journal;"02564947";0,160;Q2;44;145;481;2451;74;402;0,12;16,90;Saudi Arabia;Middle East;"King Faisal Specialist Hospital and Research Centre";"1988-2020";"Medicine (miscellaneous) (Q2)"
626;18405;"Educational Technology and Society";journal;"11763647, 14364522";0,160;Q2;88;92;66;1618;9;52;0,14;17,59;Taiwan;Asiatic Region;"National Taiwan Normal University";"1998-2020";"Engineering (miscellaneous) (Q2); E-learning (Q3); Sociology and Political Science (Q3); Education (Q4)"
627;25764;"Internasjonal Politikk";journal;"0020577X";0,160;Q3;6;22;73;696;4;73;0,06;31,64;Norway;Western Europe;"Norwegian Institute of International Affairs";"1996-2015";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
628;27688;"Journal of Astrophysics and Astronomy";journal;"02506335";0,160;Q4;35;70;68;935;17;68;0,31;13,36;India;Asiatic Region;"Springer India";"1980-2020";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
629;12990;"Periodicum Biologorum";journal;"00315362, 18490964";0,160;Q2;20;146;219;3009;49;214;0,22;20,61;Croatia;Eastern Europe;"Croatian Society of Natural Sciences";"1980, 1984, 1986, 1990-2018";"Medicine (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
630;12603;"Revue de Geographie Alpine";journal;"00351121";0,160;Q3;15;23;128;440;7;128;0,08;19,13;France;Western Europe;"Armand Colin Editeur";"1977, 1979, 1982-1988, 1994-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
631;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,160;Q3;19;13;79;426;21;79;0,23;32,77;Denmark;Western Europe;"Scandinavian Society for Laboratory Animal Science";"1996-2012, 2014-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
632;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,159;Q3;29;8;131;347;34;131;0,20;43,38;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2019";"Archeology (arts and humanities) (Q3); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
633;12989;"Revista Brasileira de Ortopedia";journal;"19824378, 01023616";0,158;Q3;16;53;490;1022;9;483;0,02;19,28;Brazil;Latin America;"Thieme";"1996-2000, 2011-2020";"Surgery (Q3); Orthopedics and Sports Medicine (Q4)"
634;13511;"Shock and Vibration";journal;"10709622, 18759203";0,158;Q2;45;35;93;966;16;93;0,10;27,60;Egypt;Africa/Middle East;"Hindawi Limited";"1975, 1993-2020";"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
635;17660;"Archivos de Medicina Veterinaria";journal;"0301732X, 07176201";0,156;Q4;0;0;0;0;0;0;0,00;0,00;Chile;Latin America;"Universidad Austral de Chile";"1996-2016";"Veterinary (miscellaneous) (Q4)"
636;130143;"Brazilian Journal of Microbiology";journal;"15178382";0,156;Q4;64;78;180;1682;32;180;0,13;21,56;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Microbiology (Q4)"
637;19736;"Indian Journal of Pathology and Microbiology";journal;"03774929, 09745130";0,156;Q2;31;89;249;1046;35;226;0,09;11,75;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1972, 1974-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Pathology and Forensic Medicine (Q3)"
638;19306;"Lazaroa";journal;"19883307, 02109778";0,156;Q4;16;11;26;284;5;26;0,17;25,82;Spain;Western Europe;"Universidad Complutense de Madrid";"1981-1982, 1985, 1989, 1991-1992, 1994-2017";"Plant Science (Q4)"
639;9500153913;"Archives of Metallurgy and Materials";journal;"17333490";0,155;Q3;29;33;100;511;9;100;0,12;15,48;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Metallurgy and Materials Science";"2004-2020";"Metals and Alloys (Q3)"
640;22362;"Infezioni in Medicina";journal;"11249390";0,155;Q3;22;38;109;730;9;107;0,07;19,21;Italy;Western Europe;"";"1997-2020";"Microbiology (medical) (Q3); Infectious Diseases (Q4)"
641;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,155;Q2;42;143;383;2728;106;383;0,28;19,08;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2003-2020";"Medicine (miscellaneous) (Q2)"
642;13049;"Polish Journal of Pathology";journal;"12339687";0,155;Q2;25;28;114;769;35;111;0,28;27,46;Poland;Eastern Europe;"Versalius University Medical Publisher";"1994-2020";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
643;18826;"Saudi Medical Journal";journal;"16583175, 03795284";0,155;Q2;51;279;496;4145;78;475;0,16;14,86;Saudi Arabia;Middle East;"Saudi Arabian Armed Forces Hospital";"1979-2020";"Medicine (miscellaneous) (Q2)"
644;13024;"Acta Cybernetica";journal;"0324721X";0,154;Q3;18;11;68;109;8;68;0,13;9,91;Hungary;Eastern Europe;"University of Szeged, Institute of Informatics";"1990-2020";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
645;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,154;Q3;22;24;79;304;12;79;0,16;12,67;United States;Northern America;"Hindawi Publishing Corporation";"1985-2004, 2007-2020";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
646;25811;"Cellulose Chemistry and Technology";journal;"05769787";0,154;Q4;32;34;111;810;23;111;0,19;23,82;Romania;Eastern Europe;"Editura Academiei Romane";"1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2020";"Materials Chemistry (Q4); Organic Chemistry (Q4)"
647;26034;"Endocrine Regulations";journal;"12100668, 13360329";0,154;Q4;32;28;80;795;30;80;0,42;28,39;Germany;Western Europe;"De Gruyter Open Ltd.";"1991-2020";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
648;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,154;Q4;34;54;151;1135;27;151;0,21;21,02;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
649;22874;"Journal of Forest Science";journal;"1805935X, 12124834";0,154;Q3;28;4;5;39;2;5;0,40;9,75;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1982-1989, 1999-2020";"Forestry (Q3); Soil Science (Q4)"
650;14502;"Archives of Civil Engineering";journal;"12302945";0,153;Q3;15;42;105;333;9;105;0,04;7,93;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1996-2020";"Civil and Structural Engineering (Q3)"
651;18259;"Revista Medica de Chile";journal;"07176163, 00349887";0,153;Q2;38;188;631;4025;158;581;0,24;21,41;Chile;Latin America;"Sociedad Medica de Santiago";"1945-2020";"Medicine (miscellaneous) (Q2)"
652;26318;"Scripta Geologica";journal;"03757587, 18762077";0,152;Q3;25;4;12;494;5;12;0,63;123,50;Netherlands;Western Europe;"National Museum of Natural History";"1983, 1985, 1993-2015";"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
653;33094;"Bodenkultur";journal;"00065471";0,151;Q4;18;30;77;894;10;77;0,12;29,80;Germany;Western Europe;"De Gruyter Open Ltd.";"1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
654;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,151;Q3;24;85;237;830;47;235;0,13;9,76;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
655;22549;"Public Health Reviews";journal;"21076952, 03010422";0,151;Q3;34;36;63;274;17;63;0,17;7,61;United Kingdom;Western Europe;"";"1973-1980, 1982-2003, 2010-2020";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
656;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,151;Q3;10;40;91;969;9;91;0,05;24,23;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2020";"Pediatrics, Perinatology and Child Health (Q3)"
657;22301;"South African Journal of Surgery";journal;"00382361";0,151;Q3;22;26;114;396;30;90;0,14;15,23;South Africa;Africa;"South African Medical Association";"1965-2020";"Surgery (Q3)"
658;18414;"Biocell";journal;"16675746, 03279545";0,150;Q4;27;27;81;791;21;81;0,25;29,30;Argentina;Latin America;"Tech Science Press";"1995-2013, 2015-2020";"Cell Biology (Q4)"
659;21057;"Nota Lepidopterologica";journal;"03427536, 23675365";0,150;Q4;14;13;58;468;10;57;0,12;36,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"1995-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
660;18412;"Biomedical Reviews (discontinued)";journal;"1310392X, 13141929";0,149;Q2;13;6;47;420;13;44;0,35;70,00;Bulgaria;Eastern Europe;"Bulgarian-American Center";"1995-2005, 2007-2017";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
661;23649;"Journal of Scientific and Industrial Research";journal;"00224456";0,149;Q3;54;72;275;2095;58;275;0,18;29,10;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1969-1970, 1972-1978, 1980, 1982-1991, 1994-2020";"Multidisciplinary (Q3)"
662;15502;"Measurement and Control";journal;"00202940";0,149;Q4;21;54;144;207;21;144;0,10;3,83;United States;Northern America;"SAGE Publications Inc.";"1968-2020";"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
663;20856;"West Indian Medical Journal";journal;"00433144";0,149;Q2;31;107;165;850;26;152;0,14;7,94;Jamaica;Latin America;"University of the West Indies";"1954-2019";"Medicine (miscellaneous) (Q2)"
664;20578;"Journal of Food and Drug Analysis";journal;"10219498";0,148;Q3;54;41;112;1093;22;112;0,16;26,66;Taiwan;Asiatic Region;"National Laboratories of Foods and Drugs";"1994-2020";"Pharmacology (Q3); Food Science (Q4)"
665;20347;"Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie";journal;"14220644";0,148;Q3;0;0;0;0;0;0;0,00;0,00;Switzerland;Western Europe;"Rub Graf-Lehmann AG";"1996-2017";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
666;25392;"World Journal of Gastroenterology";journal;"10079327";0,148;Q2;155;217;275;6246;373;275;1,36;28,78;China;Asiatic Region;"WJG Press";"1998-2020";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
