Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
625;16809;"Bangladesh Journal of Botany";journal;"02535416";0,147;Q4;17;24;101;391;11;101;0,18;16,29;Bangladesh;Asiatic Region;"Bangladesh Botanical Society";"1996-2001, 2003-2019";"Plant Science (Q4)"
626;26583;"Ceramics - Silikaty";journal;"08625468, 18045847";0,147;Q3;32;33;73;282;9;73;0,10;8,55;Czech Republic;Eastern Europe;"Institute of Chemical Technology";"1991-2020";"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
627;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,147;Q2;38;156;508;2975;95;352;0,14;19,07;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
628;15946;"Journal of Korean Medical Science";journal;"15986357, 10118934";0,146;Q2;66;123;312;2951;80;312;0,23;23,99;South Korea;Asiatic Region;"Korean Academy of Medical Science";"1986-2020";"Medicine (miscellaneous) (Q2)"
629;13594;"Acta Otorhinolaryngologica Italica";journal;"0392100X, 1827675X";0,145;Q3;42;47;219;425;23;212;0,04;9,04;Italy;Western Europe;"Pacini Editore s.r.l.";"1981-2020";"Otorhinolaryngology (Q3)"
630;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,145;Q3;40;41;52;1213;6;52;0,00;29,59;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
631;15300154847;"Journal of Population Research";journal;"18359469, 14432447";0,145;Q3;21;0;29;0;8;29;0,28;0,00;Netherlands;Western Europe;"Springer Netherlands";"2005-2020";"Demography (Q3)"
632;16007;"Journal of Smooth Muscle Research";journal;"18848796, 09168737";0,145;Q2;32;17;68;459;17;68;0,19;27,00;Japan;Asiatic Region;"Japan Society of Smooth Muscle Research";"1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
633;17600155231;"Biopolymers and Cell";journal;"19936842, 02337657";0,144;Q3;15;81;236;2426;51;236;0,22;29,95;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
634;24371;"Brazilian Dental Journal";journal;"01036440";0,144;Q3;50;17;51;20;5;51;0,06;1,18;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1990-2020";"Dentistry (miscellaneous) (Q3)"
635;21100310032;"OCL - Oilseeds and fats, Crops and Lipids";journal;"22726977, 22576614";0,144;Q4;26;65;111;1510;17;111;0,16;23,23;France;Western Europe;"EDP Sciences";"2013-2020";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
636;26563;"Acta Medica Okayama";journal;"0386300X";0,143;Q2;37;42;146;973;48;146;0,29;23,17;Japan;Asiatic Region;"Okayama University";"1972-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
637;18405;"Educational Technology and Society";journal;"11763647, 14364522";0,143;Q2;88;56;10;751;3;7;0,30;13,41;Taiwan;Asiatic Region;"National Taiwan Normal University";"1998-2020";"Engineering (miscellaneous) (Q2); E-learning (Q3); Education (Q4); Sociology and Political Science (Q4)"
638;60803;"Gaceta Sanitaria";journal;"02139111";0,143;Q3;42;70;125;191;44;89;0,39;2,73;Spain;Western Europe;"Ediciones Doyma, S.L.";"1987-2020";"Public Health, Environmental and Occupational Health (Q3)"
639;145258;"Informing Science";journal;"15214672, 15479684";0,143;Q3;24;11;8;290;3;8;0,38;26,36;United States;Northern America;"Informing Science Institute";"1997-2020";"Library and Information Sciences (Q3)"
640;15502;"Measurement and Control";journal;"00202940";0,143;Q4;21;47;140;318;29;140;0,19;6,77;United States;Northern America;"SAGE Publications Inc.";"1968-2020";"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
641;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,143;Q4;41;23;54;200;5;42;0,05;8,70;United States;Northern America;"American Nurses Association";"1996-2019";"Issues, Ethics and Legal Aspects (Q4)"
642;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";0,143;Q4;79;48;24;1126;14;24;0,58;23,46;United States;Northern America;"American Physical Society";"1998-2015";"Nuclear and High Energy Physics (Q4); Physics and Astronomy (miscellaneous) (Q4); Surfaces and Interfaces (Q4)"
643;110163;"Polish Journal of Microbiology";journal;"17331331";0,143;Q2;34;35;112;1046;30;112;0,23;29,89;Poland;Eastern Europe;"Polish Society of Microbiologists";"2004-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4)"
644;18225;"Revista Cubana de Medicina (discontinued)";journal;"00347523, 1561302X";0,143;Q2;8;31;75;915;4;75;0,02;29,52;Cuba;Latin America;"Editorial Ciencias Medicas";"1959, 1962-1963, 1973-1992, 1996-2017";"Medicine (miscellaneous) (Q2)"
645;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";0,143;Q3;3;0;30;0;2;26;0,10;0,00;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
646;13897;"Fossils";journal;"00229202";0,142;Q4;9;3;23;88;4;23;0,10;29,33;Japan;Asiatic Region;"Palaeontological Society of Japan";"1993-2020";"Paleontology (Q4)"
647;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,142;Q2;42;143;402;2870;77;402;0,18;20,07;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2003-2020";"Medicine (miscellaneous) (Q2)"
648;17698;"Puerto Rico Health Sciences Journal";journal;"07380658";0,142;Q2;25;47;130;146;20;126;0,08;3,11;Puerto Rico;Latin America;"University of Puerto Rico Medical Sciences Campus";"1985-2020";"Medicine (miscellaneous) (Q2)"
649;4800152405;"Acta Ichthyologica et Piscatoria";journal;"01371592, 17341515";0,141;Q4;24;18;58;504;9;58;0,08;28,00;Poland;Eastern Europe;"Scientific Society of Szczecin";"1996-2020";"Aquatic Science (Q4)"
650;57252;"Baltica";journal;"00673064";0,141;Q2;17;25;14;272;6;14;0,43;10,88;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences";"1994-1995, 1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
651;20715;"Central-European Journal of Immunology";journal;"16444124, 14263912";0,141;Q4;22;42;189;1218;16;187;0,08;29,00;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1996-2020";"Immunology (Q4); Immunology and Allergy (Q4)"
652;73135;"Ciencia del Suelo";journal;"03263169";0,141;Q4;18;15;66;316;6;66;0,11;21,07;Argentina;Latin America;"Asociacion Argentina de la Ciencia del Suelo";"1994-2020";"Soil Science (Q4)"
653;19838;"Deutsche Zeitschrift fur Sportmedizin";journal;"03445925";0,141;Q3;20;26;74;782;13;74;0,17;30,08;Germany;Western Europe;"Dynamic Media Sales Verlag";"1996-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
654;19900191820;"Journal of Evidence-Based Complementary and Alternative Medicine";journal;"21565872, 21565899";0,141;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"SAGE Publications Inc.";"1995, 2014-2017";"Complementary and Alternative Medicine (Q3)"
655;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued)";journal;"00229830";0,141;Q3;11;4;38;203;7;38;0,14;50,75;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1993-1999, 2001-2017";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
656;65017;"Diagnostic and Therapeutic Endoscopy";journal;"10290516, 10703608";0,140;Q4;24;31;86;579;12;86;0,18;18,68;United States;Northern America;"Hindawi Publishing Corporation";"1994-2001, 2009-2018";"Radiology, Nuclear Medicine and Imaging (Q4)"
657;144984;"Res Publica";journal;"13564765, 15728692";0,140;Q3;19;13;42;819;5;42;0,14;63,00;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Law (Q3); Philosophy (Q3)"
658;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,140;Q2;8;20;49;388;3;49;0,05;19,40;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Medicine (miscellaneous) (Q2)"
659;24328;"Revista de Indias";journal;"00348341, 19883188";0,140;Q2;13;20;71;1873;5;70;0,04;93,65;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1980, 1983, 1985-1987, 1996-2020";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)"
660;5600153364;"Sociologia, Problemas e Praticas";journal;"08736529";0,140;Q3;15;18;88;687;8;86;0,16;38,17;Portugal;Western Europe;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1996-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)"
661;14861;"Ceska a Slovenska Neurologie a Neurochirurgie";journal;"18024041, 12107859";0,139;Q3;15;64;145;1246;14;145;0,09;19,47;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1973-2020";"Surgery (Q3); Neurology (clinical) (Q4)"
662;26824;"Genus";journal;"00166987";0,139;Q3;13;0;41;0;7;41;0,14;0,00;Switzerland;Western Europe;"Springer International Publishing AG";"1970, 1975-1998, 2007-2020";"Demography (Q3)"
663;29865;"Indian Journal of Cancer";journal;"19984774, 0019509X";0,139;Q4;38;29;96;582;17;95;0,10;20,07;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-2020";"Oncology (Q4)"
664;29230;"International Journal of Occupational Medicine and Environmental Health";journal;"12321087, 1896494X";0,139;Q3;46;38;116;714;29;114;0,17;18,79;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1994-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
665;39736;"Asian Journal of Surgery";journal;"02193108, 10159584";0,138;Q3;33;96;181;1524;20;176;0,06;15,88;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"1988-2020";"Surgery (Q3)"
666;22070;"Marine Ornithology";journal;"10183337";0,138;Q3;31;30;47;107;3;47;0,00;3,57;Canada;Northern America;"";"1990-1991, 1993-2020";"Oceanography (Q3); Animal Science and Zoology (Q4)"
667;13049;"Polish Journal of Pathology";journal;"12339687";0,138;Q3;25;43;109;984;33;106;0,25;22,88;Poland;Eastern Europe;"Versalius University Medical Publisher";"1994-2020";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q4)"
668;22549;"Public Health Reviews";journal;"21076952, 03010422";0,138;Q3;34;10;67;260;9;66;0,09;26,00;United Kingdom;Western Europe;"";"1973-1980, 1982-2003, 2010-2020";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
669;24581;"Animal Biodiversity and Conservation";journal;"2014928X, 1578665X";0,137;Q4;34;14;77;330;19;77;0,16;23,57;Spain;Western Europe;"Museu de Ciencies Naturals de Barcelona";"2001-2020";"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
670;83063;"Journal of the California Dental Association";journal;"10432256";0,137;Q3;40;61;200;910;24;188;0,09;14,92;United States;Northern America;"California Dental Association";"1988-2016";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
671;26663;"Korean Journal of Internal Medicine";journal;"12263303, 04944712, 20056648";0,137;Q3;42;32;94;0;21;94;0,16;0,00;South Korea;Asiatic Region;"Korean Association of Internal Medicine";"1961-1963, 1986-2020";"Internal Medicine (Q3)"
672;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,137;Q3;25;13;44;286;11;44;0,22;22,00;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q3)"
673;17520;"Neurologia";journal;"02134853, 15781968";0,137;Q3;36;141;358;4490;72;269;0,19;31,84;Spain;Western Europe;"Elsevier";"1973-1974, 1986-2020";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4)"
674;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";0,136;Q3;36;90;246;1714;46;238;0,16;19,04;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
675;23521;"Ecletica Quimica";journal;"01004670";0,135;Q4;19;9;42;153;4;42;0,11;17,00;Brazil;Latin America;"Atlantis Livros Ltda.";"1996-2020";"Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
676;26507;"Bulletin of the Geological Society of Finland";journal;"03675211";0,134;Q4;24;17;29;704;5;29;0,07;41,41;Finland;Western Europe;"Geological Society of Finland";"1979-1987, 1989-2020";"Geology (Q4)"
677;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";0,134;Q3;49;28;130;734;16;130;0,14;26,21;India;Asiatic Region;"Springer India";"1984-2020";"Multidisciplinary (Q3)"
678;15642;"Electronic Journal of Geotechnical Engineering (discontinued)";journal;"10893032";0,133;Q3;28;9;22;146;4;22;0,10;16,22;United States;Northern America;"Oklahoma State University";"1996-2016";"Geotechnical Engineering and Engineering Geology (Q3)"
679;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,133;Q3;28;24;74;32;16;73;0,09;1,33;Japan;Asiatic Region;"Kobe University School of Medicine";"1961, 1963-2020";"Medicine (miscellaneous) (Q3)"
680;16882;"Periodica Polytechnica: Civil Engineering";journal;"05536626, 15873773";0,133;Q3;19;20;39;222;5;39;0,04;11,10;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-2020";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
681;7200153147;"Territoire en Mouvement";journal;"19544863";0,133;Q3;6;31;83;380;6;83;0,08;12,26;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2020";"Geography, Planning and Development (Q3); Urban Studies (Q4)"
682;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,132;Q3;60;44;30;453;3;28;0,10;10,30;United States;Northern America;"American Physiological Society";"1998-2020";"Medicine (miscellaneous) (Q3); Physiology (Q4)"
683;19056;"Minnesota Medicine";journal;"0026556X";0,132;Q3;22;99;323;79;30;274;0,09;0,80;United States;Northern America;"Minnesota Medical Association";"1945-2016";"Medicine (miscellaneous) (Q3)"
684;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,132;Q3;49;27;96;989;13;88;0,17;36,63;Saudi Arabia;Middle East;"King Saud University";"1996-2020";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
685;29914;"Critical Care";journal;"1466609X, 13648535";0,131;Q3;171;178;12;1546;1;12;0,08;8,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q3)"
686;16666;"Journal of Brain Science";journal;"13415301";0,131;Q4;4;18;41;376;5;41;0,12;20,89;Japan;Asiatic Region;"Japan Brain Science Society";"1997-1999, 2006-2009, 2011-2014, 2016-2018";"Neuroscience (miscellaneous) (Q4)"
687;26181;"Trimestre Economico";journal;"00413011";0,131;Q4;11;22;73;482;2;73;0,03;21,91;Mexico;Latin America;"Fondo de Cultura Economica";"1979, 1981, 1989, 1996-2020";"Economics and Econometrics (Q4)"
688;13831;"Chinese Journal of Aeronautics";journal;"10009361";0,130;Q3;50;30;139;242;11;139;0,05;8,07;China;Asiatic Region;"Chinese Journal of Aeronautics";"1990-1991, 1996-2020";"Aerospace Engineering (Q3); Mechanical Engineering (Q3)"
689;15234;"Investigacion Clinica";journal;"05355133";0,130;Q3;21;23;87;163;15;76;0,13;7,09;Venezuela;Latin America;"";"1961, 1972-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
690;23730;"Suo";journal;"00395471";0,130;Q3;17;6;34;244;7;34;0,10;40,67;Finland;Western Europe;"Suoseura - Finnish Peatland Society";"1983, 1986, 1992-1994, 1996-2016, 2018-2019";"Water Science and Technology (Q3); Ecology (Q4); Geology (Q4); Soil Science (Q4)"
691;12935;"Acoustical Science and Technology";journal;"13463969, 13475177";0,129;Q3;37;50;137;753;13;137;0,07;15,06;Japan;Asiatic Region;"Acoustical Society of Japan";"2000-2020";"Acoustics and Ultrasonics (Q3)"
692;39097;"Annali dell'Istituto Superiore di Sanita";journal;"00212571";0,129;Q3;42;64;206;1762;34;206;0,10;27,53;Italy;Western Europe;"Istituto Superiore di Sanita";"1965-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
693;29225;"Chinese Medical Journal";journal;"25425641, 03666999";0,129;Q3;63;279;728;3439;99;718;0,12;12,33;China;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1960, 1962-1966, 1973-2020";"Medicine (miscellaneous) (Q3)"
694;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,129;Q4;24;72;239;697;34;235;0,10;9,68;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
695;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";0,129;Q3;9;45;214;720;6;206;0,03;16,00;Indonesia;Asiatic Region;"Faculty of Medicine Universitas Indonesia";"1994-2020";"Medicine (miscellaneous) (Q3)"
696;24473;"Cadernos do Laboratorio Xeoloxico de Laxe";journal;"02134497";0,128;Q2;12;12;98;321;7;98;0,00;26,75;Spain;Western Europe;"Seminario de Estudio Galegos";"1986-1999, 2001-2011, 2013, 2015, 2017-2019";"Earth and Planetary Sciences (miscellaneous) (Q2)"
697;27194;"Canadian oncology nursing journal = Revue canadienne de nursing oncologique";journal;"1181912X";0,128;Q3;19;26;73;8;10;65;0,15;0,31;Canada;Northern America;"Pappin Communications";"1996-2015";"Medicine (miscellaneous) (Q3)"
698;28670;"Geographica Helvetica";journal;"00167312, 21948798";0,128;Q3;20;29;60;674;9;60;0,23;23,24;Germany;Western Europe;"Fotorotar AG";"1946-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Anthropology (Q4); Global and Planetary Change (Q4)"
699;5600153488;"Rural Society";journal;"10371656";0,128;Q4;23;23;44;485;4;40;0,09;21,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2020";"Tourism, Leisure and Hospitality Management (Q4)"
700;14502;"Archives of Civil Engineering";journal;"12302945";0,127;Q3;15;42;88;540;3;88;0,02;12,86;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1996-2020";"Civil and Structural Engineering (Q3)"
701;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,127;Q4;34;57;130;1154;14;130;0,10;20,25;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
702;59940;"Journal of the Dental Association of South Africa = Die Tydskrif van die Tandheelkundige Vereniging van Suid-Afrika, The";journal;"00118516";0,127;Q3;11;0;187;0;12;171;0,09;0,00;South Africa;Africa;"African Medical Association";"1960-1961, 1965-1998";"Medicine (miscellaneous) (Q3)"
703;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,126;Q3;53;144;481;4174;72;443;0,14;28,99;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q3)"
704;14742;"International Journal of Circumpolar Health";journal;"12399736, 22423982";0,126;Q3;43;30;239;39;37;229;0,07;1,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Medicine (miscellaneous) (Q3); Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
705;12990;"Periodicum Biologorum";journal;"00315362, 18490964";0,126;Q3;20;49;251;1679;43;243;0,17;34,27;Croatia;Eastern Europe;"Croatian Society of Natural Sciences";"1980, 1984, 1986, 1990-2018";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
706;20156;"Revista Alergia Mexico";journal;"00025151";0,126;Q4;15;37;123;677;14;112;0,09;18,30;Mexico;Latin America;"Nieto Editores";"1961, 1964-2020";"Immunology and Allergy (Q4)"
707;24940;"Revista Argentina de Dermatologia";journal;"03252787";0,126;Q3;5;25;82;400;5;80;0,05;16,00;Argentina;Latin America;"Asociation Argentina de Dermatologia";"1979-2018";"Dermatology (Q3)"
708;52374;"Acta odontologica latinoamericana : AOL";journal;"03264815";0,125;Q3;17;10;32;0;3;31;0,05;0,00;Argentina;Latin America;"Acta Odontologica Latinoamericana";"1984-1986, 1990, 1993-1994, 1996-2016";"Medicine (miscellaneous) (Q3)"
709;72149;"Journal of the National Institute of Information and Communications Technology";journal;"13493205";0,125;Q2;10;0;0;0;0;0;0,00;0,00;Japan;Asiatic Region;"National Institute of Information and Communications Technology";"2003-2017";"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
710;12289;"Optica Applicata";journal;"00785466, 18997015";0,125;Q4;28;51;110;749;6;110;0,08;14,69;Poland;Eastern Europe;"Technical University of Wroclaw";"1988, 1996-2020";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
711;22396;"Acta Myologica";journal;"11282460";0,124;Q3;33;56;54;390;4;50;0,13;6,96;Italy;Western Europe;"Gaetano Conte Academy";"1997-2020";"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
712;21100370876;"Annali di Botanica";journal;"22393129, 03650812";0,124;Q4;18;14;27;451;3;27;0,00;32,21;Italy;Western Europe;"Department of Environmental Biology, University La Sapienza of Rome";"1996-2000, 2002-2008, 2011-2020";"Plant Science (Q4)"
713;28168;"Finisterra";journal;"04305027";0,124;Q2;10;17;36;263;3;35;0,10;15,47;Portugal;Western Europe;"Universidade de Lisboa";"1978-1990, 1992-2002, 2007, 2012-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
714;100147323;"Mathematical Modelling and Analysis";journal;"13926292, 16483510";0,124;Q4;25;18;46;175;3;46;0,07;9,72;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1996-2020";"Analysis (Q4); Modeling and Simulation (Q4)"
715;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,124;Q4;30;40;175;713;32;175;0,18;17,83;Germany;Western Europe;"Walter de Gruyter";"1992-2020";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
716;12452;"Raumforschung und Raumordnung";journal;"18694179, 00340111";0,124;Q3;3;0;46;0;2;46;0,10;0,00;Germany;Western Europe;"Springer Verlag";"1977-1987, 1990-1991, 1993-1997";"Geography, Planning and Development (Q3)"
717;13562;"Revista Cubana de Investigaciones Biomedicas";journal;"15613011, 08640300";0,124;Q3;11;41;53;804;2;53;0,00;19,61;Cuba;Latin America;"Editorial Ciencias Medicas";"1988-1992, 1996-2020";"Medicine (miscellaneous) (Q3)"
718;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,124;Q4;12;24;45;313;2;45;0,07;13,04;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2019";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
719;22988;"Revista Venezolana de Gerencia";journal;"13159984";0,124;Q3;10;14;47;259;3;47;0,07;18,50;Venezuela;Latin America;"Universidad del Zulia";"1996-2020";"Geography, Planning and Development (Q3)"
720;5000158304;"Revista Cubana de Obstetricia y Ginecologia";journal;"0138600X";0,123;Q3;9;34;59;433;5;59;0,05;12,74;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2019";"Obstetrics and Gynecology (Q3)"
721;19590;"Archives of Public Health";journal;"20493258, 07787367";0,122;Q4;28;26;69;250;10;69;0,11;9,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2006, 2008-2020";"Public Health, Environmental and Occupational Health (Q4)"
722;145331;"Brazilian Archives of Biology and Technology";journal;"15168913";0,122;Q3;49;20;149;482;10;149;0,00;24,10;Brazil;Latin America;"Instituto de Tecnologia do Parana";"1998-2020";"Multidisciplinary (Q3)"
723;21100228063;"Journal of the Southern African Institute of Mining and Metallurgy";journal;"22256253";0,122;Q3;37;30;100;445;7;100;0,08;14,83;South Africa;Africa;"South African Institute of Mining and Metallurgy";"1988, 2006-2020";"Geotechnical Engineering and Engineering Geology (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
724;35190;"Revista Espanola de Quimioterapia";journal;"02143429";0,122;Q3;25;49;128;1786;16;112;0,15;36,45;Spain;Western Europe;"Sociedad Espanola de Quiminoterapia";"1989-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q4)"
725;73721;"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The";journal;"03798046";0,122;Q3;11;10;28;0;3;28;0,00;0,00;South Africa;Africa;"South African Speech And Hearing Association";"1977-2020";"Medicine (miscellaneous) (Q3)"
726;20956;"Acrocephalus";journal;"03512851";0,121;Q4;4;0;1;0;0;1;0,00;0,00;United States;Northern America;"Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia";"1996, 2016-2020";"Animal Science and Zoology (Q4)"
727;19122;"Acta Reumatologica Portuguesa";journal;"0303464X";0,121;Q3;24;0;1;0;0;1;0,00;0,00;Portugal;Western Europe;"Sociedade Portuguesa de Reumatologia";"1973-1975, 1978-1979, 1983-1986, 1994-1996, 2006-2020";"Rheumatology (Q3)"
728;5600152973;"Analisis Politico";journal;"01214705";0,121;Q2;7;0;1;0;0;1;0,00;0,00;Colombia;Latin America;"Universidad Nacional de Colombia";"1996, 2007-2012, 2014-2020";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
729;21100466764;"Applied Biological Chemistry";journal;"24680842, 24680834";0,121;Q4;21;0;1;0;0;1;0,00;0,00;Netherlands;Western Europe;"Springer Netherlands";"2016-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Organic Chemistry (Q4)"
730;28018;"Atencion Primaria";journal;"02126567, 15781275";0,121;Q3;38;280;823;541;77;514;0,07;1,93;Spain;Western Europe;"Ediciones Doyma, S.L.";"1989-2020";"Family Practice (Q3); Medicine (miscellaneous) (Q3)"
731;5600153402;"Espiral: Estudios sobre Estado y Sociedad";journal;"-";0,121;Q3;1;0;1;0;0;1;0,00;0,00;Mexico;Latin America;"";"";"Social Sciences (miscellaneous) (Q3)"
732;21100790799;"Fossil Imprint";journal;"25334050, 25334069";0,121;Q4;10;0;1;0;0;1;0,00;0,00;Czech Republic;Eastern Europe;"Narodni Muzeum";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
733;28318;"GEN";journal;"00163503";0,121;Q3;0;0;1;0;0;1;0,00;0,00;Venezuela;Latin America;"Sociedad Venezolana de Gastroenterologia/Venezuelan Society of Gastroenterology";"1971-1996";"Gastroenterology (Q3)"
734;5600155293;"Revista Complutense de Historia de America";journal;"1988270X, 11328312";0,121;Q2;8;12;44;520;3;44;0,11;43,33;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"History (Q2)"
