Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1903;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,253;Q3;25;69;239;979;172;208;0,54;14,19;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
1904;21100286958;"Journal of Space Weather and Space Climate";journal;"21157251";0,253;Q3;32;20;2;826;6;2;3,00;41,30;France;Western Europe;"EDP Sciences";"2011-2020";"Atmospheric Science (Q3); Space and Planetary Science (Q4)"
1905;21100241213;"Journal of the International Association of Providers of AIDS Care";journal;"23259582, 23259574";0,253;Q3;31;61;174;1524;192;163;0,97;24,98;United States;Northern America;"SAGE Publications Inc.";"2011, 2013-2020";"Dermatology (Q3); Infectious Diseases (Q3); Immunology (Q4)"
1906;21100199756;"Organic Communications";journal;"13076175";0,253;Q4;15;23;39;723;42;39;1,19;31,43;Turkey;Middle East;"";"2008-2020";"Organic Chemistry (Q4)"
1907;6400153122;"American Journal of Applied Sciences (discontinued)";journal;"15469239, 15543641";0,252;Q2;45;256;724;4253;658;724;0,74;16,61;United States;Northern America;"Science Publications";"2007-2016";"Multidisciplinary (Q2)"
1908;4700152407;"Annals of Indian Academy of Neurology";journal;"09722327";0,252;Q3;31;119;262;2387;183;219;0,71;20,06;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Neurology (clinical) (Q3)"
1909;25182;"Applied Mathematics E - Notes";journal;"16072510";0,252;Q4;19;29;92;469;43;92;0,44;16,17;Taiwan;Asiatic Region;"Tsing Hua University";"2001-2020";"Applied Mathematics (Q4)"
1910;19700175906;"Diabetes Therapy";journal;"18696961, 18696953";0,252;Q3;33;14;25;472;30;24;1,20;33,71;United States;Northern America;"Springer Publishing Company";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
1911;17600155044;"International Journal of Digital Multimedia Broadcasting";journal;"16877586, 16877578";0,252;Q1;17;23;118;448;134;108;1,29;19,48;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Media Technology (Q1); Communication (Q3); Electrical and Electronic Engineering (Q3)"
1912;15238;"Iranian Biomedical Journal";journal;"2008823X, 1028852X";0,252;Q3;31;35;80;931;85;80;1,04;26,60;Iran;Middle East;"Pasteur Institute of Iran";"1999-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3)"
1913;21100802717;"Journal of Veterinary Research (Poland)";journal;"24507393, 24508608";0,252;Q3;25;121;412;2735;186;411;0,41;22,60;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2020";"Veterinary (miscellaneous) (Q3)"
1914;13336;"Acta Palaeobotanica";journal;"00016594";0,251;Q2;24;18;27;1364;17;25;0,50;75,78;Germany;Western Europe;"De Gruyter Open Ltd.";"1978-2019";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
1915;19900191769;"Iranian Journal of Arthropod-Borne Diseases";journal;"17357179, 20082517";0,251;Q3;16;0;38;0;53;37;1,39;0,00;Iran;Middle East;"Teheran University of Medical Sciences";"2010-2011";"Infectious Diseases (Q3); Parasitology (Q4)"
1916;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";0,251;Q4;15;7;34;357;26;31;0,68;51,00;United Kingdom;Western Europe;"Cambridge University Press";"2008-2020";"Social Psychology (Q4)"
1917;19700174657;"Lithuanian Journal of Physics";journal;"16488504";0,251;Q3;16;37;151;971;81;150;0,68;26,24;Lithuania;Eastern Europe;"Lithuanian Physical Society";"2008-2020";"Physics and Astronomy (miscellaneous) (Q3)"
1918;29791;"Moravian Geographical Reports";journal;"12108812";0,251;Q3;20;19;66;703;25;65;0,31;37,00;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1993-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1919;21100220392;"Pacific Journalism Review";journal;"23242035, 10239499";0,251;Q3;13;27;105;525;29;93;0,28;19,44;New Zealand;Pacific Region;"Pacific Media Centre, Auckland University of Technology";"2005-2019";"Communication (Q3)"
1920;16882;"Periodica Polytechnica: Civil Engineering";journal;"05536626, 15873773";0,251;Q3;19;26;55;581;37;55;0,60;22,35;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1972-1974, 1977, 1979-1983, 1985-2020";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1921;19200157113;"Turkish Journal of Fisheries and Aquatic Sciences";journal;"13032712";0,251;Q3;29;94;197;3203;148;197;0,71;34,07;Turkey;Middle East;"Central Fisheries Research Inst";"2008-2020";"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1922;4900152404;"Electrolyte and Blood Pressure";journal;"17385997";0,250;Q3;19;6;40;136;31;38;0,81;22,67;South Korea;Asiatic Region;"Korean Society of Electrolyte and Blood Pressure Research";"2006-2020";"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3); Physiology (Q4)"
1923;15900154752;"IAENG International Journal of Computer Science";journal;"1819656X, 18199224";0,250;Q2;21;44;141;1181;146;140;0,98;26,84;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2020";"Computer Science (miscellaneous) (Q2)"
1924;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";0,250;Q3;27;65;159;2879;165;159;1,05;44,29;Chile;Latin America;"Journal of Technology Management &amp; Innovation Group";"2008-2020";"Management of Technology and Innovation (Q3)"
1925;19700186908;"Open Mechanical Engineering Journal";journal;"1874155X";0,250;Q3;11;20;37;326;20;37;0,50;16,30;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2015";"Mechanical Engineering (Q3)"
1926;35190;"Revista Espanola de Quimioterapia";journal;"02143429";0,250;Q3;25;53;128;1431;98;106;0,77;27,00;Spain;Western Europe;"Sociedad Espanola de Quiminoterapia";"1989-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
1927;21100264507;"Revista Peruana de Biologia";journal;"17279933, 15610837";0,250;Q3;20;53;150;1701;66;144;0,28;32,09;Peru;Latin America;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos";"1974, 1980, 1990, 1992, 1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1928;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,250;Q2;30;101;178;2320;155;174;0,85;22,97;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2020";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
1929;10600153358;"Analytical Chemistry Insights";journal;"11773901";0,249;Q3;17;6;16;122;16;16;0,93;20,33;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2018";"Analytical Chemistry (Q3); Medical Laboratory Technology (Q3); Biochemistry (Q4)"
1930;21100243808;"Asian Journal of Transfusion Science";journal;"09736247, 19983565";0,249;Q3;22;41;104;532;73;65;0,69;12,98;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2012, 2015-2019";"Hematology (Q3); Immunology and Allergy (Q3)"
1931;83082;"Historia Agraria";journal;"11391472";0,249;Q1;15;15;51;803;22;50;0,35;53,53;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1998-2020";"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1932;19900193636;"Open Sports Sciences Journal";journal;"1875399X";0,249;Q3;12;1;41;9;17;41;0,41;9,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2010, 2012-2020";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
1933;26318;"Scripta Geologica";journal;"03757587, 18762077";0,249;Q3;25;7;36;450;16;28;0,33;64,29;Netherlands;Western Europe;"National Museum of Natural History";"1983, 1985, 1993-2015";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
1934;19900191601;"Turkiye Entomoloji Dergisi";journal;"10106960";0,249;Q4;12;55;99;1869;31;99;0,31;33,98;Turkey;Middle East;"Entomological Society of Turkey";"2010-2020";"Insect Science (Q4)"
1935;15162;"Eure";journal;"07176236, 02507161";0,248;Q2;27;28;68;1257;41;68;0,62;44,89;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-2020";"Urban Studies (Q2)"
1936;57242;"Idojaras";journal;"03246329";0,248;Q4;16;20;68;592;28;63;0,41;29,60;Hungary;Eastern Europe;"Hungarian Meteorological Service";"1980, 2008-2020";"Atmospheric Science (Q4)"
1937;145496;"Indian Journal of Critical Care Medicine";journal;"1998359X, 09725229";0,248;Q2;30;67;167;1029;133;126;0,71;15,36;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2004-2020";"Critical Care and Intensive Care Medicine (Q2)"
1938;83472;"Romanian Journal of Morphology and Embryology";journal;"20668279, 12200522";0,248;Q3;29;193;335;5731;284;334;0,87;29,69;Romania;Eastern Europe;"Editura Academiei Romane";"1991-1999, 2005-2020";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4); Developmental Biology (Q4); Embryology (Q4)"
1939;4400151723;"Webology";journal;"1735188X";0,248;Q3;18;10;29;380;13;26;0,42;38,00;Iran;Middle East;"University of Tehran";"2006-2020";"Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3); Human-Computer Interaction (Q4)"
1940;21100824863;"Electronic Communications of the EASST";journal;"18632122";0,247;Q3;21;79;379;1396;226;348;0,57;17,67;Germany;Western Europe;"";"2006-2019";"Software (Q3); Computational Theory and Mathematics (Q4)"
1941;19200156916;"Foldtani Kozlony";journal;"0015542X";0,247;Q3;9;27;79;1124;30;78;0,41;41,63;Hungary;Eastern Europe;"Hungarian Geological Society";"2009-2020";"Geochemistry and Petrology (Q3); Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
1942;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,247;Q3;8;25;53;1023;16;53;0,23;40,92;Croatia;Eastern Europe;"University of Zagreb";"1999-2006, 2008-2020";"Rehabilitation (Q3); Developmental and Educational Psychology (Q4)"
1943;19700201405;"International Journal of Micro Air Vehicles";journal;"17568293";0,247;Q3;21;17;33;480;32;32;0,97;28,24;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2020";"Aerospace Engineering (Q3)"
1944;9400153141;"Revista Espanola de Pedagogia";journal;"21740909, 00349461";0,247;Q3;14;26;82;964;28;82;0,44;37,08;Spain;Western Europe;"Universidad Internacional de la Rioja";"2006-2020";"Education (Q3)"
1945;144879;"Toxicology International";journal;"09716580";0,247;Q4;26;55;74;1525;77;71;1,23;27,73;India;Asiatic Region;"Society of Toxicology India";"2005-2018, 2020";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
1946;17616;"Agri Dergisi";journal;"13000012";0,246;Q2;19;38;101;737;62;85;0,38;19,39;Turkey;Middle East;"Turkish Society of Algology";"1993-2020";"Anesthesiology and Pain Medicine (Q2)"
1947;27194;"Canadian oncology nursing journal = Revue canadienne de nursing oncologique";journal;"1181912X";0,246;Q3;19;22;73;0;29;73;0,44;0,00;Canada;Northern America;"Pappin Communications";"1996-2015";"Medicine (miscellaneous) (Q3)"
1948;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,246;Q3;50;68;224;2600;173;222;0,69;38,24;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2020";"Chemistry (miscellaneous) (Q3)"
1949;13676;"Ear, Nose and Throat Journal";journal;"19425613, 01455613";0,246;Q3;46;226;660;2490;294;590;0,44;11,02;United States;Northern America;"Medquest Communications LLC";"1976-2020";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
1950;4500151504;"International Journal of Morphology";journal;"07179502, 07179367";0,246;Q3;27;251;637;5928;277;637;0,35;23,62;Chile;Latin America;"Universidad de la Frontera";"2006-2020";"Anatomy (Q3)"
1951;11700154336;"Journal of Computer Science";journal;"15493636";0,246;Q3;28;263;639;4118;516;639;0,80;15,66;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
1952;21100258755;"Revista Chapingo, Serie Horticultura";journal;"20074034, 1027152X";0,246;Q3;9;28;95;835;29;95;0,16;29,82;Mexico;Latin America;"Universidad Autonoma Chapingo";"2002, 2008-2020";"Horticulture (Q3); Plant Science (Q3)"
1953;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";0,246;Q2;22;47;83;1057;72;83;0,87;22,49;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";"2010-2020";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
1954;19550;"Veterinary Quarterly";journal;"01652176, 18755941";0,246;Q3;46;29;24;1167;19;20;0,79;40,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2020";"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
1955;21100220432;"Asian Journal of Atmospheric Environment";journal;"19766912, 22871160";0,245;Q3;16;29;58;1130;39;57;0,73;38,97;Japan;Asiatic Region;"Japan Society of Atmospheric Environment";"2007-2020";"Environmental Science (miscellaneous) (Q3); Atmospheric Science (Q4)"
1956;4700153103;"Revista Brasileira de Ginecologia e Obstetricia";journal;"18069339, 01007203";0,245;Q3;23;99;314;2477;190;281;0,53;25,02;Brazil;Latin America;"Georg Thieme Verlag";"2006-2020";"Obstetrics and Gynecology (Q3)"
1957;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,245;Q3;19;12;79;379;40;77;0,21;31,58;Denmark;Western Europe;"Scandinavian Society for Laboratory Animal Science";"1996-2012, 2014-2020";"Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
1958;144910;"Acta Crystallographica Section E: Structure Reports Online";journal;"16005368";0,244;Q3;34;4039;12399;40684;4561;12397;0,41;10,07;United Kingdom;Western Europe;"International Union of Crystallography";"2003-2015";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1959;25210;"Archivum Mathematicum";journal;"00448753, 12125059";0,244;Q3;21;35;95;477;42;94;0,43;13,63;Czech Republic;Eastern Europe;"Masarykova Universita";"2004-2020";"Mathematics (miscellaneous) (Q3)"
1960;24162;"Computing and Informatics";journal;"13359150";0,244;Q3;28;69;170;1608;100;161;0,50;23,30;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2000-2020";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
1961;11800154542;"International Journal of Computers, Communications and Control";journal;"18419836, 18419844";0,244;Q3;33;87;191;1730;142;189;0,74;19,89;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";"2007-2020";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
1962;19900188083;"Island Studies Journal";journal;"17152593";0,244;Q2;21;12;24;563;14;23;0,58;46,92;Canada;Northern America;"University of Prince Edward Island";"2010-2020";"Political Science and International Relations (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
1963;20556;"Italian Journal of Food Science";journal;"11201770";0,244;Q3;33;92;205;1777;90;203;0,30;19,32;Italy;Western Europe;"Chiriotti Editori";"1996-2020";"Food Science (Q3)"
1964;15000154801;"Journal of Human Kinetics";journal;"16405544, 18997562";0,244;Q3;37;88;174;2692;114;173;0,63;30,59;Poland;Eastern Europe;"Polish Academy of Science, Committee of Physical Culture";"2008-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
1965;21100209502;"Journal of Pharmacology and Pharmacotherapeutics";journal;"0976500X, 09765018";0,244;Q3;34;100;108;1473;92;56;0,85;14,73;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2019";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
1966;19700170618;"Maejo International Journal of Science and Technology";journal;"19057873";0,244;Q2;16;39;101;1210;79;97;0,73;31,03;Thailand;Asiatic Region;"Maejo University";"2009-2020";"Multidisciplinary (Q2)"
1967;5300152520;"Papeles del Psicologo";journal;"02147823";0,244;Q3;21;21;84;1048;64;82;0,88;49,90;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"2007-2020";"Psychology (miscellaneous) (Q3)"
1968;26828;"Studia Quaternaria";journal;"16415558";0,244;Q3;14;6;16;247;7;16;0,58;41,17;Poland;Eastern Europe;"Polska Akademia Nauk";"2000-2020";"Earth-Surface Processes (Q3); Geology (Q3)"
1969;16400154726;"Biblica";journal;"00060887";0,243;Q1;10;27;83;1369;16;83;0,20;50,70;Italy;Western Europe;"Pontificio Istituto Biblico (Pontifical Biblical Institute)";"2002-2020";"Religious Studies (Q1)"
1970;21100238633;"BioImpacts";journal;"22285652, 22285660";0,243;Q3;32;27;35;1203;21;32;0,60;44,56;Iran;Middle East;"Tabriz University of Medical Sciences";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
1971;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,243;Q3;8;27;60;966;23;59;0,38;35,78;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2020";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3); Parasitology (Q4)"
1972;20059;"Caldasia";journal;"03665232";0,243;Q3;14;33;95;1260;32;93;0,21;38,18;Colombia;Latin America;"Universidad Nacional de Colombia";"1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1973;5700165213;"Czech Journal of Genetics and Plant Breeding";journal;"12121975, 18059325";0,243;Q3;18;25;130;654;65;121;0,41;26,16;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Plant Science (Q3); Genetics (Q4)"
1974;17600155228;"International Journal of Fertility and Sterility";journal;"2008076X, 20080778";0,243;Q3;26;43;104;1194;72;100;0,58;27,77;Iran;Middle East;"Royan Institute";"2008-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
1975;23903;"Kardiologia Polska";journal;"00229032, 18974279";0,243;Q3;34;352;1207;5553;394;729;0,34;15,78;Poland;Eastern Europe;"Medycyna Praktyczna";"1954-1955, 1961-1994, 1996-2020";"Cardiology and Cardiovascular Medicine (Q3)"
1976;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,243;Q3;25;39;57;1116;64;56;0,84;28,62;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q3)"
1977;5000156907;"Polimeros";journal;"01041428";0,243;Q3;26;82;216;2278;132;191;0,51;27,78;Brazil;Latin America;"Associacao Brasileira de Polimeros";"2006-2020";"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
1978;146161;"Acta Cirurgica Brasileira";journal;"01028650";0,242;Q3;30;163;321;3718;252;304;0,66;22,81;Brazil;Latin America;"Sociedade Brasileira para o Desenvolvimento de Pesquisa em Cirurgia";"2002-2020";"Surgery (Q3)"
1979;12700154705;"Annals of Animal Science";journal;"23008733, 16423402";0,242;Q2;22;53;142;1577;67;142;0,51;29,75;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2020";"Small Animals (Q2); Animal Science and Zoology (Q3); Food Animals (Q4)"
1980;25166;"Applied Mathematical Sciences (discontinued)";journal;"1312885X";0,242;Q4;36;617;918;8581;430;917;0,51;13,91;Bulgaria;Eastern Europe;"Hikari Ltd.";"1984, 2007-2016";"Applied Mathematics (Q4)"
1981;20000195005;"Floresta";journal;"19824688, 00153826";0,242;Q2;13;77;82;1912;13;82;0,16;24,83;Brazil;Latin America;"Universidade Federal do Parana";"1969, 2011-2020";"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
1982;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,242;Q2;18;95;267;3200;52;239;0,15;33,68;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2020";"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)"
1983;21100223164;"International Journal of Conservation Science";journal;"20678223, 2067533X";0,242;Q1;16;33;54;807;44;54;0,81;24,45;Romania;Eastern Europe;"Editura Universitatea Alexendru Ion Cuza";"2010-2020";"Conservation (Q1); Nature and Landscape Conservation (Q3)"
1984;21100223326;"International Journal of Industrial Engineering Computations";journal;"19232934, 19232926";0,242;Q2;26;77;84;2173;76;84;0,90;28,22;Canada;Northern America;"Growing Science";"2010-2020";"Industrial and Manufacturing Engineering (Q2)"
1985;19400158383;"Saudi Journal of Biological Sciences";journal;"1319562X";0,242;Q3;53;58;123;3016;120;123;1,00;52,00;Saudi Arabia;Middle East;"King Saud University";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1986;24302;"Unasylva";journal;"00416436";0,242;Q2;30;11;69;211;34;60;0,32;19,18;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-2018";"Forestry (Q2); Ecology (Q3); Geography, Planning and Development (Q3)"
1987;19600157919;"Archives of Control Sciences";journal;"12302384";0,241;Q3;21;31;79;567;33;79;0,52;18,29;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Automatic Control and Robotics";"2009-2020";"Control and Systems Engineering (Q3); Control and Optimization (Q4); Modeling and Simulation (Q4)"
1988;9500153913;"Archives of Metallurgy and Materials";journal;"17333490";0,241;Q3;29;154;418;2460;310;415;0,87;15,97;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Metallurgy and Materials Science";"2004-2020";"Metals and Alloys (Q3)"
1989;19700182036;"Case Reports in Dermatology";journal;"16626567";0,241;Q3;18;52;100;637;71;100;0,71;12,25;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Dermatology (Q3)"
1990;19400157273;"European Journal of Science and Theology";journal;"18410464, 18428517";0,241;Q1;18;125;82;2087;27;76;0,33;16,70;Romania;Eastern Europe;"ACAD Organisation";"2008-2020";"Religious Studies (Q1); Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
1991;145258;"Informing Science";journal;"15214672, 15479684";0,241;Q3;24;3;17;119;19;17;0,91;39,67;United States;Northern America;"Informing Science Institute";"1997-2020";"Library and Information Sciences (Q3)"
1992;21100211315;"Journal fur Kulturpflanzen";journal;"18670938, 18670911";0,241;Q3;9;54;92;997;31;91;0,34;18,46;Germany;Western Europe;"Verlag Eugen Ulmer";"2010-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1993;29535;"Journal of Freshwater Ecology";journal;"02705060";0,241;Q4;35;51;229;1795;112;226;0,42;35,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1994;21100201026;"Journal of Mathematics in Industry";journal;"21905983";0,241;Q4;12;3;10;51;5;10;0,50;17,00;Germany;Western Europe;"Springer Verlag";"2011-2020";"Applied Mathematics (Q4)"
1995;17700156421;"Journal of Science Communication";journal;"18242049";0,241;Q3;17;28;119;692;44;66;0,49;24,71;Italy;Western Europe;"Scuola Internazionale Superiore di Studi Avanzati (SISSA)";"2009-2020";"Communication (Q3)"
1996;20000195043;"Nature and Science of Sleep";journal;"11791608";0,241;Q4;34;16;35;1261;39;34;1,09;78,81;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Applied Psychology (Q4); Behavioral Neuroscience (Q4)"
1997;11900154394;"Oriental Journal of Chemistry (discontinued)";journal;"0970020X, 22315039";0,241;Q3;23;262;746;6241;373;746;0,64;23,82;India;Asiatic Region;"Bhopal, S.A. Iqbal";"1989, 2008-2018";"Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Biochemistry (Q4); Environmental Chemistry (Q4)"
1998;29731;"Acta Adriatica";journal;"00015113, 18460453";0,240;Q3;21;33;60;1498;37;60;0,56;45,39;Croatia;Eastern Europe;"Institute of Oceanography and Fisheries";"1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2020";"Oceanography (Q3)"
1999;5600152968;"Caderno CRH";journal;"01034979";0,240;Q1;10;52;132;1745;17;129;0,14;33,56;Brazil;Latin America;"EDUFBA - Editora Universttaria";"2009-2020";"Cultural Studies (Q1); Sociology and Political Science (Q3)"
2000;21100203321;"Immunology and Immunogenetics Insights";journal;"11786345";0,240;Q3;6;1;9;5;12;9;1,25;5,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2009-2019";"Immunology and Allergy (Q3); Immunology (Q4)"
2001;98776;"Journal of Applied Botany and Food Quality";journal;"16139216";0,240;Q3;37;36;83;1356;51;83;0,42;37,67;Germany;Western Europe;"Druckerei und Verlag Liddy Halm";"2004-2020";"Food Science (Q3); Plant Science (Q3)"
2002;19600157003;"Tarim Bilimleri Dergisi";journal;"13007580";0,240;Q3;16;24;114;723;35;114;0,14;30,13;Turkey;Middle East;"Ankara University";"2009-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3)"
2003;7100153137;"Transformations in Business and Economics";journal;"16484460";0,240;Q2;20;63;205;2196;76;191;0,37;34,86;Lithuania;Eastern Europe;"Vilnius University Press";"2006-2020";"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Marketing (Q3); Social Sciences (miscellaneous) (Q3)"
2004;17900156725;"Vestnik Zoologii";journal;"20732333, 00845604";0,240;Q3;11;48;95;682;21;95;0,20;14,21;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2009-2019";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2005;6500153244;"American Journal of Animal and Veterinary Sciences";journal;"15574563, 15574555";0,239;Q3;15;33;73;1105;47;73;0,53;33,48;United States;Northern America;"Science Publications";"2007-2020";"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
2006;19900191729;"Case Reports in Ophthalmology";journal;"16632699";0,239;Q3;17;80;76;937;43;76;0,57;11,71;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Ophthalmology (Q3)"
2007;21100224449;"Eco.mont";journal;"20731558, 2073106X";0,239;Q3;9;19;61;363;18;53;0,32;19,11;Austria;Western Europe;"The Austrian Academy of Sciences Press";"2009-2020";"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
2008;5300152229;"Electronic Journal of Structural Engineering";journal;"14439255";0,239;Q3;20;10;33;174;23;31;0,81;17,40;Australia;Pacific Region;"Department of Civil and Environmental Engineering, The University of Melbourne";"2001-2002, 2006-2018";"Civil and Structural Engineering (Q3)"
2009;24080;"Heterocyclic Communications";journal;"07930283, 21910197";0,239;Q4;23;53;174;1180;91;173;0,49;22,26;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2020";"Organic Chemistry (Q4)"
2010;144917;"Journal of Applied Mathematics";journal;"16870042, 1110757X";0,239;Q4;43;828;164;19419;152;162;0,92;23,45;United States;Northern America;"Hindawi Publishing Corporation";"2001-2020";"Applied Mathematics (Q4)"
