Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1341;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,101;Q3;26;0;32;0;1;32;0,03;0,00;Chile;Latin America;"Universidade Federal de Sao Carlos";"2001-2002, 2006-2020";"Chemical Engineering (miscellaneous) (Q3); Forestry (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1342;19700182112;"Medicina Fluminensis";journal;"18476864";0,101;Q4;10;48;22;835;0;21;0,00;17,40;Croatia;Eastern Europe;"Hrvatski lijecnicki zbor - Podruznica Rijeka";"2010-2020";"Medicine (miscellaneous) (Q4)"
1343;26682;"Medicina Interna de Mexico";journal;"01864866";0,101;Q4;7;70;115;1577;5;96;0,04;22,53;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2001-2020";"Internal Medicine (Q4)"
1344;17700154930;"Missionalia";journal;"02569507";0,101;Q3;9;27;22;908;1;19;0,05;33,63;South Africa;Africa;"Southern African Missiological Society";"2002-2005, 2007-2018";"Religious Studies (Q3)"
1345;17327;"Nuclear Medicine Review";journal;"16444345, 15069680";0,101;Q4;21;26;36;423;5;30;0,14;16,27;Poland;Eastern Europe;"Via Medica";"2002-2020";"Medicine (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1346;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,101;Q4;13;15;16;162;0;14;0,00;10,80;United States;Northern America;"On-Line Journal of Nursing Informatics";"1997-2018";"Health Informatics (Q4); Nursing (miscellaneous) (Q4)"
1347;5800208085;"Organon F";journal;"13350668";0,101;Q4;8;29;27;455;3;27;0,11;15,69;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst of Philosophy";"2002-2020";"Philosophy (Q4)"
1348;16300154727;"Pensamiento";journal;"00314749";0,101;Q3;6;14;16;386;0;13;0,00;27,57;Spain;Western Europe;"";"2002-2020";"Philosophy (Q3)"
1349;13663;"Periodica Polytechnica: Chemical Engineering";journal;"03245853, 15873765";0,101;Q3;19;29;29;110;0;29;0,00;3,79;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1968-2020";"Chemical Engineering (miscellaneous) (Q3)"
1350;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800";0,101;Q4;15;7;32;67;1;32;0,00;9,57;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1351;21823;"Pharmacia";journal;"04280296";0,101;Q4;9;13;34;293;0;32;0,00;22,54;Bulgaria;Eastern Europe;"Pensoft Publishers";"1945, 1954-1955, 1987-1991, 1997-2020";"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
1352;16555;"Phyton";journal;"00319457";0,101;Q4;17;0;22;0;0;22;0,00;0,00;Argentina;Latin America;"Fundacion Romulo Raggio";"1984, 1996-2000, 2006-2020";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1353;13018;"Pirineos";journal;"19884281, 03732568";0,101;Q4;13;0;33;0;1;33;0,00;0,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973, 1981-2002, 2004-2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1354;19600165500;"Politica y Gobierno";journal;"14051060, 16652037";0,101;Q4;13;4;16;103;0;16;0,00;25,75;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"2000-2003, 2005-2020";"Political Science and International Relations (Q4)"
1355;26800;"Pomorstvo";journal;"13320718";0,101;Q4;8;16;28;173;1;28;0,04;10,81;Croatia;Eastern Europe;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-2020";"Engineering (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
1356;16400154751;"Problemos";journal;"13921126, 24246158";0,101;Q4;5;26;20;334;1;20;0,05;12,85;Lithuania;Eastern Europe;"Vilnius University Press";"2002-2020";"Philosophy (Q4)"
1357;17701;"Qatar Medical Journal";journal;"22270426, 02538253";0,101;Q4;9;42;98;550;1;87;0,01;13,10;Qatar;Middle East;"Hamad Medical Corporation";"2000-2017, 2019-2020";"Medicine (miscellaneous) (Q4)"
1358;12465;"Quaestiones Geographicae";journal;"20816383, 0137477X";0,101;Q4;18;0;18;0;1;18;0,06;0,00;Poland;Eastern Europe;"Adam Mickiewicz University Press";"1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1359;25243;"Renewable Resources Journal";journal;"07386532";0,101;Q4;8;13;26;22;2;26;0,14;1,69;United States;Northern America;"Renewable Natural Resources Foundation";"1993-2011, 2014-2019";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1360;71334;"Reproducao e Climaterio";journal;"14132087";0,101;Q4;5;0;24;0;0;24;0,00;0,00;Brazil;Latin America;"Reproducao e Climaterio";"2002, 2012-2017";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
1361;144984;"Res Publica";journal;"13564765, 15728692";0,101;Q4;19;3;48;0;4;48;0,03;0,00;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Law (Q4); Philosophy (Q4)"
1362;5000156908;"Revista Brasileira de Ciencia Avicola";journal;"1516635X";0,101;Q4;25;0;18;0;0;18;0,00;0,00;Brazil;Latin America;"Fundacao APINCO de Ciencia e Tecnologia Avicolas";"2002, 2006-2020";"Animal Science and Zoology (Q4)"
1363;4700152203;"Revista Brasileira de Saude Materno Infantil";journal;"15193829";0,101;Q4;20;0;32;0;0;32;0,00;0,00;Brazil;Latin America;"Instituto Materno Infantil Professor Fernando Figueira";"2002, 2005-2020";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
1364;15786;"Revista Chilena de Pediatria";journal;"07176228, 03704106";0,101;Q4;16;78;42;1455;1;39;0,03;18,65;Chile;Latin America;"Sociedad Chilena de Pediatria";"1945-1967, 1970-2020";"Pediatrics, Perinatology and Child Health (Q4)"
1365;5000155404;"Revista Chilena de Radiologia";journal;"0717201X, 07179308";0,101;Q4;6;0;27;0;0;27;0,00;0,00;Chile;Latin America;"Sociedad Chilena de Radiologia";"2002, 2006-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1366;19700175084;"Revista Colombiana de Estadistica";journal;"01201751";0,101;Q4;16;9;20;149;0;20;0,00;16,56;Colombia;Latin America;"Universidad Nacional de Colombia";"2001-2020";"Statistics and Probability (Q4)"
1367;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,101;Q4;8;0;24;0;0;24;0,00;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
1368;13562;"Revista Cubana de Investigaciones Biomedicas";journal;"15613011, 08640300";0,101;Q4;11;24;116;477;6;116;0,07;19,88;Cuba;Latin America;"Editorial Ciencias Medicas";"1988-1992, 1996-2020";"Medicine (miscellaneous) (Q4)"
1369;18225;"Revista Cubana de Medicina (discontinued)";journal;"00347523, 1561302X";0,101;Q4;8;24;130;676;2;130;0,01;28,17;Cuba;Latin America;"Editorial Ciencias Medicas";"1959, 1962-1963, 1973-1992, 1996-2017";"Medicine (miscellaneous) (Q4)"
1370;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,101;Q4;8;0;136;0;4;136;0,03;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Medicine (miscellaneous) (Q4)"
1371;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,101;Q4;10;0;119;0;4;119;0,04;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2020";"Pediatrics, Perinatology and Child Health (Q4)"
1372;24328;"Revista de Indias";journal;"00348341, 19883188";0,101;Q4;13;30;26;663;1;25;0,04;22,10;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1980, 1983, 1985-1987, 1996-2020";"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
1373;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,101;Q4;5;15;40;441;2;40;0,07;29,40;Ecuador;Latin America;"Fundacion para la difusion neurologica en Ecuador - FUNDINE";"1992-2012, 2014-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
1374;26283;"Revista Galega de Economia";journal;"11322799, 22555951";0,101;Q4;6;28;33;679;0;33;0,00;24,25;Spain;Western Europe;"Universidad de Santiago de Compostela";"2001, 2003-2020";"Economics and Econometrics (Q4)"
1375;21100823466;"Revista Habanera de Ciencias Medicas";journal;"1729519X";0,101;Q4;6;29;29;531;0;26;0,00;18,31;Cuba;Latin America;"";"2002-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
1376;6000159526;"Revue de l'Art";journal;"1953812X, 00351326";0,101;Q3;4;27;27;1121;2;27;0,07;41,52;France;Western Europe;"Editions Ophrys";"2002-2019";"Visual Arts and Performing Arts (Q3)"
1377;88538;"Romanian Journal of Internal Medicine";journal;"2501062X, 12204749";0,101;Q4;20;45;24;282;0;24;0,00;6,27;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1991-2000, 2002-2020";"Medicine (miscellaneous) (Q4)"
1378;16200154706;"Romanticism on the Net";journal;"14671255";0,101;Q3;8;31;22;1134;1;22;0,05;36,58;United Kingdom;Western Europe;"St. Catherine's College";"2002-2012, 2014";"Literature and Literary Theory (Q3)"
1379;80618;"Silva Balcanica (discontinued)";journal;"13118706";0,101;Q4;7;9;23;168;0;23;0,00;18,67;Bulgaria;Eastern Europe;"Bulgarska Akademiya na Naukite";"2001-2017";"Ecology (Q4); Forestry (Q4)"
1380;5600153131;"Social Analysis";journal;"0155977X";0,101;Q4;25;36;28;766;2;27;0,07;21,28;United States;Northern America;"Berghahn Journals";"2002-2020";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
1381;73721;"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The";journal;"03798046";0,101;Q4;11;3;16;0;0;16;0,00;0,00;South Africa;Africa;"South African Speech And Hearing Association";"1977-2020";"Medicine (miscellaneous) (Q4)"
1382;28607;"South African Journal of Obstetrics and Gynaecology";journal;"23058862, 00382329";0,101;Q4;8;17;39;176;0;20;0,00;10,35;South Africa;Africa;"South African Medical Association";"1968, 1970-1972, 1999-2020";"Obstetrics and Gynecology (Q4)"
1383;19866;"South African Journal of Psychiatry";journal;"16089685";0,101;Q4;13;9;32;88;2;18;0,06;9,78;South Africa;Africa;"AOSIS (Pty) Ltd";"2001-2020";"Psychiatry and Mental Health (Q4)"
1384;5600153400;"Synthesis Philosophica";journal;"03527875";0,101;Q4;7;22;32;504;0;32;0,00;22,91;Croatia;Eastern Europe;"Hratsko Filozofsko Drustvo (Croatian Philosophical Society)";"1997, 2002-2019";"Philosophy (Q4)"
1385;14569;"Tehnicki Vjesnik";journal;"13303651";0,101;Q4;27;19;27;150;0;27;0,00;7,89;Croatia;Eastern Europe;"Strojarski Facultet, Sveuciliste Josipa Jurja Strossmayera u Osijeki";"1994-1995, 1997-2020";"Engineering (miscellaneous) (Q4)"
1386;7200153147;"Territoire en Mouvement";journal;"19544863";0,101;Q4;6;22;84;372;6;84;0,05;16,91;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2020";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
1387;67736;"Tribology in Industry";journal;"03548996";0,101;Q4;23;14;36;158;0;34;0,00;11,29;Serbia;Eastern Europe;"Masinski Fakultet - Kragujevac";"1997-2020";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1388;38536;"Turk Beyin Damar Hastaliklar Dergisi (discontinued)";journal;"21469113, 13011375";0,101;Q4;4;23;21;443;0;19;0,00;19,26;Turkey;Middle East;"Turkish Society of Cerebrovascular Diseases";"2002-2016";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4)"
1389;15242;"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University";journal;"10002758";0,101;Q4;17;54;276;303;4;276;0,02;5,61;China;Asiatic Region;"Northwestern Polytechnical University";"1986-2020";"Engineering (miscellaneous) (Q4)"
1390;16300154789;"Zeventiende Eeuw";journal;"0921142X";0,101;Q4;6;9;25;408;1;25;0,04;45,33;Netherlands;Western Europe;"Uitgeverij Verloren";"2002-2016";"Cultural Studies (Q4); History (Q4)"
1391;88000;"Acta Orthopaedica et Traumatologica Turcica";journal;"1017995X";0,100;Q4;28;80;83;504;4;83;0,05;6,30;Turkey;Middle East;"Ekin Medical Publishing";"2002-2020";"Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
1392;13907;"AEJ - Alexandria Engineering Journal";journal;"11100168";0,100;Q4;58;75;223;982;2;223;0,01;13,09;Egypt;Africa/Middle East;"Alexandria University";"2000-2020";"Engineering (miscellaneous) (Q4)"
1393;145316;"African Health Sciences";journal;"16806905";0,100;Q4;44;24;45;49;1;42;0,02;2,04;Uganda;Africa;"Makerere University, Medical School";"2001-2020";"Medicine (miscellaneous) (Q4)"
1394;17700154902;"Anales de Literatura Hispanoamericana";journal;"02104547, 19882351";0,100;Q4;5;18;48;236;0;43;0,00;13,11;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Literature and Literary Theory (Q4)"
1395;7500153130;"Annals of Gastroenterology";journal;"11087471";0,100;Q4;33;61;149;1820;0;138;0,00;29,84;Greece;Western Europe;"Hellenic Society of Gastroenterology";"2000-2020";"Gastroenterology (Q4)"
1396;18835;"Anuario de Estudios Medievales";journal;"19884230, 00665061";0,100;Q4;8;24;71;1766;3;64;0,00;73,58;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1965-1966, 1968, 1996-1997, 2000-2020";"History (Q4)"
1397;24770;"Arbor";journal;"02101963, 1988303X";0,100;Q4;15;112;341;1897;2;314;0,00;16,94;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-2020";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
1398;8400155965;"Archivo Espanol de Arte";journal;"00040428, 19888511";0,100;Q4;5;35;103;565;7;100;0,06;16,14;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Visual Arts and Performing Arts (Q4)"
1399;27589;"Arquivos de Medicina";journal;"08713413";0,100;Q4;7;61;41;1464;0;37;0,00;24,00;Portugal;Western Europe;"ArquiMed";"1989-2015";"Medicine (miscellaneous) (Q4)"
1400;4000149001;"Cancer Imaging";journal;"17405025, 14707330";0,100;Q4;48;31;55;475;0;45;0,00;15,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Medicine (miscellaneous) (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1401;19119;"Chinese Journal of Lung Cancer";journal;"10093419, 19996187";0,100;Q4;16;101;101;1048;0;99;0,00;10,38;China;Asiatic Region;"Chinese Journal of Lung Cancer";"2002-2020";"Cancer Research (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
1402;40682;"Chirurgia (Romania)";journal;"12219118, 1842368X";0,100;Q4;20;61;195;244;0;195;0,00;4,00;Romania;Eastern Europe;"Editura Celsius";"1991-1998, 2000-2020";"Surgery (Q4)"
1403;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,100;Q4;27;231;418;88;6;418;0,01;0,38;China;Asiatic Region;"Science Press";"2001-2020";"Electrical and Electronic Engineering (Q4)"
1404;25985;"Diogenes";journal;"14677695, 03921921";0,100;Q4;16;46;96;645;0;86;0,00;14,02;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
1405;12616;"Dynamis";journal;"02119536";0,100;Q4;12;13;65;0;1;65;0,00;0,00;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1406;20595;"Economic Research-Ekonomska Istrazivanja";journal;"1331677X, 18489664";0,100;Q4;27;16;36;289;2;36;0,08;18,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Economics and Econometrics (Q4)"
1407;4700152249;"Educacao e Pesquisa";journal;"15179702";0,100;Q4;15;0;54;0;2;54;0,00;0,00;Brazil;Latin America;"Faculdade de Educacao da Universidade de Sao Paulo";"1999-2002, 2006-2020";"Education (Q4)"
1408;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,100;Q4;18;0;35;0;0;35;0,00;0,00;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2019";"Education (Q4)"
1409;21100199530;"Etnolog";journal;"03540316";0,100;Q4;6;29;40;687;3;40;0,12;23,69;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2018";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Museology (Q4)"
1410;5700161185;"Filozofski Vestnik";journal;"15811239, 03534510";0,100;Q4;7;37;48;1540;1;48;0,02;41,62;Slovenia;Eastern Europe;"Zalozba Z R C";"2002-2018, 2020";"Religious Studies (Q4)"
1411;28057;"Gazi Medical Journal";journal;"1300056X, 21472092";0,100;Q4;7;40;39;641;0;39;0,00;16,03;Turkey;Middle East;"Gazi Universitesi";"1992-2020";"Medicine (miscellaneous) (Q4)"
1412;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,100;Q4;14;15;52;355;1;52;0,03;23,67;Hungary;Eastern Europe;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1413;24836;"Indian Journal of Dermatology, Venereology and Leprology";journal;"03786323, 09733922";0,100;Q4;45;161;155;1395;3;140;0,02;8,66;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1976-1982, 1985-1995, 2002-2020";"Dermatology (Q4); Infectious Diseases (Q4)"
1414;13735;"Indian Journal of Otology";journal;"22499520, 09717749";0,100;Q4;9;21;92;187;1;83;0,01;8,90;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Otorhinolaryngology (Q4)"
1415;5100154604;"Ius et Praxis";journal;"07180012, 07172877";0,100;Q4;7;0;86;0;0;86;0,00;0,00;Chile;Latin America;"Universidad de Talca";"2001-2002, 2006-2020";"Law (Q4)"
1416;16300154716;"Journal for the Study of Religions and Ideologies";journal;"15830039";0,100;Q4;12;37;45;661;0;44;0,00;17,86;Romania;Eastern Europe;"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";"2002-2020";"Philosophy (Q4); Religious Studies (Q4)"
1417;20218;"Journal of the Egyptian Public Health Association, The";journal;"2090262X, 00132446";0,100;Q4;17;27;88;0;0;88;0,00;0,00;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-2017, 2019-2020";"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
1418;18500158300;"Logos (Spain)";journal;"19883242, 15756866";0,100;Q4;5;11;41;212;0;40;0,00;19,27;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-1998, 2000-2018";"Philosophy (Q4)"
1419;51878;"Medicina";journal;"1010660X, 16489144";0,100;Q4;36;223;270;1575;4;270;0,01;7,06;Lithuania;Eastern Europe;"Kauno Medicinos Universitetas";"2002-2020";"Medicine (miscellaneous) (Q4)"
1420;21100786531;"Mining Science";journal;"23535423, 23009586";0,100;Q4;10;19;154;299;0;153;0,00;15,74;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2020";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1421;24103;"Nase More";journal;"04696255";0,100;Q4;15;31;73;343;0;73;0,00;11,06;Croatia;Eastern Europe;"University of Dubronvnik";"1994-2020";"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
1422;57692;"Nutricion Clinica y Dietetica Hospitalaria";journal;"02116057";0,100;Q4;11;45;42;746;0;42;0,00;16,58;Spain;Western Europe;"Fundacion Alimentacion Saludable";"1981-1982, 2002-2019";"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
1423;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837, 15873803";0,100;Q4;11;19;57;370;0;55;0,00;19,47;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1999-2020";"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
1424;16909;"Promet - Traffic - Traffico";journal;"03535320";0,100;Q4;19;48;89;542;3;89;0,03;11,29;Croatia;Eastern Europe;"Faculty of Transport and Traffic Sciences, University of Zagreb";"2001-2020";"Civil and Structural Engineering (Q4); Engineering (miscellaneous) (Q4); Ocean Engineering (Q4)"
1425;17600155222;"Renewable Energy Focus";trade journal;"18780229, 17550084";0,100;Q4;22;84;104;50;3;66;0,03;0,60;United Kingdom;Western Europe;"Elsevier Ltd.";"2007-2020";"Renewable Energy, Sustainability and the Environment (Q4)"
1426;24940;"Revista Argentina de Dermatologia";journal;"03252787";0,100;Q4;5;25;52;381;0;52;0,00;15,24;Argentina;Latin America;"Asociation Argentina de Dermatologia";"1979-2018";"Dermatology (Q4)"
1427;29385;"Revista brasileira de enfermagem";journal;"00347167";0,100;Q4;21;118;261;104;7;249;0,02;0,88;Brazil;Latin America;"Associacao Brasileira de Enfermagem";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2020";"Medicine (miscellaneous) (Q4)"
1428;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,100;Q4;19;19;83;325;3;81;0,00;17,11;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2020";"Geophysics (Q4)"
1429;4700152868;"Revista Brasileira de Hematologia e Hemoterapia";journal;"15168484, 18060870";0,100;Q4;0;0;0;0;0;0;0,00;0,00;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2002, 2006-2018";"Hematology (Q4)"
1430;12989;"Revista Brasileira de Ortopedia";journal;"19824378, 01023616";0,100;Q4;16;0;53;0;0;47;0,00;0,00;Brazil;Latin America;"Thieme";"1996-2000, 2011-2020";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
1431;5600155293;"Revista Complutense de Historia de America";journal;"1988270X, 11328312";0,100;Q4;8;11;43;303;0;43;0,00;27,55;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"History (Q4)"
1432;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,100;Q4;12;0;64;0;0;64;0,00;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-2020";"Education (Q4); Medicine (miscellaneous) (Q4)"
1433;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,100;Q4;8;0;90;0;0;90;0,00;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2020";"Nursing (miscellaneous) (Q4)"
1434;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,100;Q4;7;0;69;0;0;69;0,00;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2005-2020";"Dentistry (miscellaneous) (Q4)"
1435;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,100;Q4;8;15;82;422;0;82;0,00;28,13;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2020";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
1436;5000158304;"Revista Cubana de Obstetricia y Ginecologia";journal;"0138600X";0,100;Q4;9;0;74;0;0;74;0,00;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2019";"Obstetrics and Gynecology (Q4)"
1437;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,100;Q4;4;18;57;285;0;57;0,00;15,83;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
1438;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,100;Q4;12;0;64;0;0;64;0,00;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2019";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
1439;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,100;Q4;28;49;150;176;0;149;0,00;3,59;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Nursing (miscellaneous) (Q4)"
1440;4700152283;"Revista de Ciencias Farmaceuticas Basica e Aplicada";journal;"18084532";0,100;Q4;16;0;0;0;0;0;0,00;0,00;Brazil;Latin America;"Universidade Estadual Paulista - UNESP";"2005-2017";"Pharmaceutical Science (Q4)"
1441;5800209786;"Revista de Dialectologia y Tradiciones Populares";journal;"19888457, 00347981";0,100;Q4;9;22;77;402;1;75;0,02;18,27;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969, 1971, 1996-2019";"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1442;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";0,100;Q4;6;15;147;2081;3;147;0,04;138,73;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2019";"History (Q4); Law (Q4)"
1443;5800207781;"Revista de Filologia Alemana";journal;"11330406, 19882823";0,100;Q4;5;12;42;264;1;40;0,04;22,00;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1444;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";0,100;Q4;8;13;49;373;1;49;0,00;28,69;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1445;5800207797;"Revista de Filologia Romanica";journal;"0212999X, 19882815";0,100;Q4;5;16;94;483;0;91;0,00;30,19;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1446;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722, 18530605";0,100;Q4;9;18;51;33;0;50;0,00;1,83;Argentina;Latin America;"Universidad Nacional de Cordoba";"1947, 1950-1970, 1972-1997, 1999-2016, 2020";"Medicine (miscellaneous) (Q4)"
