Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1288;28334;"Ocean and Polar Research";journal;"1598141X";0,148;Q2;13;35;158;1072;16;152;0,10;30,63;South Korea;Asiatic Region;"Korea Institute of Ocean Science and Technology";"2001-2020";"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Aquatic Science (Q4); Geology (Q4)"
1289;84222;"Science and Engineering of Composite Materials";journal;"21910359, 0334181X";0,148;Q3;20;23;87;475;21;87;0,16;20,65;Germany;Western Europe;"Walter de Gruyter GmbH";"1988-1989, 1991-2000, 2002, 2004-2020";"Ceramics and Composites (Q3); Materials Chemistry (Q4)"
1290;4700152233;"Therapeutics and Clinical Risk Management";journal;"11766336";0,148;Q3;55;126;47;6910;11;43;0,23;54,84;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2020";"Chemical Health and Safety (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Safety Research (Q3)"
1291;81657;"Journal fur Reproduktionsmedizin und Endokrinologie";journal;"18102107, 18109292";0,147;Q3;13;31;101;1320;33;94;0,39;42,58;Austria;Western Europe;"Krause und Pachernegg GmbH";"2002, 2004-2020";"Endocrinology, Diabetes and Metabolism (Q3); Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
1292;16538;"Journal of Fiber Science and Technology";journal;"21897654, 00379875";0,147;Q2;19;121;431;1074;40;431;0,10;8,88;Japan;Asiatic Region;"Society of Fiber Science and Technology";"1946-1948, 1951, 1954-2020";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1293;17600155222;"Renewable Energy Focus";trade journal;"18780229, 17550084";0,147;Q3;22;72;274;0;28;259;0,08;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2007-2020";"Renewable Energy, Sustainability and the Environment (Q3)"
1294;22595;"Revista de Salud Publica";journal;"01240064";0,147;Q4;23;61;102;1154;39;102;0,40;18,92;Colombia;Latin America;"Universidad Nacional de Colombia";"2003-2020";"Public Health, Environmental and Occupational Health (Q4)"
1295;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,146;Q3;11;19;31;411;2;30;0,11;21,63;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1296;34097;"Archivos de Cardiologia de Mexico";journal;"14059940";0,146;Q3;17;143;273;2169;57;254;0,19;15,17;Mexico;Latin America;"Instituto Nacional de Cardiologia Ignazio Chavez";"2001-2020";"Cardiology and Cardiovascular Medicine (Q3)"
1297;19200156920;"Biotechnology, Agronomy and Society and Environment";journal;"13706233, 17804507";0,145;Q3;36;29;101;1163;39;95;0,32;40,10;Belgium;Western Europe;"Les Presses Agronomiques de Gembloux";"1997-2020";"Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1298;6400153120;"Chinese Medicine";journal;"17498546";0,145;Q3;42;13;4;867;2;3;0,50;66,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
1299;27945;"Geophysica";journal;"03674231";0,145;Q4;19;4;13;115;5;12;0,56;28,75;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2019";"Geophysics (Q4)"
1300;22362;"Infezioni in Medicina";journal;"11249390";0,145;Q4;22;49;114;1111;39;110;0,44;22,67;Italy;Western Europe;"";"1997-2020";"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
1301;4000151616;"Journal of Nanomaterials";journal;"16874129, 16874110";0,145;Q3;66;38;30;1071;10;29;0,33;28,18;United States;Northern America;"Hindawi Publishing Corporation";"2006-2020";"Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
1302;18442;"Medicinski Glasnik";journal;"18402445, 18400132";0,145;Q3;13;22;18;403;2;16;0,11;18,32;Bosnia and Herzegovina;Eastern Europe;"Medical Association of Zenica Doboj Canton";"2006-2020";"Medicine (miscellaneous) (Q3)"
1303;4700152701;"Pharmacy Practice";journal;"1885642X, 18863655";0,145;Q3;24;32;33;803;8;33;0,24;25,09;Spain;Western Europe;"Centro de Investigaciones y Publicaciones Farmaceuticas";"2006-2020";"Pharmaceutical Science (Q3); Pharmacy (Q3)"
1304;22301;"South African Journal of Surgery";journal;"00382361";0,145;Q3;22;35;82;628;34;66;0,33;17,94;South Africa;Africa;"South African Medical Association";"1965-2020";"Surgery (Q3)"
1305;26181;"Trimestre Economico";journal;"00413011";0,145;Q4;11;31;82;1171;7;80;0,09;37,77;Mexico;Latin America;"Fondo de Cultura Economica";"1979, 1981, 1989, 1996-2020";"Economics and Econometrics (Q4)"
1306;28537;"Annals of Long-Term Care";journal;"15247929";0,144;Q3;17;69;223;921;45;198;0,18;13,35;United States;Northern America;"HMP Communications LLP";"1998-2018";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
1307;25193;"Applied Sciences";journal;"14545101";0,144;Q3;18;20;48;209;14;48;0,28;10,45;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
1308;4000151806;"Archives of Medical Science";journal;"17341922";0,144;Q3;46;99;55;2998;23;50;0,42;30,28;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2006-2020";"Medicine (miscellaneous) (Q3)"
1309;52916;"Avances en Odontoestomatologia";journal;"02131285";0,144;Q3;6;24;90;520;6;72;0,08;21,67;Spain;Western Europe;"Ediciones Avances S.L.";"1985-1991, 2003-2020";"Otorhinolaryngology (Q3); Dentistry (miscellaneous) (Q4)"
1310;27194;"Canadian oncology nursing journal = Revue canadienne de nursing oncologique";journal;"1181912X";0,144;Q3;19;15;55;19;10;55;0,16;1,27;Canada;Northern America;"Pappin Communications";"1996-2015";"Medicine (miscellaneous) (Q3)"
1311;12667;"High Technology Letters";journal;"10066748";0,144;Q3;11;80;253;927;28;253;0,14;11,59;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2020";"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1312;4000151701;"Italian Journal of Animal Science";journal;"15944077";0,144;Q4;37;645;319;6168;58;317;0,15;9,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2020";"Animal Science and Zoology (Q4)"
1313;21233;"Management";journal;"18463363, 13310194";0,144;Q3;15;12;0;338;0;0;0,00;28,17;Croatia;Eastern Europe;"University of Split - Faculty of Economics";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
1314;5800179591;"Spanish Journal of Agricultural Research";journal;"1695971X, 21719292";0,144;Q4;36;71;45;2042;11;45;0,24;28,76;Spain;Western Europe;"Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria";"2006-2020";"Agronomy and Crop Science (Q4)"
1315;12570;"BELGEO";journal;"13772368, 22949135";0,143;Q3;13;29;97;1084;15;91;0,15;37,38;Belgium;Western Europe;"Societe Royale Belge De Geographie";"2002-2019";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1316;28154;"Fennia";journal;"00150010";0,143;Q3;20;8;30;413;8;28;0,20;51,63;Finland;Western Europe;"Geographical Society of Finland";"1976, 1979-2009, 2011-2019";"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
1317;5000154002;"Gayana";journal;"0717652X, 07176538";0,143;Q4;17;27;52;791;9;51;0,17;29,30;Chile;Latin America;"Universidad de Concepcion";"2006-2019";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1318;144678;"Revija Za Socijalnu Politiku";journal;"13302965";0,143;Q3;12;15;34;495;8;31;0,24;33,00;Croatia;Eastern Europe;"University of Zagreb";"2005-2020";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1319;27990;"Revista da Associacao Medica Brasileira";journal;"01044230";0,143;Q3;37;158;387;2663;105;279;0,18;16,85;Brazil;Latin America;"Associacao Medica Brasileira";"1976, 1992-2020";"Medicine (miscellaneous) (Q3)"
1320;100237;"Tekstilec";trade journal;"03513386";0,143;Q3;11;39;72;399;6;71;0,10;10,23;Slovenia;Eastern Europe;"Faculty of Natural Sciences and Engineering, Tekstilec";"1989-2020";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1321;19816;"Biology of Sport";journal;"0860021X";0,142;Q3;27;30;96;758;11;96;0,12;25,27;Poland;Eastern Europe;"Institute of Sport";"1996-2021";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
1322;15483;"Biotechnology and Biotechnological Equipment";journal;"13102818, 13143530";0,142;Q4;35;93;345;2619;31;343;0,10;28,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2020";"Biotechnology (Q4)"
1323;98641;"Geologia USP - Serie Cientifica";journal;"1519874X";0,142;Q4;21;12;39;473;6;38;0,13;39,42;Brazil;Latin America;"University of Sao Paolo";"2002-2019";"Geology (Q4)"
1324;19526;"Historisk Tidsskrift";journal;"0018263X, 15042944";0,142;Q3;7;22;78;915;11;77;0,14;41,59;Norway;Western Europe;"Universitetsforlaget AS";"1977, 1979-1980, 1982, 1987, 1999, 2001-2019";"Arts and Humanities (miscellaneous) (Q3)"
1325;4700152458;"Iheringia - Serie Zoologia";journal;"00734721";0,142;Q4;27;70;70;1932;18;70;0,26;27,60;Brazil;Latin America;"Fundacao Zoobotanica do Rio Grande do Sul";"2001-2002, 2006-2020";"Animal Science and Zoology (Q4)"
1326;4700152414;"Revista Mexicana de Biodiversidad";journal;"18705081, 1870509X";0,142;Q4;24;56;33;1882;7;33;0,21;33,61;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2006-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
1327;88538;"Romanian Journal of Internal Medicine";journal;"2501062X, 12204749";0,142;Q3;20;56;138;551;41;138;0,20;9,84;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1991-2000, 2002-2020";"Medicine (miscellaneous) (Q3)"
1328;16552;"School Library Media Research";journal;"15234320";0,142;Q2;12;8;14;440;4;13;0,25;55,00;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q2); Library and Information Sciences (Q3)"
1329;56235;"South African Journal of Clinical Nutrition";journal;"22211268, 16070658";0,142;Q3;20;18;72;468;16;57;0,25;26,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
1330;25579;"Diabetologia Croatica";journal;"03510042";0,141;Q3;18;19;33;360;10;33;0,48;18,95;Croatia;Eastern Europe;"Vuk Vrhovac Institute";"1972-2015";"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1331;24258;"Inteligencia Artificial";journal;"11373601";0,141;Q4;12;36;122;772;13;119;0,11;21,44;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
1332;145442;"Journal of Indian Association of Pediatric Surgeons";journal;"09719261, 19983891";0,141;Q3;17;76;113;825;20;93;0,18;10,86;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002, 2005-2020";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
1333;25356;"Revista de gastroenterologia del Peru : organo oficial de la Sociedad de Gastroenterologia del Peru";journal;"1609722X, 10225129";0,141;Q3;15;48;121;527;37;113;0,24;10,98;Peru;Latin America;"Sociedad de Gastroenterologia del Peru";"1989-1996, 2001-2020";"Medicine (miscellaneous) (Q3)"
1334;4700153508;"Revista de Psiquiatria do Rio Grande do Sul";journal;"01018108";0,141;Q4;16;39;42;893;9;33;0,21;22,90;Brazil;Latin America;"Sociedade de Psiquiatria do Rio Grande do Sul";"2006-2011";"Psychiatry and Mental Health (Q4)"
1335;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"01026933, 19831447";0,141;Q3;15;65;136;97;12;135;0,08;1,49;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"1984-1986, 1989-1992, 1994-1997, 1999-2020";"Medicine (miscellaneous) (Q3)"
1336;25805;"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics";journal;"12237027";0,141;Q4;20;33;88;346;8;88;0,08;10,48;Romania;Eastern Europe;"Politechnica University of Bucharest";"1996-2002, 2004-2020";"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1337;20927;"Yale Journal of Biology and Medicine";journal;"15514056, 00440086";0,141;Q3;53;24;96;497;28;92;0,28;20,71;United States;Northern America;"Yale Journal of Biology and Medicine Inc.";"1945-2020";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1338;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,140;Q3;21;70;214;1722;61;210;0,28;24,60;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
1339;6300153123;"Advances in Medical Sciences";journal;"18961126";0,140;Q3;40;106;406;781;127;406;0,25;7,37;Netherlands;Western Europe;"Elsevier BV";"2006-2020";"Medicine (miscellaneous) (Q3)"
1340;12100155635;"Anuario do Instituto de Geociencias";journal;"19823908, 01019759";0,140;Q3;12;80;39;839;3;27;0,06;10,49;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2004-2020";"Development (Q3); Economic Geology (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geology (Q4)"
1341;5000158703;"Croatian Journal of Forest Engineering";journal;"18455719";0,140;Q3;25;17;25;369;5;22;0,20;21,71;Croatia;Eastern Europe;"University of Zagreb";"2005-2020";"Forestry (Q3)"
1342;12616;"Dynamis";journal;"02119536";0,140;Q3;12;15;40;1106;9;40;0,10;73,73;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)"
1343;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,140;Q4;38;39;25;977;4;25;0,16;25,05;Turkey;Middle East;"Modestum Ltd.";"2006-2020";"Applied Mathematics (Q4); Education (Q4)"
1344;21419;"Indian journal of public health";journal;"0019557X";0,140;Q3;26;69;143;31;55;129;0,31;0,45;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1961-2020";"Medicine (miscellaneous) (Q3)"
1345;15238;"Iranian Biomedical Journal";journal;"2008823X, 1028852X";0,140;Q3;31;39;98;960;19;98;0,14;24,62;Iran;Middle East;"Pasteur Institute of Iran";"1999-2020";"Biochemistry (medical) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Clinical Biochemistry (Q4)"
1346;21484;"Iranian Journal of Public Health";journal;"22516085, 22516093";0,140;Q4;39;72;155;1695;43;152;0,24;23,54;Iran;Middle East;"Iranian Journal of Public Health";"1973-1980, 1987, 2004-2020";"Public Health, Environmental and Occupational Health (Q4)"
1347;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,140;Q3;24;149;255;1448;51;252;0,18;9,72;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
1348;15831;"Journal of the Nepal Medical Association";journal;"1815672X, 00282715";0,140;Q3;19;45;89;687;17;81;0,19;15,27;Nepal;Asiatic Region;"Nepal Medical Association";"1975, 1988, 1993-1994, 1996, 2005-2020";"Medicine (miscellaneous) (Q3)"
1349;51878;"Medicina";journal;"1010660X, 16489144";0,140;Q3;36;157;508;978;183;506;0,29;6,23;Lithuania;Eastern Europe;"Kauno Medicinos Universitetas";"2002-2020";"Medicine (miscellaneous) (Q3)"
1350;4700152850;"Revista Brasileira de Ensino de Fisica";journal;"01024744";0,140;Q4;11;79;66;1365;4;63;0,06;17,28;Brazil;Latin America;"Sociedade Brasileira de Fisica";"2006-2019";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1351;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,140;Q3;7;36;108;665;8;108;0,07;18,47;Venezuela;Latin America;"Universidad Central de Venezuela";"1994-2015, 2017";"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1352;21719;"BAG - Journal of Basic and Applied Genetics (discontinued)";journal;"16660390";0,139;Q4;8;13;16;361;3;16;0,17;27,77;Argentina;Latin America;"Sociedad Argentina de Genetica";"2003-2004, 2006-2017";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
1353;21027;"Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica";journal;"02141221";0,139;Q3;13;54;149;22;37;139;0,19;0,41;France;Western Europe;"Masson Publishing";"1988-2014, 2016-2020";"Medicine (miscellaneous) (Q3)"
1354;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,139;Q3;27;694;1354;6773;172;1354;0,13;9,76;China;Asiatic Region;"Science Press";"2001-2020";"Electrical and Electronic Engineering (Q3)"
1355;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,139;Q3;11;63;71;484;6;71;0,12;7,68;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2019";"Earth and Planetary Sciences (miscellaneous) (Q3)"
1356;19921;"Hong Kong Journal of Nephrology";journal;"18764371, 15615413";0,139;Q4;9;21;60;598;13;54;0,24;28,48;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2016";"Nephrology (Q4)"
1357;18282;"Irish Veterinary Journal";journal;"03680762, 20460481";0,139;Q4;29;115;262;561;18;209;0,05;4,88;United Kingdom;Western Europe;"BioMed Central Ltd.";"1973-1979, 1996-2020";"Veterinary (miscellaneous) (Q4)"
1358;55176;"New Medicine";journal;"14270994";0,139;Q3;5;17;74;320;3;74;0,05;18,82;Poland;Eastern Europe;"Borgis Publishing House";"1999, 2001-2008, 2011-2018";"Medicine (miscellaneous) (Q3)"
1359;4000151814;"Radiologia Brasileira";journal;"01003984";0,139;Q3;17;92;94;1485;12;82;0,13;16,14;Brazil;Latin America;"Colegio Brasileiro de Radiologia";"2006-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
1360;22219;"Revista Cubana de Cirugia (discontinued)";journal;"15612945, 00347493";0,139;Q3;5;63;93;1101;3;93;0,02;17,48;Cuba;Latin America;"Editorial Ciencias Medicas";"1972-1977, 1996-2002, 2004-2017";"Surgery (Q3)"
1361;27796;"Romanian Journal of Legal Medicine";journal;"12218618";0,139;Q4;12;52;136;541;3;124;0,01;10,40;Romania;Eastern Europe;"Romanian Legal Medicine Society";"1995-2020";"Pathology and Forensic Medicine (Q4)"
1362;4400151412;"Journal of Preventive Medicine and Public Health";journal;"19758375, 22334521";0,138;Q3;33;66;69;1973;41;69;0,59;29,89;South Korea;Asiatic Region;"Korean Society for Preventive Medicine";"2006-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
1363;28578;"Przeglad Geofizyczny";journal;"00332135";0,138;Q4;10;15;44;232;4;43;0,09;15,47;Poland;Eastern Europe;"Przeglad Geofizyczny";"1986, 1993-2018";"Atmospheric Science (Q4)"
1364;15786;"Revista Chilena de Pediatria";journal;"07176228, 03704106";0,138;Q3;16;93;241;1595;42;214;0,14;17,15;Chile;Latin America;"Sociedad Chilena de Pediatria";"1945-1967, 1970-2020";"Pediatrics, Perinatology and Child Health (Q3)"
1365;19495;"Veterinarski Arhiv";journal;"03725480, 13318055";0,138;Q4;29;60;197;1304;37;196;0,13;21,73;Croatia;Eastern Europe;"University of Zagreb, Facultty of Veterinary Medicine";"1981, 1996-2020";"Veterinary (miscellaneous) (Q4)"
1366;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";0,137;Q4;21;11;29;472;5;29;0,12;42,91;Australia;Pacific Region;"University of Newcastle";"2001-2017";"Developmental and Educational Psychology (Q4); Education (Q4)"
1367;20000195094;"Cell Journal";journal;"22285806, 22285814";0,137;Q4;29;28;70;796;4;70;0,06;28,43;Iran;Middle East;"Royan Institute";"2011-2021";"Cell Biology (Q4); Molecular Biology (Q4)"
1368;21100211369;"Electronic Journal of Business Research Methods";journal;"14777029";0,137;Q3;23;12;20;394;10;20;0,50;32,83;United Kingdom;Western Europe;"Academic Publishing Limited";"2002-2003, 2005-2020";"Business and International Management (Q3); Strategy and Management (Q4)"
1369;144917;"Journal of Applied Mathematics";journal;"16870042, 1110757X";0,137;Q4;43;15;66;240;16;66;0,27;16,00;United States;Northern America;"Hindawi Publishing Corporation";"2001-2020";"Applied Mathematics (Q4)"
1370;10300153342;"Journal of Medical Toxicology";journal;"15569039, 19376995";0,137;Q4;49;37;49;103;8;40;0,16;2,78;United States;Northern America;"Springer New York";"2005-2020";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
1371;59007;"Materials Physics and Mechanics";journal;"16052730, 16058119";0,137;Q3;16;0;11;0;3;11;0,00;0,00;Russian Federation;Eastern Europe;"Peter the Great St. Petersburg Polytechnic University";"2003-2004, 2009-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
1372;18367;"Medicina";journal;"16699106, 00257680";0,137;Q3;32;162;376;4419;86;262;0,21;27,28;Argentina;Latin America;"Instituto de Investigaciones Medicas";"1945-2020";"Medicine (miscellaneous) (Q3)"
1373;145707;"Technological and Economic Development of Economy";journal;"20294921, 20294913";0,137;Q4;47;46;90;688;17;87;0,19;14,96;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2020";"Finance (Q4)"
1374;19700175102;"Tropical Medicine and Health";journal;"13488945, 13494147";0,137;Q4;21;16;25;466;4;25;0,15;29,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
1375;145168;"Acta medica Indonesiana";journal;"01259326";0,136;Q3;24;44;148;305;35;136;0,22;6,93;Indonesia;Asiatic Region;"Indonesian Society of Internal Medicine";"2004-2020";"Medicine (miscellaneous) (Q3)"
1376;5000157201;"Bosque";journal;"03048799, 07179200";0,136;Q3;17;35;27;1041;3;26;0,11;29,74;Chile;Latin America;"Universidad Austral de Chile";"2006-2020";"Forestry (Q3)"
1377;73135;"Ciencia del Suelo";journal;"03263169";0,136;Q4;18;22;52;699;6;52;0,12;31,77;Argentina;Latin America;"Asociacion Argentina de la Ciencia del Suelo";"1994-2020";"Soil Science (Q4)"
1378;13793;"Community Eye Health Journal";journal;"09536833, 19937288";0,136;Q3;22;29;81;111;13;67;0,06;3,83;United Kingdom;Western Europe;"International Centre for Eye Health";"1988, 1996-2020";"Ophthalmology (Q3)"
1379;12638;"Eastern Journal of Medicine";journal;"13010883, 13393886";0,136;Q3;10;6;28;129;4;28;0,00;21,50;Turkey;Middle East;"Yuzuncu Yil University";"2002-2020";"Medicine (miscellaneous) (Q3)"
1380;15076;"Italian Journal of Pediatrics";journal;"18247288, 17208424";0,136;Q3;39;77;230;1552;41;202;0,16;20,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992, 2001-2020";"Pediatrics, Perinatology and Child Health (Q3)"
1381;21100223312;"Journal of Applied Biomaterials and Functional Materials";journal;"22808000";0,136;Q3;31;47;63;821;16;63;0,25;17,47;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2020";"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1382;21962;"Revista de la Sociedad Espanola del Dolor";journal;"22546189, 11348046";0,136;Q3;15;65;204;1720;53;175;0,22;26,46;Spain;Western Europe;"Ediciones Doyma, S.L.";"1999-2020";"Anesthesiology and Pain Medicine (Q3)"
1383;21736;"Sound and Vibration";trade journal;"15410161";0,136;Q3;32;53;136;236;38;102;0,29;4,45;United States;Northern America;"Acoustical Publications Inc.";"1976, 1978-1979, 2003-2018";"Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Acoustics and Ultrasonics (Q4)"
1384;15183;"Duke Environmental Law and Policy Forum";journal;"23289686, 10643958";0,135;Q3;19;4;41;1865;8;39;0,13;466,25;United States;Northern America;"Duke University School of Law";"1996-2000, 2002-2020";"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)"
1385;39363;"Folia Medica";journal;"02048043, 13142143";0,135;Q3;21;25;110;96;31;110;0,23;3,84;Bulgaria;Eastern Europe;"University of Medicine";"1961, 1964-2020";"Medicine (miscellaneous) (Q3)"
1386;58917;"Journal of Ayub Medical College, Abbottabad : JAMC";journal;"10259589";0,135;Q3;31;103;278;118;88;264;0,32;1,15;Pakistan;Asiatic Region;"Ayub Medical College";"2001-2020";"Medicine (miscellaneous) (Q3)"
1387;20156;"Revista Alergia Mexico";journal;"00025151";0,135;Q4;15;33;117;415;32;106;0,29;12,58;Mexico;Latin America;"Nieto Editores";"1961, 1964-2020";"Immunology and Allergy (Q4)"
1388;19917;"Revista Brasileira de Medicina do Esporte";journal;"15178692";0,135;Q3;28;86;192;2805;57;191;0,28;32,62;Brazil;Latin America;"Redprint Editora Ltda";"2003-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
1389;17287;"Botanica Complutensis";journal;"02144565, 19882874";0,134;Q4;10;13;50;301;4;50;0,06;23,15;Spain;Western Europe;"Biblioteca de la Universidad Complutense de Madrid";"2001-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1390;99288;"Colombia Medica";journal;"16579534, 01208322";0,134;Q3;18;71;99;1860;16;93;0,16;26,20;Colombia;Latin America;"Facultad de Salud de la Universidad del Valle";"1946, 1990, 1996-2002, 2004-2020";"Medicine (miscellaneous) (Q3)"
1391;3900148223;"International Journal of Radiation Research";journal;"23223243, 23454229";0,134;Q3;18;32;91;654;7;90;0,09;20,44;Iran;Middle East;"Novin Medical Radiation Institute";"2003-2013, 2015-2020";"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
1392;18625;"Koedoe";journal;"20710771, 00756458";0,134;Q4;29;0;58;0;21;57;0,28;0,00;South Africa;Africa;"AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1393;19700170495;"LIBER Quarterly";journal;"14355205";0,134;Q4;15;28;116;365;14;107;0,14;13,04;Netherlands;Western Europe;"";"1999-2020";"Library and Information Sciences (Q4)"
