Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2227;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,252;Q2;24;56;167;1513;69;160;0,42;27,02;Spain;Western Europe;"Sociedad Espanola de Ceramica y Vidrio";"2001-2020";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3)"
2228;20000195073;"International Journal of Online Engineering";journal;"18681646, 18612121";0,252;Q2;18;177;121;2475;115;116;0,95;13,98;Germany;Western Europe;"Kassel University Press GmbH";"2011-2018";"Engineering (miscellaneous) (Q2); E-learning (Q3)"
2229;19700182690;"International Journal of Pure and Applied Mathematics (discontinued)";journal;"13118080, 13143395";0,252;Q3;24;559;1162;6989;359;1162;0,33;12,50;Bulgaria;Eastern Europe;"Academic Publications Ltd.";"2009-2016";"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
2230;5800167966;"Logique et Analyse";journal;"00245836";0,252;Q2;15;28;91;565;24;83;0,18;20,18;Belgium;Western Europe;"Nationaal Centrum voor Navorsingen in de Logica (Centre National Belge de Recherche de Logique)";"2002-2019";"Philosophy (Q2)"
2231;5700164339;"Lua Nova";journal;"01026445";0,252;Q3;13;35;94;1178;20;80;0,16;33,66;Brazil;Latin America;"Cedec";"2006-2020";"Sociology and Political Science (Q3)"
2232;300147002;"Tamkang Journal of Mathematics";journal;"00492930";0,252;Q3;18;43;145;656;57;144;0,42;15,26;Taiwan;Asiatic Region;"Tamkang University";"2005-2020";"Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3); Applied Mathematics (Q4)"
2233;19700186913;"Zpravy Lesnickeho Vyzkumu";journal;"18059872, 03229688";0,252;Q3;10;45;148;1241;47;148;0,34;27,58;Czech Republic;Eastern Europe;"Vyzkumny Ustav Lesniho Hospodarstvi a Myslivosti";"2009-2020";"Forestry (Q3); Nature and Landscape Conservation (Q3)"
2234;19900193531;"Advances in Decision Sciences";journal;"20903367, 20903359";0,251;Q3;13;12;81;345;45;80;0,58;28,75;Taiwan;Asiatic Region;"Asia University";"2010-2020";"Decision Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Statistics and Probability (Q4)"
2235;12100156333;"Asian EFL Journal";journal;"17381460";0,251;Q2;14;58;92;2078;33;84;0,36;35,83;United Kingdom;Western Europe;"Asian EFL Journal Press";"2005, 2011-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2236;3900148212;"Asia Pacific Disability Rehabilitation Journal";journal;"10294414";0,251;Q2;14;41;92;785;28;76;0,26;19,15;India;Asiatic Region;"Asia Pacific Disability Rehabilitation Journal";"2006-2008, 2015, 2017-2020";"Fundamentals and Skills (Q2); Community and Home Care (Q3); Research and Theory (Q4)"
2237;15553;"European Journal of Psychiatry";journal;"02136163, 23404469";0,251;Q3;24;24;70;824;47;68;0,45;34,33;Spain;Western Europe;"Elsevier Espana";"1987-2020";"Psychiatry and Mental Health (Q3)"
2238;12900154715;"International Journal of Ageing and Later Life";journal;"16528670";0,251;Q1;15;8;28;361;27;27;0,56;45,13;Sweden;Western Europe;"Linkoping University Electronic Press";"2008-2020";"Cultural Studies (Q1); Gender Studies (Q3); Health (social science) (Q3); Life-span and Life-course Studies (Q3)"
2239;19700182046;"Case Reports in Gastroenterology";journal;"16620631";0,250;Q3;18;88;321;1257;206;321;0,57;14,28;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Gastroenterology (Q3)"
2240;5700165211;"Electronic Journal of Theoretical Physics";journal;"17295254";0,250;Q3;14;17;124;387;61;121;0,38;22,76;Ukraine;Eastern Europe;"Electronic Journal of Theoretical Physics";"2007-2016, 2018";"Physics and Astronomy (miscellaneous) (Q3)"
2241;28857;"Greek, Roman and Byzantine Studies";journal;"00173916";0,250;Q1;16;34;94;2627;33;67;0,27;77,26;United States;Northern America;"Duke University Press";"1970-1972, 1976, 1979-1983, 1989, 2002-2020";"Classics (Q1); Cultural Studies (Q1); History (Q1)"
2242;1000147113;"Indian Journal of Plastic Surgery";journal;"1998376X, 09700358";0,250;Q3;29;104;299;1891;172;215;0,47;18,18;India;Asiatic Region;"Thieme Medical Publishers Inc.";"2001, 2005-2020";"Surgery (Q3)"
2243;21100255064;"Mendel";journal;"18033814";0,250;Q2;13;76;279;1083;150;279;0,51;14,25;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2020";"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
2244;19900193636;"Open Sports Sciences Journal";journal;"1875399X";0,250;Q3;12;11;38;269;31;38;0,00;24,45;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2010, 2012-2020";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
2245;26262;"Revue de Paleobiologie";journal;"02536730";0,250;Q3;31;32;111;1461;52;109;0,46;45,66;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2018";"Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2246;19700188209;"Soil and Environment";journal;"20751141, 20749546";0,250;Q3;17;34;81;894;52;81;0,51;26,29;Pakistan;Asiatic Region;"Soil Science Society of Pakistan";"2010-2020";"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
2247;17616;"Agri Dergisi";journal;"13000012";0,249;Q3;19;36;107;589;58;91;0,45;16,36;Turkey;Middle East;"Turkish Society of Algology";"1993-2020";"Anesthesiology and Pain Medicine (Q3)"
2248;12300154715;"Bangladesh Journal of Plant Taxonomy (discontinued)";journal;"10282092";0,249;Q3;10;31;71;638;44;63;0,67;20,58;Bangladesh;Asiatic Region;"Bangladesh Association of Plant Taxonomists (BAPT)";"2008-2018";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2249;26507;"Bulletin of the Geological Society of Finland";journal;"03675211";0,249;Q3;24;8;25;441;14;24;0,22;55,13;Finland;Western Europe;"Geological Society of Finland";"1979-1987, 1989-2020";"Geology (Q3)"
2250;5700165213;"Czech Journal of Genetics and Plant Breeding";journal;"12121975, 18059325";0,249;Q3;18;24;133;634;73;124;0,53;26,42;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Plant Science (Q3); Genetics (Q4)"
2251;20000195005;"Floresta";journal;"19824688, 00153826";0,249;Q3;13;49;159;1278;37;159;0,23;26,08;Brazil;Latin America;"Universidade Federal do Parana";"1969, 2011-2020";"Ecology (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3)"
2252;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";0,249;Q3;27;137;175;4791;138;175;0,76;34,97;Chile;Latin America;"Journal of Technology Management &amp; Innovation Group";"2008-2020";"Management of Technology and Innovation (Q3)"
2253;145096;"Neuropsychopharmacologia Hungarica";journal;"14198711";0,249;Q2;16;31;87;1025;66;73;0,92;33,06;Hungary;Eastern Europe;"Hungarian Association of Psychopharmacology";"2004-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q4)"
2254;21100220340;"Revista de Investigacion Educativa";journal;"02124068, 19899106";0,249;Q3;16;32;26;1122;14;24;0,54;35,06;Spain;Western Europe;"Asociacion Interuniversitaria de Investigacion en Pedagogia";"2012-2020";"Education (Q3)"
2255;16000154770;"Tijdschrift voor Sociale en Economische Geschiedenis";journal;"15721701";0,249;Q1;12;18;55;1061;13;55;0,32;58,94;Netherlands;Western Europe;"International Institute of Social History";"2004-2020";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2256;24605;"Arhiv za Higijenu Rada i Toksikologiju";journal;"18486312, 00041254";0,248;Q3;32;69;167;2815;162;161;0,97;40,80;Croatia;Eastern Europe;"Institute for Medical Research and Occupational Health";"1953-2020";"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
2257;21100220432;"Asian Journal of Atmospheric Environment";journal;"19766912, 22871160";0,248;Q3;16;25;81;637;50;79;0,63;25,48;Japan;Asiatic Region;"Japan Society of Atmospheric Environment";"2007-2020";"Environmental Science (miscellaneous) (Q3); Atmospheric Science (Q4)"
2258;21100204502;"Focaal";journal;"09201297, 15585263";0,248;Q2;18;37;62;1423;34;62;0,55;38,46;Netherlands;Western Europe;"Katholieke Universiteit, Instituut voor Culturele en Sociale Antropologie, University Of Nijmegen";"2011-2020";"Anthropology (Q2)"
2259;21100390107;"HAU: Journal of Ethnographic Theory";journal;"20491115, 25751433";0,248;Q2;31;45;74;1891;51;51;0,69;42,02;United Kingdom;Western Europe;"University of Chicago Press";"2011-2020";"Anthropology (Q2)"
2260;19700174967;"International Journal of Biomedical Science (discontinued)";journal;"15552810, 15509702";0,248;Q3;25;37;116;1250;88;116;0,58;33,78;United States;Northern America;"Master Publishing Group";"2008-2016";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
2261;22026;"Journal of Ceramic Processing Research";journal;"12299162";0,248;Q3;30;168;562;3354;288;562;0,48;19,96;South Korea;Asiatic Region;"Hanyang University";"2000-2020";"Ceramics and Composites (Q3)"
2262;21100222913;"Journal of Modern Transportation";journal;"2095087X, 21960577";0,248;Q3;22;29;77;845;45;77;0,58;29,14;China;Asiatic Region;"Springer International Publishing AG";"2011-2019";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Transportation (Q3)"
2263;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";0,248;Q3;15;6;32;343;27;30;0,17;57,17;United Kingdom;Western Europe;"Cambridge University Press";"2008-2020";"Social Psychology (Q3)"
2264;19700173166;"Acta Polytechnica Hungarica";journal;"17858860";0,247;Q2;34;108;186;2287;292;184;1,63;21,18;Hungary;Eastern Europe;"Obuda University";"2004-2020";"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2)"
2265;5300152523;"Cahiers Agricultures";journal;"11667699, 17775949";0,247;Q3;19;63;170;1824;92;166;0,59;28,95;France;Western Europe;"EDP Sciences";"2006-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
2266;19700182731;"Egyptian Informatics Journal";journal;"11108665";0,247;Q3;34;24;58;676;52;58;0,98;28,17;Egypt;Africa/Middle East;"Faculty of Computers and Information, Cairo University";"2010-2020";"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
2267;19900191988;"International Journal of Navigation and Observation";journal;"16876008, 16875990";0,247;Q2;18;8;38;224;66;37;1,70;28,00;United States;Northern America;"Hindawi Publishing Corporation";"2010-2018";"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Instrumentation (Q3)"
2268;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,247;Q3;20;4;41;255;14;41;0,24;63,75;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2269;21100466764;"Applied Biological Chemistry";journal;"24680842, 24680834";0,246;Q3;21;110;176;3219;112;176;0,63;29,26;Netherlands;Western Europe;"Springer Netherlands";"2016-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Organic Chemistry (Q4)"
2270;4000150001;"Bioinorganic Chemistry and Applications";journal;"15653633, 1687479X";0,246;Q4;35;30;112;1170;137;110;1,46;39,00;United States;Northern America;"Hindawi Publishing Corporation";"2003-2020";"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
2271;6600153102;"Journal of Applied Economics";journal;"16676726, 15140326";0,246;Q3;22;16;47;544;31;47;0,41;34,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
2272;21100415502;"Journal of Nutritional Science";journal;"20486790";0,246;Q3;23;43;19;1942;16;18;0,84;45,16;United Kingdom;Western Europe;"Cambridge University Press";"2012-2020";"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3)"
2273;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,246;Q2;27;53;151;1614;100;148;0,67;30,45;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3)"
2274;61695;"Journal of the South African Veterinary Association";journal;"10199128, 22249435";0,246;Q3;31;56;134;1626;64;130;0,46;29,04;South Africa;Africa;"AOSIS (Pty) Ltd";"1945, 1948, 1961, 1971-2020";"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
2275;21100199842;"Korean Journal of Thoracic and Cardiovascular Surgery";journal;"2233601X, 20936516";0,246;Q3;16;94;180;1280;105;180;0,58;13,62;South Korea;Asiatic Region;"Korean Society for Thoracic and Cardiovascular Surgery";"2011-2020";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)"
2276;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";0,246;Q3;8;23;84;978;18;84;0,21;42,52;Croatia;Eastern Europe;"University of Zagreb";"2008-2020";"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Social Work (Q4)"
2277;19700182345;"Open Ornithology Journal";journal;"18744532";0,246;Q3;7;4;21;223;11;21;0,40;55,75;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2010-2020";"Animal Science and Zoology (Q3)"
2278;19700174720;"Revista Colombiana de Entomologia";journal;"01200488";0,246;Q4;19;49;185;1591;85;175;0,41;32,47;Colombia;Latin America;"Sociedad Colombiana de Entomologia";"2004-2020";"Insect Science (Q4)"
2279;18200156711;"Bangladesh Journal of Pharmacology";journal;"1991007X, 19910088";0,245;Q3;23;75;100;1877;78;100;0,74;25,03;Bangladesh;Asiatic Region;"Bangladesh Pharmacological Society";"2009-2020";"Pharmacology (Q3)"
2280;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,245;Q3;8;25;87;568;30;86;0,33;22,72;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2020";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3); Parasitology (Q4)"
2281;18800156714;"CLCWeb - Comparative Literature and Culture";journal;"14814374";0,245;Q1;10;113;201;4672;62;196;0,28;41,35;United States;Northern America;"Purdue University Press";"2009-2020";"Cultural Studies (Q1); Literature and Literary Theory (Q1)"
2282;19797;"Entomologica Fennica";journal;"07858760";0,245;Q4;21;32;90;758;47;90;0,55;23,69;Finland;Western Europe;"Entomologica Fennica";"1993-2019";"Insect Science (Q4)"
2283;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,245;Q3;25;77;233;1389;162;193;0,52;18,04;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
2284;130053;"Journal of Physics: Conference Series";journal;"17426588, 17426596";0,245;-;85;4332;14806;70774;6355;14383;0,41;16,34;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2005-2020";"Physics and Astronomy (miscellaneous) (Q3)"
2285;14502;"Archives of Civil Engineering";journal;"12302945";0,244;Q3;15;36;75;602;21;73;0,28;16,72;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1996-2020";"Civil and Structural Engineering (Q3)"
2286;12100155654;"Biomedical Imaging and Intervention Journal";journal;"18235530";0,244;Q3;23;20;80;282;69;70;0,79;14,10;Malaysia;Asiatic Region;"University of Malaya";"2005-2014";"Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2287;19900192615;"Cyberpsychology";journal;"18027962";0,244;Q3;23;19;28;754;24;25;0,86;39,68;Czech Republic;Eastern Europe;"Masaryk University Press";"2011-2020";"Communication (Q3); Information Systems (Q3); Pathology and Forensic Medicine (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
2288;21100375904;"Open Engineering";journal;"23915439";0,244;Q3;24;70;102;1997;96;99;0,94;28,53;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2020";"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
2289;16909;"Promet - Traffic - Traffico";journal;"03535320";0,244;Q2;19;62;169;1216;82;163;0,47;19,61;Croatia;Eastern Europe;"Faculty of Transport and Traffic Sciences, University of Zagreb";"2001-2020";"Engineering (miscellaneous) (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3)"
2290;4700153508;"Revista de Psiquiatria do Rio Grande do Sul";journal;"01018108";0,244;Q3;16;0;44;0;26;36;0,42;0,00;Brazil;Latin America;"Sociedade de Psiquiatria do Rio Grande do Sul";"2006-2011";"Psychiatry and Mental Health (Q3)"
2291;20605;"Revista Portuguesa de Cardiologia";journal;"08702551, 21742030";0,244;Q3;26;195;412;4039;227;357;0,40;20,71;Portugal;Western Europe;"Sociedade Portuguesa De Cardiologia";"1970, 1982-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2292;18300156702;"Wildlife Biology in Practice";journal;"16461509, 16462742";0,244;Q3;11;14;34;416;24;31;0,58;29,71;Portugal;Western Europe;"Portuguese Wildlife Society";"2009-2016";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3)"
2293;26210;"Advances in Horticultural Science";journal;"15921573, 03946169";0,243;Q3;24;35;83;737;45;81;0,25;21,06;Italy;Western Europe;"University of Florence";"1993-2020";"Horticulture (Q3)"
2294;145331;"Brazilian Archives of Biology and Technology";journal;"15168913";0,243;Q2;49;120;451;4209;312;451;0,52;35,08;Brazil;Latin America;"Instituto de Tecnologia do Parana";"1998-2020";"Multidisciplinary (Q2)"
2295;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,243;Q2;40;103;271;3785;166;263;0,47;36,75;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
2296;26306;"Canadian Studies in Population";journal;"03801489";0,243;Q1;8;9;34;315;12;34;0,35;35,00;Canada;Northern America;"University of Alberta";"1975, 1978, 2011-2020";"History (Q1); Demography (Q3)"
2297;4700153507;"European Science Editing";journal;"25183354, 02583127";0,243;Q3;12;59;120;335;58;87;0,76;5,68;Bulgaria;Eastern Europe;"Pensoft Publishers";"2006-2020";"Communication (Q3); Health Informatics (Q3)"
2298;11700154616;"Journal of Medical Case Reports";journal;"17521947";0,243;Q3;31;277;1323;4035;1009;1321;0,75;14,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Medicine (miscellaneous) (Q3)"
2299;19700201613;"Open Bioinformatics Journal";journal;"18750362";0,243;Q2;8;9;17;503;13;16;0,76;55,89;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015, 2017-2020";"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3)"
2300;144608;"Postepy Dermatologii I Alergologii";journal;"1642395X";0,243;Q3;25;73;226;2502;197;224;1,23;34,27;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2020";"Dermatology (Q3); Immunology and Allergy (Q4)"
2301;17600155205;"Revista de la Construccion";journal;"07177925";0,243;Q3;10;33;84;759;23;82;0,23;23,00;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil";"2008-2020";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2302;14200154710;"Tanzania Journal of Health Research";journal;"18216404";0,243;Q3;25;35;144;1244;78;140;0,33;35,54;Tanzania;Africa;"National Institute for Medical Research";"2008-2019";"Medicine (miscellaneous) (Q3)"
2303;21100831489;"Asian Journal of Anesthesiology";journal;"2468824X";0,242;Q3;26;47;139;1323;91;115;0,70;28,15;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2017-2019";"Anesthesiology and Pain Medicine (Q3)"
2304;19900193220;"Bioarchaeology of the Near East";journal;"18989403, 1899962X";0,242;Q2;7;5;11;137;9;11;1,00;27,40;Poland;Eastern Europe;"University of Warsaw";"2009-2019";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2305;37431;"Hiroshima Journal of Medical Sciences";journal;"00182052";0,242;Q3;16;15;53;333;29;50;0,53;22,20;Japan;Asiatic Region;"Hiroshima University School of Medicine";"1964-2018";"Medicine (miscellaneous) (Q3)"
2306;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,242;Q2;30;23;82;1086;111;72;1,22;47,22;Chile;Latin America;"Universidad de Talca";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
2307;6000195387;"Mljekarstvo";journal;"0026704X, 18464025";0,242;Q3;19;25;97;962;53;97;0,58;38,48;Croatia;Eastern Europe;"Hrvatska Mljekarska Udruga";"2007-2020";"Animal Science and Zoology (Q3); Food Science (Q3)"
2308;12100155635;"Anuario do Instituto de Geociencias";journal;"19823908, 01019759";0,241;Q3;12;17;53;525;15;53;0,30;30,88;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2004-2020";"Development (Q3); Economic Geology (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
2309;57252;"Baltica";journal;"00673064";0,241;Q3;17;12;74;352;39;73;0,26;29,33;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences";"1994-1995, 1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
2310;21100238633;"BioImpacts";journal;"22285652, 22285660";0,241;Q3;32;31;62;1101;62;58;1,00;35,52;Iran;Middle East;"Tabriz University of Medical Sciences";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
2311;19400157150;"Cuadernos de Gestion";journal;"11316837, 19882157";0,241;Q3;12;12;64;909;23;64;0,35;75,75;Spain;Western Europe;"Universidad del Pais Vasco";"2001-2020";"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
2312;4700152249;"Educacao e Pesquisa";journal;"15179702";0,241;Q3;15;61;165;1638;27;153;0,13;26,85;Brazil;Latin America;"Faculdade de Educacao da Universidade de Sao Paulo";"1999-2002, 2006-2020";"Education (Q3)"
2313;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,241;Q3;23;95;283;2175;150;178;0,52;22,89;Spain;Western Europe;"Grupo Aula Medica S.A.";"1990-2020";"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
2314;28667;"Geographia Polonica";journal;"00167282, 23007362";0,241;Q3;18;39;70;1020;26;69;0,40;26,15;Poland;Eastern Europe;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2315;19700174654;"Hemijska Industrija";journal;"0350249X, 0367598X";0,241;Q3;19;101;242;3437;155;240;0,65;34,03;Serbia;Eastern Europe;"Association of Chemical Engineers of Serbia";"1989, 2007-2020";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
2316;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,241;Q3;13;94;228;1951;57;206;0,22;20,76;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q3)"
2317;21100382438;"Archives of Foundry Engineering";journal;"18973310, 22992944";0,240;Q2;12;95;129;1138;50;129;0,39;11,98;Poland;Eastern Europe;"Polish Academy of Sciences, Katowice Branch";"2012-2020";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
2318;21100218074;"International Journal of Cyber Criminology";journal;"09742891";0,240;Q3;16;11;11;317;5;11;0,45;28,82;India;Asiatic Region;"";"2012-2020";"Law (Q3)"
2319;19700173001;"Journal of Intellectual Property Rights";journal;"09717544, 09751076";0,240;Q3;13;66;146;2395;74;144;0,47;36,29;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2008-2020";"Law (Q3)"
2320;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"02630923, 20484046, 14613484";0,240;Q3;25;26;64;572;30;63;0,43;22,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2020";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geophysics (Q4)"
2321;19900191933;"Miskolc Mathematical Notes";journal;"17872405, 17872413";0,240;Q4;17;101;90;1648;55;89;0,66;16,32;Hungary;Eastern Europe;"Miskolc University Press";"2010-2020";"Algebra and Number Theory (Q4); Analysis (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Numerical Analysis (Q4)"
2322;19300156930;"Revista Complutense de Educacion";journal;"11302496, 19882793";0,240;Q3;14;21;59;911;11;58;0,11;43,38;Spain;Western Europe;"Universidad Complutense de Madrid";"2009-2020";"Education (Q3)"
2323;22550;"Web Ecology";journal;"21933081, 13991183";0,240;Q3;17;11;19;567;13;19;0,36;51,55;Germany;Western Europe;"Copernicus GmbH";"2000-2003, 2005-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2324;17600155013;"Advances in Fuzzy Systems";journal;"16877101, 1687711X";0,239;Q3;19;35;85;797;68;81;0,84;22,77;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Control and Systems Engineering (Q3); Computational Mathematics (Q4); Control and Optimization (Q4)"
2325;21100373814;"BRQ Business Research Quarterly";journal;"23409444, 23409436";0,239;Q3;26;22;65;1727;36;60;0,59;78,50;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
2326;145171;"Canadian journal of rural medicine : the official journal of the Society of Rural Physicians of Canada = Journal canadien de la m&amp;#x00e9;decine rurale : le journal officiel de la Soci&amp;#x00e9;t&amp;#x00e9; de m&amp;#x00e9;decine rurale du Canada";journal;"12037796";0,239;Q3;20;32;92;0;31;65;0,23;0,00;Canada;Northern America;"Canadian Medical Association";"2004-2020";"Medicine (miscellaneous) (Q3)"
2327;11700154323;"Image Analysis and Stereology";journal;"15803139, 18545165";0,239;Q3;27;18;54;446;50;52;0,80;24,78;Slovenia;Eastern Europe;"International Society for Stereology";"2000-2020";"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)"
2328;17600155044;"International Journal of Digital Multimedia Broadcasting";journal;"16877586, 16877578";0,239;Q1;17;4;106;90;113;97;0,89;22,50;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Media Technology (Q1); Communication (Q3); Electrical and Electronic Engineering (Q3)"
2329;5900153316;"Journal of Medical Biochemistry";journal;"14528258, 14528266";0,239;Q3;17;56;129;2030;109;128;0,92;36,25;Serbia;Eastern Europe;"Society of Medical Biochemists of Serbia";"2007-2019";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
