Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2727;21100420803;"Roads and Bridges - Drogi i Mosty";journal;"16431618, 2449769X";0,273;Q3;11;20;72;401;37;71;0,53;20,05;Poland;Eastern Europe;"Instytut Badawczy Drog i Mostow";"2005-2020";"Civil and Structural Engineering (Q3)"
2728;17672;"Arquivo Brasileiro de Medicina Veterinaria e Zootecnia";journal;"01020935, 16784162";0,272;Q3;33;227;753;5028;268;736;0,28;22,15;Brazil;Latin America;"Universidade de Minas Gerais";"1996-2020";"Veterinary (miscellaneous) (Q3)"
2729;19500157818;"Cuadernos de Desarrollo Rural";journal;"01221450, 22157727";0,272;Q3;9;12;63;645;44;62;0,70;53,75;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2019";"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
2730;20000195009;"International Journal of Electronics and Telecommunications";journal;"20818491, 23001933";0,272;Q3;18;57;150;1084;114;150;0,95;19,02;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Electronics and Telecommunications";"2010-2020";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
2731;21100206004;"Journal of Ovonic Research";journal;"18422403, 15849953";0,272;Q3;12;37;75;879;69;75;0,89;23,76;Romania;Eastern Europe;"National Institute of Research and Development for Optoelectronics";"2011-2020";"Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
2732;7700153223;"Kyungpook Mathematical Journal";journal;"12256951, 04548124";0,272;Q3;19;94;198;1444;153;198;0,90;15,36;South Korea;Asiatic Region;"Kyungpook National University";"2007-2020";"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
2733;16201;"Acta Botanica Croatica";journal;"03650588, 18478476";0,271;Q3;22;37;95;1575;84;95;0,67;42,57;Croatia;Eastern Europe;"University of Zagreb";"1980-1983, 1985, 1996, 1998-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2734;19388;"Archivio Italiano di Urologia Andrologia";journal;"11243562, 22824197";0,271;Q3;23;86;250;1185;179;241;0,70;13,78;Italy;Western Europe;"PagePress Publications";"1993-2020";"Urology (Q3)"
2735;12300154715;"Bangladesh Journal of Plant Taxonomy (discontinued)";journal;"10282092";0,271;Q3;10;34;78;594;29;75;0,36;17,47;Bangladesh;Asiatic Region;"Bangladesh Association of Plant Taxonomists (BAPT)";"2008-2018";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2736;21100316065;"Case Studies in Structural Engineering";journal;"22143998";0,271;Q3;11;17;20;372;22;20;1,10;21,88;Netherlands;Western Europe;"Elsevier BV";"2014-2017";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2737;21100201733;"Diametros";journal;"17335566";0,271;Q2;8;30;123;834;28;122;0,22;27,80;Poland;Eastern Europe;"";"2004-2020";"Philosophy (Q2)"
2738;21100824863;"Electronic Communications of the EASST";journal;"18632122";0,271;Q3;21;8;162;234;94;147;0,47;29,25;Germany;Western Europe;"";"2006-2019";"Software (Q3); Computational Theory and Mathematics (Q4)"
2739;37958;"Geographical Review";journal;"00167428, 19310846";0,271;Q3;44;37;116;1764;79;114;0,71;47,68;United States;Northern America;"Wiley-Blackwell";"1969, 1973, 1976, 1979-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2740;28036;"Indian Journal of Pure and Applied Physics";journal;"09751041, 00195596";0,271;Q3;39;102;325;2839;267;325;0,66;27,83;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1969, 1971, 1974-1990, 1993-2020";"Physics and Astronomy (miscellaneous) (Q3)"
2741;5000156907;"Polimeros";journal;"01041428";0,271;Q3;26;64;346;1907;234;326;0,61;29,80;Brazil;Latin America;"Associacao Brasileira de Polimeros";"2006-2020";"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
2742;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";0,271;Q3;9;74;158;2352;50;147;0,30;31,78;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional (ABRAPEE)";"2012-2020";"Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
2743;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,271;Q3;28;152;575;3728;418;549;0,65;24,53;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Nursing (miscellaneous) (Q3)"
2744;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao";journal;"16469895";0,271;Q2;14;249;82;3695;214;72;2,81;14,84;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI)";"2011-2020";"Computer Science (miscellaneous) (Q2)"
2745;22658;"Acta Chimica Slovenica";journal;"15803155, 13180207";0,270;Q3;46;110;356;3996;367;356;0,99;36,33;Slovenia;Eastern Europe;"Slovensko Kemijsko Drustvo";"1996-2020";"Chemistry (miscellaneous) (Q3)"
2746;27495;"Annals of Saudi Medicine";journal;"02564947";0,270;Q3;44;75;324;1591;214;284;0,54;21,21;Saudi Arabia;Middle East;"King Faisal Specialist Hospital and Research Centre";"1988-2020";"Medicine (miscellaneous) (Q3)"
2747;21100205929;"Comunicata Scientiae";journal;"21775133, 21769079";0,270;Q3;12;60;179;1517;67;179;0,33;25,28;Brazil;Latin America;"Federal University of Piaui";"2010-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
2748;21100220469;"Forest Science and Technology";journal;"21580715, 21580103";0,270;Q3;14;29;94;880;54;93;0,56;30,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Forestry (Q3); Management, Monitoring, Policy and Law (Q3)"
2749;11700154323;"Image Analysis and Stereology";journal;"15803139, 18545165";0,270;Q3;27;12;61;481;78;59;1,42;40,08;Slovenia;Eastern Europe;"International Society for Stereology";"2000-2020";"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)"
2750;21100317750;"Journal of Environmental Management and Tourism";journal;"20687729";0,270;Q3;14;73;46;1922;42;46;1,05;26,33;Romania;Eastern Europe;"ASERS Publishing House";"2013-2020";"Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
2751;5700191216;"Materiali in Tehnologije";journal;"15802949, 15803414";0,270;Q3;25;159;428;2805;307;427;0,73;17,64;Slovenia;Eastern Europe;"Institute of Metals Technology, Ljubljana";"2007-2020";"Metals and Alloys (Q3); Polymers and Plastics (Q3)"
2752;19900193225;"AKCE International Journal of Graphs and Combinatorics";journal;"09728600";0,269;Q4;13;34;77;460;27;75;0,26;13,53;India;Asiatic Region;"Kalasalingam University";"2011-2020";"Discrete Mathematics and Combinatorics (Q4)"
2753;21100200205;"Journal of the Iranian Statistical Society";journal;"17264057";0,269;Q4;6;12;32;272;12;32;0,37;22,67;Iran;Middle East;"Iranian Statistical Society";"2011-2020";"Statistics and Probability (Q4)"
2754;21535;"Journal of the Serbian Chemical Society";journal;"03525139, 18207421";0,269;Q3;45;121;463;4007;428;456;0,77;33,12;Serbia;Eastern Europe;"Serbian Chemical Society";"1985, 1996-2020";"Chemistry (miscellaneous) (Q3)"
2755;21100201051;"Annals of Library and Information Studies";journal;"09725423, 09752404";0,268;Q3;13;32;110;570;34;108;0,31;17,81;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2011-2020";"Computer Science Applications (Q3); Library and Information Sciences (Q3)"
2756;5600153161;"Anthropological Notebooks";journal;"1408032X";0,268;Q2;12;22;62;1043;41;61;0,59;47,41;Slovenia;Eastern Europe;"Slovene Anthropological Society";"2010-2019";"Anthropology (Q2)"
2757;21100381208;"Contemporary Clinical Dentistry";journal;"09762361, 0976237X";0,268;Q3;21;121;306;2127;221;289;0,72;17,58;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2014-2020";"Oral Surgery (Q3); Orthodontics (Q3); Periodontics (Q4)"
2758;17944;"Darwiniana";journal;"00116793";0,268;Q3;21;19;56;489;33;56;0,60;25,74;Argentina;Latin America;"Instituto de Botanica Darwinion";"1985-1986, 1989-1990, 1992-1993, 1995-2020";"Plant Science (Q3)"
2759;28986;"Hangkong Cailiao Xuebao/Journal of Aeronautical Materials";journal;"10055053";0,268;Q3;20;87;264;1952;203;264;0,84;22,44;China;Asiatic Region;"Chinese Journal of Aeronautics";"1998-2020";"Aerospace Engineering (Q3); Ceramics and Composites (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
2760;4300151405;"Hippokratia";journal;"11084189";0,268;Q3;28;78;290;1554;206;233;0,43;19,92;Greece;Western Europe;"Lithografia Antoniadis I - Psarras Th G.P.";"1999-2002, 2006-2020";"Medicine (miscellaneous) (Q3)"
2761;19900191606;"Icelandic Agricultural Sciences";journal;"1670567X";0,268;Q3;10;6;24;210;18;22;0,80;35,00;Iceland;Western Europe;"Agricultural University of Iceland";"2010-2019";"Agronomy and Crop Science (Q3)"
2762;13735;"Indian Journal of Otology";journal;"22499520, 09717749";0,268;Q3;9;65;182;1052;45;174;0,23;16,18;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Otorhinolaryngology (Q3)"
2763;21100222301;"Journal of Arrhythmia";journal;"18832148, 18804276";0,268;Q3;21;84;256;3171;137;238;0,52;37,75;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"2005-2011, 2014-2020";"Cardiology and Cardiovascular Medicine (Q3)"
2764;5000153301;"Proyecciones";journal;"07176279, 07160917";0,268;Q3;12;35;89;596;31;89;0,38;17,03;Chile;Latin America;"Universidad Catolica del Norte";"2000-2002, 2006-2020";"Mathematics (miscellaneous) (Q3)"
2765;5000156908;"Revista Brasileira de Ciencia Avicola";journal;"1516635X";0,268;Q3;25;122;210;3966;129;210;0,56;32,51;Brazil;Latin America;"Fundacao APINCO de Ciencia e Tecnologia Avicolas";"2002, 2006-2020";"Animal Science and Zoology (Q3)"
2766;21100417267;"Archives of Pediatric Infectious Diseases";journal;"23221836, 23221828";0,267;Q3;12;38;122;950;67;101;0,58;25,00;Netherlands;Western Europe;"Kowsar";"2013-2020";"Infectious Diseases (Q3); Pediatrics, Perinatology and Child Health (Q3)"
2767;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,267;Q3;46;252;181;11252;251;180;1,38;44,65;United States;Northern America;"Informa Healthcare";"2013-2020";"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
2768;21733;"Balkan Journal of Medical Genetics";journal;"13110160";0,267;Q4;12;28;68;739;46;68;0,61;26,39;Macedonia;Eastern Europe;"Macedonian Academy of Sciences and Arts";"2000-2019";"Genetics (Q4); Genetics (clinical) (Q4)"
2769;56455;"Hrvatski Geografski Glasnik";journal;"13315854";0,267;Q3;9;18;25;686;19;25;0,67;38,11;Croatia;Eastern Europe;"Croatian Geographical Society";"1998-2001, 2003-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2770;25581;"Indian Journal of Dental Research";journal;"19983603, 09709290";0,267;Q3;43;133;500;2688;323;458;0,55;20,21;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1989-2020";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
2771;19700170476;"Journal of Animal and Plant Sciences";journal;"10187081";0,267;Q3;28;247;897;8207;525;897;0,48;33,23;Pakistan;Asiatic Region;"Pakistan Agricultural Scientists Forum";"2008-2021";"Animal Science and Zoology (Q3); Plant Science (Q3)"
2772;21100415932;"Journal of Nutrition and Intermediary Metabolism";journal;"23523859";0,267;Q3;12;28;8;1779;5;7;0,63;63,54;Netherlands;Western Europe;"Elsevier BV";"2015-2019";"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
2773;21100276221;"Review of Economic Perspectives";journal;"12132446, 18041663";0,267;Q2;8;21;56;580;29;56;0,59;27,62;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
2774;19122;"Acta Reumatologica Portuguesa";journal;"0303464X";0,266;Q3;24;60;179;1656;126;134;0,73;27,60;Portugal;Western Europe;"Sociedade Portuguesa de Reumatologia";"1973-1975, 1978-1979, 1983-1986, 1994-1996, 2006-2020";"Rheumatology (Q3)"
2775;19900191855;"Advances in Operations Research";journal;"16879155, 16879147";0,266;Q3;14;19;38;461;17;38;0,48;24,26;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Management Science and Operations Research (Q3)"
2776;21100456858;"Aula Abierta";journal;"02102773, 23412313";0,266;Q3;9;13;33;439;9;33;0,27;33,77;Spain;Western Europe;"Elsevier Doyma";"2014-2016, 2019";"Education (Q3)"
2777;19700186861;"International Journal of Antennas and Propagation";journal;"16875877, 16875869";0,266;Q3;37;211;895;4798;947;851;1,00;22,74;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Electrical and Electronic Engineering (Q3)"
2778;21100464658;"Journal of innovation in health informatics";journal;"20584563, 20584555";0,266;Q3;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"BCS, The Chartered Institute for IT";"2015-2019";"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
2779;19700175781;"Psychology and Neuroscience";journal;"19843054, 19833288";0,266;Q4;18;36;156;2117;91;149;0,54;58,81;Brazil;Latin America;"Casa do Psicologo";"2010-2020";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
2780;15900154740;"Romanian Agricultural Research";journal;"20675720, 12224227";0,266;Q3;11;34;78;835;39;77;0,49;24,56;Romania;Eastern Europe;"Agricultural Research and Development Institute Fundulea.";"2008-2020";"Agronomy and Crop Science (Q3)"
2781;19600157921;"African Journal of Paediatric Surgery";journal;"09745998, 01896725";0,265;Q3;17;52;273;888;142;241;0,46;17,08;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2018";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
2782;21100841715;"AIMS Materials Science";journal;"23720484, 23720468";0,265;Q3;16;113;55;4381;49;54;0,89;38,77;United States;Northern America;"AIMS Press";"2014-2020";"Materials Science (miscellaneous) (Q3)"
2783;11900154316;"Anales del Jardin Botanico de Madrid";journal;"02111322, 19883196";0,265;Q3;15;20;45;945;32;45;0,62;47,25;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2004, 2008-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2784;21100246537;"Botanica Serbica";journal;"18212638, 18212158";0,265;Q3;9;28;72;1190;42;68;0,57;42,50;Serbia;Eastern Europe;"University of Belgrade";"2013-2020";"Plant Science (Q3)"
2785;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,265;Q2;40;83;301;3008;239;291;0,58;36,24;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
2786;21100782866;"Hikma";journal;"15799794";0,265;Q1;2;6;7;140;1;7;0,14;23,33;Spain;Western Europe;"Universidad de Cordoba";"2015-2019";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2787;21100800034;"OBETS";journal;"19891385, 25299727";0,265;Q2;8;30;21;1307;7;21;0,33;43,57;Spain;Western Europe;"Universidad de Alicante";"2014-2019";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
2788;19200156903;"Acta Botanica Mexicana";journal;"24487589, 01877151";0,264;Q3;14;28;81;1149;40;80;0,59;41,04;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
2789;4900152701;"Brazilian Journal of Cardiovascular Surgery";journal;"01027638, 16789741";0,264;Q3;26;86;326;1870;181;248;0,58;21,74;Brazil;Latin America;"Sociedade Brasileira de Cirurgia Cardiovascular";"2006-2020";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
2790;17587;"Canadian Journal of Sociology";journal;"03186431";0,264;Q3;33;19;66;1173;53;64;0,57;61,74;Canada;Northern America;"University of Toronto Press";"1977, 1979, 1981-1982, 1984-1985, 1987, 1993-1994, 1996-2020";"Sociology and Political Science (Q3)"
2791;21100326093;"ESSACHESS - Journal for Communication Studies";journal;"1775352X, 20665083";0,264;Q3;5;26;53;617;14;51;0,26;23,73;France;Western Europe;"University Paul Valery of Montpellier 3";"2014-2020";"Communication (Q3)"
2792;5300152518;"Ethnobotany Research and Applications";journal;"15473465";0,264;Q3;25;9;96;799;60;95;0,53;88,78;United States;Northern America;"University of Hawaii Press";"2007-2017, 2019-2020";"Nature and Landscape Conservation (Q3); Plant Science (Q3)"
2793;19700174704;"ITEA Informacion Tecnica Economica Agraria";journal;"16996887";0,264;Q3;10;28;78;1189;43;78;0,51;42,46;Spain;Western Europe;"Asociacion Interprofesional para el Desarrollo Agrario";"2005, 2008-2020";"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
2794;11700154616;"Journal of Medical Case Reports";journal;"17521947";0,264;Q3;31;368;1035;6134;784;1035;0,75;16,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Medicine (miscellaneous) (Q3)"
2795;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,264;Q4;20;72;227;1932;130;225;0,48;26,83;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2020";"Physiology (Q4); Physiology (medical) (Q4)"
2796;19700174893;"Dhaka University Journal of Pharmaceutical Sciences (discontinued)";journal;"18161839, 18161820";0,263;Q3;12;34;92;605;39;91;0,40;17,79;Bangladesh;Asiatic Region;"University of Dhaka";"2007-2018";"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
2797;21100773742;"Network Biology (discontinued)";journal;"22208879";0,263;Q3;13;11;40;313;33;40;0,79;28,45;China;Asiatic Region;"International Academy of Ecology and Environmental Sciences";"2011-2017";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Applied Mathematics (Q4)"
2798;21100229197;"Rendiconti dell'Istituto di Matematica dell'Universita di Trieste";journal;"00494704";0,263;Q3;16;29;38;747;9;38;0,21;25,76;Italy;Western Europe;"Istituto di matematica, Universita di Trieste";"1996-2020";"Mathematics (miscellaneous) (Q3)"
2799;19400156818;"Revista Peruana de Medicina de Experimental y Salud Publica";journal;"17264634, 17264642";0,263;Q3;21;133;440;3018;210;325;0,44;22,69;Peru;Latin America;"Instituto Nacional de Salud";"2009-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
2800;19200156904;"Chalcogenide Letters";journal;"15848663";0,262;Q3;30;63;215;1815;163;213;0,73;28,81;Romania;Eastern Europe;"National Institute R and D of Materials Physics";"2006-2020";"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
2801;19400158434;"Estonian Journal of Archaeology";journal;"17367484, 14062933";0,262;Q2;10;8;39;454;13;24;0,25;56,75;Estonia;Eastern Europe;"Estonian Academy Publishers";"2008-2020";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2802;5400152702;"Estudos de Psicologia";journal;"1413294X";0,262;Q3;13;45;133;1553;48;128;0,30;34,51;Brazil;Latin America;"PUC de Campinas";"2006-2019";"Psychology (miscellaneous) (Q3)"
2803;21100444329;"European Journal of Government and Economics";journal;"22547088";0,262;Q3;6;8;29;284;11;27;0,26;35,50;Spain;Western Europe;"University of Coruna, Faculty of Economics and Business";"2012-2020";"Economics and Econometrics (Q3); Public Administration (Q3)"
2804;4700152458;"Iheringia - Serie Zoologia";journal;"00734721";0,262;Q3;27;26;170;1074;82;170;0,39;41,31;Brazil;Latin America;"Fundacao Zoobotanica do Rio Grande do Sul";"2001-2002, 2006-2020";"Animal Science and Zoology (Q3)"
2805;59007;"Materials Physics and Mechanics";journal;"16052730, 16058119";0,262;Q3;16;104;207;1463;129;205;0,61;14,07;Russian Federation;Eastern Europe;"Peter the Great St. Petersburg Polytechnic University";"2003-2004, 2009-2020";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
2806;19400157145;"Porta Linguarum";journal;"16977467";0,262;Q2;13;42;113;1452;58;107;0,48;34,57;Spain;Western Europe;"Grupo Editorial Universitario";"2008-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2807;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";0,262;Q3;16;63;295;1887;120;284;0,38;29,95;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2020";"Social Psychology (Q3)"
2808;88538;"Romanian Journal of Internal Medicine";journal;"2501062X, 12204749";0,262;Q3;20;40;109;0;74;109;0,61;0,00;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1991-2000, 2002-2020";"Medicine (miscellaneous) (Q3)"
2809;5800179588;"Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis";journal;"12118516";0,261;Q3;17;238;740;6004;294;740;0,35;25,23;Czech Republic;Eastern Europe;"Mendel University of Agriculture and Forestry Brno";"2007-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
2810;17600155013;"Advances in Fuzzy Systems";journal;"16877101, 1687711X";0,261;Q3;19;33;75;995;76;70;0,88;30,15;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Computational Mathematics (Q3); Control and Systems Engineering (Q3); Control and Optimization (Q4)"
2811;19500157808;"Archives of Materials Science and Engineering";journal;"18972764";0,261;Q3;21;56;198;1448;107;192;0,47;25,86;Poland;Eastern Europe;"International OCSCO World Press";"2009-2020";"Materials Science (miscellaneous) (Q3)"
2812;21100197903;"Asian Pacific Journal of Tropical Disease";journal;"22221808";0,261;Q3;33;200;687;6552;981;672;1,42;32,76;Netherlands;Western Europe;"Elsevier BV";"2011-2017";"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
2813;21100286450;"Bioscience Horizons";journal;"17547431";0,261;Q3;17;13;27;773;19;27;0,83;59,46;United Kingdom;Western Europe;"Oxford University Press";"2008-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
2814;19500157110;"Educational Sciences: Theory and Practice";journal;"21487561, 26305984";0,261;Q3;20;90;344;5696;198;342;0,40;63,29;Turkey;Middle East;"Edam Egitim Danismanligi";"2008-2020";"Education (Q3)"
2815;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,261;Q2;60;108;277;2083;211;248;0,71;19,29;Netherlands;Western Europe;"Elsevier";"1995-2019";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
2816;21100220389;"Geographica Pannonica";journal;"03548724, 18207138";0,261;Q3;10;27;53;889;44;51;0,95;32,93;Serbia;Eastern Europe;"University of Novi Sad";"2012-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
2817;21100203916;"Hawai'i journal of medicine &amp; public health : a journal of Asia Pacific Medicine &amp;; Public Health";journal;"21658218, 21658242";0,261;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"University Clinical, Education &amp; Research Associates (UCERA)";"2012-2016";"Medicine (miscellaneous) (Q3)"
2818;22362;"Infezioni in Medicina";journal;"11249390";0,261;Q3;22;66;163;1493;98;156;0,54;22,62;Italy;Western Europe;"";"1997-2020";"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
2819;21100301410;"International Journal for Quality Research";journal;"18007473, 18006450";0,261;Q3;18;55;109;1778;91;108;0,91;32,33;Serbia;Eastern Europe;"University of Montenegro";"2012-2020";"Management Science and Operations Research (Q3)"
2820;19700177401;"International Journal of Surgery Case Reports";journal;"22102612";0,261;Q3;19;608;1296;8880;982;1291;0,71;14,61;Netherlands;Western Europe;"Elsevier BV";"2010-2020";"Surgery (Q3)"
2821;19700174804;"Iranian Journal of Obstetrics, Gynecology and Infertility";journal;"20082363, 16802993";0,261;Q3;15;144;437;5100;297;435;0,61;35,42;Iran;Middle East;"Mashhad University of Medical Sciences";"2010-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
2822;11500153303;"Proceedings of the Estonian Academy of Sciences";journal;"17366046, 17367530";0,261;Q2;20;43;239;1089;133;229;0,56;25,33;Estonia;Eastern Europe;"Estonian Academy Publishers";"2006, 2008-2020";"Engineering (miscellaneous) (Q2)"
2823;19700175734;"Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria";journal;"02131315, 1886158X";0,261;Q2;9;32;91;904;42;91;0,57;28,25;Spain;Western Europe;"Scipedia S.L";"1987, 2009-2020";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4)"
2824;19600157003;"Tarim Bilimleri Dergisi";journal;"13007580";0,261;Q3;16;58;145;1864;65;145;0,33;32,14;Turkey;Middle East;"Ankara University";"2009-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3)"
2825;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,260;Q3;27;443;1398;8722;1178;1398;0,88;19,69;China;Asiatic Region;"Science Press";"2001-2020";"Electrical and Electronic Engineering (Q3)"
2826;56074;"Human IT";journal;"14021501";0,260;Q3;10;5;6;138;5;6;0,83;27,60;Sweden;Western Europe;"Hoegskolan i Boraas";"1997-2002, 2004-2010, 2012, 2014-2019";"E-learning (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
2827;6000195387;"Mljekarstvo";journal;"0026704X, 18464025";0,260;Q3;19;35;90;1333;70;90;0,80;38,09;Croatia;Eastern Europe;"Hrvatska Mljekarska Udruga";"2007-2020";"Animal Science and Zoology (Q3); Food Science (Q3)"
2828;21100220392;"Pacific Journalism Review";journal;"23242035, 10239499";0,260;Q3;13;29;92;912;38;75;0,42;31,45;New Zealand;Pacific Region;"Pacific Media Centre, Auckland University of Technology";"2005-2019";"Communication (Q3)"
2829;21100266590;"Revista de Contabilidad-Spanish Accounting Review";journal;"19884672, 11384891";0,260;Q3;18;24;56;1560;55;55;0,78;65,00;United Kingdom;Western Europe;"Elsevier Espana";"2009-2020";"Accounting (Q3)"
2830;21100829241;"Scandinavian Psychologist";journal;"18945570";0,260;Q3;8;20;26;942;19;26;0,73;47,10;Norway;Western Europe;"Psykologisk.no AS";"2014-2019";"Psychology (miscellaneous) (Q3)"
2831;21100788812;"Acta Radiologica Short Reports";journal;"20479816";0,259;Q3;3;0;5;0;5;5;1,25;0,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2015";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2832;18300156712;"Advances in Condensed Matter Physics";journal;"16878108, 16878124";0,259;Q3;26;26;290;1130;233;280;0,72;43,46;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Condensed Matter Physics (Q3)"
