Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
214;21719;"BAG - Journal of Basic and Applied Genetics (discontinued)";journal;"16660390";0,276;Q3;8;0;18;0;10;18;1,11;0,00;Argentina;Latin America;"Sociedad Argentina de Genetica";"2003-2004, 2006-2017";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4); Genetics (clinical) (Q4)"
215;4300151410;"Revista Arvore";journal;"01006762";0,274;Q3;30;50;212;1731;135;212;0,49;34,62;Brazil;Latin America;"Sociedade de Investigacoes Florestais";"2006-2020";"Forestry (Q3)"
216;10800153307;"Revista do Colegio Brasileiro de Cirurgioes";journal;"18094546, 01006991";0,274;Q3;21;73;254;1675;166;236;0,64;22,95;Brazil;Latin America;"Colegio Brasileiro de Cirurgioes";"2007-2020";"Surgery (Q3)"
217;11800154586;"Summa Phytopathologica";journal;"01005405, 19805454";0,274;Q3;14;74;201;1525;79;167;0,32;20,61;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2008-2020";"Plant Science (Q3)"
218;17944;"Darwiniana";journal;"00116793";0,271;Q3;21;23;50;772;23;50;0,26;33,57;Argentina;Latin America;"Instituto de Botanica Darwinion";"1985-1986, 1989-1990, 1992-1993, 1995-2020";"Plant Science (Q3)"
219;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,270;Q3;18;45;248;1930;145;244;0,49;42,89;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2019";"Education (Q3)"
220;21100235819;"Verbum et Ecclesia";journal;"20747705, 16099982";0,269;Q1;8;54;152;2388;52;149;0,37;44,22;South Africa;Africa;"AOSIS (Pty) Ltd";"2013-2020";"Religious Studies (Q1); Sociology and Political Science (Q2)"
221;19400156818;"Revista Peruana de Medicina de Experimental y Salud Publica";journal;"17264634, 17264642";0,268;Q3;21;109;375;2386;217;279;0,47;21,89;Peru;Latin America;"Instituto Nacional de Salud";"2009-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
222;5800169849;"Colombia Internacional";journal;"01215612";0,267;Q1;7;30;90;1627;49;86;0,68;54,23;Colombia;Latin America;"Universidad de los Andes";"2011-2020";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
223;21100202750;"Historia (Chile)";journal;"00732435";0,267;Q1;10;17;58;639;28;58;0,49;37,59;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1999, 2002, 2007-2020";"Cultural Studies (Q1); History (Q1); History and Philosophy of Science (Q2)"
224;6600153105;"Revista Brasileira de Educacao";journal;"1809449X, 14132478";0,267;Q3;14;61;155;2129;74;147;0,40;34,90;Brazil;Latin America;"Revista Brasileira de Educacao";"2007-2020";"Education (Q3)"
225;21100453530;"GE Portuguese Journal of Gastroenterology";journal;"23414545";0,266;Q3;9;79;228;1258;169;194;0,63;15,92;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Gastroenterology (Q3)"
226;13567;"Revista de Biologia Tropical";journal;"00347744";0,266;Q2;38;148;456;7731;287;453;0,52;52,24;Costa Rica;Latin America;"Universidad de Costa Rica";"1969-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
227;21100215170;"Palabra Clave";journal;"01228285";0,265;Q2;10;42;124;1599;65;121;0,53;38,07;Colombia;Latin America;"Universidad de La Sabana";"2012-2020";"Arts and Humanities (miscellaneous) (Q2); Communication (Q3)"
228;21100242263;"Revista Brasileira de Meteorologia";journal;"19824351, 01027786";0,265;Q4;12;44;169;1488;113;169;0,54;33,82;Brazil;Latin America;"Sociedade Brasileira de Meteorologia";"2013-2020";"Atmospheric Science (Q4)"
229;12100154830;"Bioagro";journal;"13163361";0,264;Q2;8;24;67;720;29;63;0,48;30,00;Venezuela;Latin America;"Universidad Centroccidental Lisandro Alvarado (UCLA)";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
230;21100219310;"Einstein (Sa&amp;#x0303;o Paulo, Brazil)";journal;"16794508, 23176385";0,261;Q3;18;109;294;0;266;273;0,68;0,00;Brazil;Latin America;"Instituto de Ensino e Pesquisa Albert Einstein";"2012-2020";"Medicine (miscellaneous) (Q3)"
231;28002;"Revista de Nutricao";journal;"14155273";0,261;Q3;36;27;201;892;113;200;0,38;33,04;Brazil;Latin America;"";"2000-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
232;52374;"Acta odontologica latinoamericana : AOL";journal;"03264815";0,260;Q3;17;0;34;0;26;34;0,00;0,00;Argentina;Latin America;"Acta Odontologica Latinoamericana";"1984-1986, 1990, 1993-1994, 1996-2016";"Medicine (miscellaneous) (Q3)"
233;4700152458;"Iheringia - Serie Zoologia";journal;"00734721";0,259;Q3;27;39;138;1612;100;138;0,69;41,33;Brazil;Latin America;"Fundacao Zoobotanica do Rio Grande do Sul";"2001-2002, 2006-2020";"Animal Science and Zoology (Q3)"
234;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,259;Q3;53;249;919;7553;714;848;0,89;30,33;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
235;21100228046;"America Latina en la Historia Economica";journal;"20073496, 14052253";0,258;Q1;5;24;69;1234;25;69;0,38;51,42;Mexico;Latin America;"Instituto de Investigaciones Dr. Jose Maria Luis Mora";"2000-2001, 2012-2020";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
236;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,258;Q3;8;288;45;5181;29;44;1,22;17,99;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2020";"Public Health, Environmental and Occupational Health (Q3); Infectious Diseases (Q4); Parasitology (Q4)"
237;21100200401;"International Journal of Psychological Research";journal;"20117922, 20112084";0,257;Q3;11;18;53;809;43;48;0,73;44,94;Colombia;Latin America;"Universidad de San Buenaventura";"2011-2020";"Psychology (miscellaneous) (Q3)"
238;4700153103;"Revista Brasileira de Ginecologia e Obstetricia";journal;"18069339, 01007203";0,257;Q3;23;118;343;3005;244;292;0,63;25,47;Brazil;Latin America;"Georg Thieme Verlag";"2006-2020";"Obstetrics and Gynecology (Q3)"
239;5000153602;"Pesquisa Operacional";journal;"01017438";0,256;Q4;18;15;82;535;57;81;0,60;35,67;Brazil;Latin America;"Sociedade Brasileira de Pesquisa Operacional";"2006-2020";"Management Science and Operations Research (Q4)"
240;22599;"Revista Espanola de Salud Publica";journal;"21739110, 11355727, 16969820";0,256;Q3;35;104;202;48;159;189;0,61;0,46;Spain;Western Europe;"Ministerio de Sanidad y Consumo";"1995-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
241;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";0,255;Q2;16;40;116;1734;44;115;0,31;43,35;Brazil;Latin America;"Sociedade Brasileira de Economia e Sociologia Rural";"2006-2021";"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)"
242;19200156903;"Acta Botanica Mexicana";journal;"24487589, 01877151";0,253;Q3;14;52;98;2492;52;97;0,54;47,92;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
243;26806;"Ciencias Marinas";journal;"01853880";0,253;Q4;29;15;56;495;48;56;0,57;33,00;Mexico;Latin America;"Universidad Autonoma de Baja California";"1992-2020";"Aquatic Science (Q4)"
244;15601;"Gayana - Botanica";journal;"00165301, 07176643";0,253;Q3;16;25;104;987;86;104;0,92;39,48;Chile;Latin America;"Universidad de Concepcion";"1981-1982, 1984, 2002-2019";"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
245;21100407145;"Investigacion y Educacion en Enfermeria";journal;"22160280, 01205307";0,253;Q3;9;32;134;826;87;126;0,67;25,81;Colombia;Latin America;"Facultad de Enfermeria de la Universidad de Antioquia";"2014-2020";"Nursing (miscellaneous) (Q3)"
246;21100258911;"Izquierdas";journal;"07185049";0,253;Q1;5;44;226;1902;55;221;0,19;43,23;Chile;Latin America;"Ariadna Ediciones";"2013-2020";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
247;17300154961;"MEDICC Review";journal;"15273172, 15557960";0,252;Q3;21;42;122;1123;52;78;0,42;26,74;United States;Northern America;"MEDICC Medical Education Cooperation with Cuba";"2009-2020";"Medicine (miscellaneous) (Q3)"
248;5600152973;"Analisis Politico";journal;"01214705";0,251;Q1;7;23;96;1069;38;95;0,43;46,48;Colombia;Latin America;"Universidad Nacional de Colombia";"1996, 2007-2012, 2014-2020";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
249;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,250;Q2;40;106;331;3496;327;328;0,90;32,98;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
250;8000153130;"Ensaio";journal;"01044036";0,249;Q3;10;51;156;1631;109;146;0,74;31,98;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2020";"Education (Q3)"
251;7000153282;"Earth Sciences Research Journal";journal;"17946190";0,248;Q3;15;35;107;1295;80;103;0,70;37,00;Colombia;Latin America;"Universidad Nacional de Colombia";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
252;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";0,247;Q3;12;43;184;973;139;167;0,70;22,63;Mexico;Latin America;"Hospital Infantil de Mexico Federico Gomez";"1946-1965, 1974-1998, 2012-2020";"Pediatrics, Perinatology and Child Health (Q3)"
253;21100792726;"Dialogo Andino";journal;"07192681, 07162278";0,247;Q1;5;34;135;1222;45;127;0,34;35,94;Chile;Latin America;"Universidad de Tarapaca";"2016-2020";"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
254;23132;"Revista Estudos Feministas";journal;"18069584, 0104026X";0,246;Q3;16;95;231;2829;55;221;0,19;29,78;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"1994-1995, 2006-2020";"Gender Studies (Q3)"
255;19700173182;"South African Journal of Industrial Engineering";journal;"1012277X, 22247890";0,246;Q3;16;70;214;2483;222;204;0,81;35,47;South Africa;Africa;"South African Institute of Industrial Engineers";"2008-2020";"Industrial and Manufacturing Engineering (Q3)"
256;19700201528;"Revista Mexicana De Ciencias Pecuarias";journal;"20071124";0,245;Q3;11;70;144;2770;85;140;0,56;39,57;Mexico;Latin America;"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias";"2010-2020";"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
257;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,244;Q3;25;37;177;1557;94;155;0,49;42,08;Chile;Latin America;"Universidad de Valparaiso";"1996-2020";"Oceanography (Q3); Aquatic Science (Q4)"
258;21100851336;"Manuscrito";journal;"01006045, 2317630X";0,243;Q2;3;26;59;790;10;56;0,17;30,38;Brazil;Latin America;"Universidade Estadual de Campinas - UNICAMP, Centro de Logica, Epistemologia e Historia da Ciencia";"2017-2020";"Philosophy (Q2)"
259;19900191750;"Motriz. Revista de Educacao Fisica";journal;"14159805, 19806574";0,243;Q3;14;70;145;2620;98;143;0,60;37,43;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2010-2020";"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Sports Science (Q4)"
260;21100212311;"Revista Brasileira de Saude e Producao Animal";journal;"15199940";0,243;Q3;12;27;162;813;79;162;0,41;30,11;Brazil;Latin America;"Universidade Federal da Bahia";"2012-2020";"Animal Science and Zoology (Q3)"
261;82230;"Revista Ceres";journal;"0034737X, 21773491";0,243;Q3;16;60;262;1846;133;262;0,43;30,77;Brazil;Latin America;"Universidade Federal De Vicosa";"1978, 1980, 1982, 1984, 2012-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
262;4500151504;"International Journal of Morphology";journal;"07179502, 07179367";0,242;Q3;27;230;714;5494;368;712;0,51;23,89;Chile;Latin America;"Universidad de la Frontera";"2006-2020";"Anatomy (Q3)"
263;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,242;Q3;6;17;52;575;76;41;1,51;33,82;South Africa;Africa;"";"2016-2020";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
264;29385;"Revista brasileira de enfermagem";journal;"00347167";0,241;Q3;21;375;769;0;526;744;0,56;0,00;Brazil;Latin America;"Associacao Brasileira de Enfermagem";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2020";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
265;25953;"Dados";journal;"16784588, 00115258";0,240;Q3;26;28;92;1359;39;88;0,39;48,54;Brazil;Latin America;"Inst. Univ. de Pesquisas do Rio de Janeiro";"1996-2020";"Social Sciences (miscellaneous) (Q3)"
266;28168;"Finisterra";journal;"04305027";0,240;Q3;10;36;75;1283;38;68;0,50;35,64;Portugal;Western Europe;"Universidade de Lisboa";"1978-1990, 1992-2002, 2007, 2012-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
267;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";0,240;Q3;16;48;121;1486;32;118;0,19;30,96;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2020";"Social Psychology (Q3)"
268;66304;"Revista de Geografia Norte Grande";journal;"03798682";0,240;Q3;18;32;72;1535;37;66;0,49;47,97;Chile;Latin America;"Revista de Geografia Norte Grande";"1981, 1983, 2004-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
269;13236;"Investigaciones Geograficas";journal;"24487279, 01884611";0,239;Q3;14;38;116;1731;64;107;0,43;45,55;Mexico;Latin America;"Instituto de Geografia";"1990-1993, 1995-1996, 2001, 2003-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
270;10800153304;"Revista Brasileira de Educacao Especial";journal;"14136538";0,239;Q3;10;45;142;1512;44;134;0,31;33,60;Brazil;Latin America;"Associacao Brasileira de Pesquisadores em Educacao Especial";"2007-2020";"Education (Q3)"
271;12100157102;"Mastozoologia Neotropical";journal;"16660536, 03279383";0,237;Q3;16;37;101;2136;55;70;0,53;57,73;Argentina;Latin America;"SAREM Sociedad Argentina para el Estudio de los Mamiferos";"2007-2020";"Animal Science and Zoology (Q3)"
272;4500151519;"Cadernos CEDES";journal;"01013262";0,234;Q3;8;28;79;575;26;67;0,12;20,54;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2020";"Education (Q3)"
273;21100239409;"Revista Ambiente e Agua";journal;"1980993X";0,234;Q3;13;88;261;2847;170;261;0,59;32,35;Brazil;Latin America;"Instituto de Pesquisas Ambientais em Bacias Hidrograficas (IPABHi)";"2013-2020";"Environmental Science (miscellaneous) (Q3); Aquatic Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
274;4700152850;"Revista Brasileira de Ensino de Fisica";journal;"01024744";0,234;Q3;11;74;231;1833;72;231;0,34;24,77;Brazil;Latin America;"Sociedade Brasileira de Fisica";"2006-2019";"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
275;65755;"Acta Agronomica";journal;"00445959, 01202812";0,233;Q3;8;33;222;898;94;219;0,46;27,21;Colombia;Latin America;"Universidad Nacional de Colombia";"1968, 2012-2020";"Agronomy and Crop Science (Q3); Soil Science (Q4)"
276;17672;"Arquivo Brasileiro de Medicina Veterinaria e Zootecnia";journal;"01020935, 16784162";0,232;Q3;33;273;723;6408;284;721;0,32;23,47;Brazil;Latin America;"Universidade de Minas Gerais";"1996-2020";"Veterinary (miscellaneous) (Q3)"
277;145331;"Brazilian Archives of Biology and Technology";journal;"15168913";0,232;Q2;49;131;261;4372;224;259;0,75;33,37;Brazil;Latin America;"Instituto de Tecnologia do Parana";"1998-2020";"Multidisciplinary (Q2)"
278;27644;"Curationis";journal;"03798577";0,232;Q3;21;33;81;0;47;81;0,51;0,00;South Africa;Africa;"Democratic Nursing Organisation of South Africa";"1978-2020";"Medicine (miscellaneous) (Q3)"
279;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,232;Q2;14;193;422;5945;268;409;0,71;30,80;Chile;Latin America;"Centro de Informacion Tecnologica";"1996-2020";"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
280;4500151501;"Planta Daninha";journal;"01008358";0,232;Q3;31;149;325;4604;183;325;0,38;30,90;Brazil;Latin America;"Sociedade Brasileira da Ciencia das Plantas Daninhas";"2006-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Biochemistry (Q4); Physiology (Q4)"
281;89299;"Revista Brasileira de Estudos de Populacao";journal;"01023098";0,232;Q3;13;37;93;1445;26;79;0,25;39,05;Brazil;Latin America;"Associacao Brasileira De Estudos Populacionais";"1984-1992, 1996, 2007-2020";"Demography (Q3)"
282;13562;"Revista Cubana de Investigaciones Biomedicas";journal;"15613011, 08640300";0,232;Q3;11;179;160;1385;34;160;0,21;7,74;Cuba;Latin America;"Editorial Ciencias Medicas";"1988-1992, 1996-2020";"Medicine (miscellaneous) (Q3)"
283;17356;"Revista Mexicana de Sociologia";journal;"01882503";0,231;Q3;10;25;86;884;38;82;0,44;35,36;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
284;14512;"Archivos Argentinos de Pediatria";journal;"03250075, 16683501";0,230;Q3;19;209;742;3414;343;572;0,47;16,33;Argentina;Latin America;"Sociedad Argentina de Pediatria";"1945, 1960-1974, 1976-1978, 2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
285;21100902145;"Austral journal of veterinary sciences";journal;"07198000, 07198132";0,230;Q3;22;23;110;602;66;104;0,65;26,17;Chile;Latin America;"Universidad Austral de Chile";"2017-2020";"Veterinary (miscellaneous) (Q3)"
286;5000160205;"Revista Cubana de Medicina General Integral";journal;"08642125";0,230;Q3;13;55;165;1158;28;150;0,14;21,05;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2004-2020";"Medicine (miscellaneous) (Q3)"
287;21544;"South African Journal of Chemistry";journal;"03794350";0,230;Q3;20;17;83;570;105;83;1,23;33,53;South Africa;Africa;"Bureau for Scientific Publications";"1996-2020";"Chemistry (miscellaneous) (Q3)"
288;16240;"Jornal Brasileiro de Psiquiatria";journal;"19820208, 00472085";0,228;Q3;22;33;121;1093;61;111;0,44;33,12;Brazil;Latin America;"Editora Cientifica Nacional Ltda";"1964-1977, 1982-2020";"Psychiatry and Mental Health (Q3)"
289;21100836273;"Old Testament Essays";journal;"23123621, 10109919";0,227;Q1;3;46;83;1895;11;77;0,13;41,20;South Africa;Africa;"Old Testament Society of South Africa";"2017-2020";"History (Q1); Religious Studies (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
290;3500148007;"Revista Chilena de Infectologia";journal;"07161018";0,227;Q4;19;103;351;2867;163;295;0,42;27,83;Chile;Latin America;"Sociedad Chilena de Infectologia";"2000-2020";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
291;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"01026933, 19831447";0,227;Q3;15;99;280;0;172;271;0,51;0,00;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"1984-1986, 1989-1992, 1994-1997, 1999-2020";"Medicine (miscellaneous) (Q3)"
292;7500153128;"Universitas Psychologica";journal;"16579267";0,227;Q3;24;93;329;3934;194;326;0,59;42,30;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2020";"Psychology (miscellaneous) (Q3); Social Psychology (Q4)"
293;19900193893;"Acta Limnologica Brasiliensia";journal;"01026712, 2179975X";0,225;Q3;16;42;104;1838;78;103;0,63;43,76;Brazil;Latin America;"Brazilian Society of Limnology";"2011-2020";"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
294;19700170481;"Bitacora Urbano Territorial";journal;"01247913, 2027145X";0,223;Q2;6;63;140;1698;55;132;0,38;26,95;Colombia;Latin America;"Universidad Nacional de Colombia";"2009-2020";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)"
295;21100842186;"Clean Air Journal";journal;"2410972X, 10171703";0,223;Q3;4;19;40;388;19;24;0,48;20,42;United States;Northern America;"National Association of Clean Air";"2017-2020";"Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
296;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,223;Q3;23;48;220;598;123;174;0,47;12,46;Spain;Western Europe;"Grupo Aula Medica S.A.";"1990-2020";"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
297;21100823383;"Research on Biomedical Engineering";journal;"24464732, 24464740";0,223;Q4;15;29;119;911;97;118;0,69;31,41;Brazil;Latin America;"Sociedade Brasileira de Engenharia Biomedica";"2015-2020";"Biomedical Engineering (Q4)"
298;5600152954;"Convergencia";journal;"14051435";0,222;Q3;11;28;80;1189;32;80;0,50;42,46;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2008-2020";"Social Sciences (miscellaneous) (Q3)"
299;21100332207;"Revista Colombiana de Matematicas";journal;"00347426, 23574100";0,220;Q4;7;26;45;554;43;45;0,47;21,31;Colombia;Latin America;"Universidad Nacional de Colombia";"2014-2019";"Mathematics (miscellaneous) (Q4)"
300;12400154709;"Terapia Psicologica";journal;"07166184, 07184808";0,220;Q3;20;24;63;1294;51;63;0,57;53,92;Chile;Latin America;"Sociedad Chilena de Psicologia Clinica";"2008-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
301;21100400803;"Revista Iberoamericana de Educacion Superior";journal;"20072872";0,219;Q3;6;33;98;1361;33;98;0,38;41,24;Mexico;Latin America;"Elsevier BV";"2015-2019";"Education (Q3)"
302;5600155441;"Ambiente e Sociedade";journal;"1414753X";0,218;Q3;18;44;153;1487;87;145;0,40;33,80;Brazil;Latin America;"Universidade Estadual de Campinas";"2006-2020";"Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
303;7900153109;"Producao";journal;"19805411, 01036513";0,218;Q3;17;33;112;2038;119;112;1,32;61,76;Brazil;Latin America;"Associacao Brasileira de Engenharia de Producao";"2007-2020";"Industrial and Manufacturing Engineering (Q3)"
304;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";0,218;Q3;15;44;148;1722;114;136;0,56;39,14;Brazil;Latin America;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-2020";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
305;21100432467;"Brazilian Journal of Food Technology";journal;"15167275, 19816723";0,217;Q3;7;79;171;2941;121;171;0,63;37,23;Brazil;Latin America;"Instituto de Tecnologia de Alimentos (ITAL)";"2015-2020";"Food Science (Q3)"
306;15900154750;"South African Journal of Economic and Management Sciences";journal;"22223436, 10158812";0,217;Q3;17;34;177;1781;168;177;0,95;52,38;South Africa;Africa;"AOSIS (Pty) Ltd";"1999, 2001, 2006-2020";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
307;21100225018;"Ilha do Desterro";journal;"01014846, 21758026";0,216;Q1;6;47;133;1443;28;128;0,12;30,70;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2012-2020";"Literature and Literary Theory (Q1)"
308;75153;"Physis";journal;"18094481, 01037331";0,216;Q3;16;69;213;2191;69;186;0,22;31,75;Brazil;Latin America;"Institute de Medicina Social da UERJ";"1969-1984, 2008-2020";"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q4)"
309;21100878050;"Portuguese Journal of Public Health";journal;"25043145";0,216;Q3;9;7;69;310;35;61;0,09;44,29;Spain;Western Europe;"S. Karger AG";"2017-2020";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q4)"
310;5800207832;"Estudios de Cultura Maya";journal;"01852574";0,215;Q2;6;20;59;1111;16;58;0,29;55,55;Mexico;Latin America;"UNAM, Instituto de Investigaciones Filologicas";"2013-2020";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2)"
311;5600152869;"Novos Estudos CEBRAP";journal;"01013300, 19805403";0,215;Q3;16;9;91;349;24;89;0,27;38,78;Brazil;Latin America;"Centro Brasileiro de Analise e Planejamento";"2007-2020";"Social Sciences (miscellaneous) (Q3)"
312;5100155097;"ACTA Paulista de Enfermagem";journal;"19820194, 01032100";0,214;Q2;21;99;279;2514;143;265;0,42;25,39;Brazil;Latin America;"Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo";"2006-2014, 2017-2020";"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3)"
313;20059;"Caldasia";journal;"03665232";0,213;Q3;14;41;83;1680;44;83;0,44;40,98;Colombia;Latin America;"Universidad Nacional de Colombia";"1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
314;4400151727;"Estudos Avancados";journal;"18069592, 01034014";0,213;Q2;25;67;225;1855;100;216;0,36;27,69;Brazil;Latin America;"Instituto de Estudos Avancados da Universidade de Sao Paulo";"2006-2020";"Cultural Studies (Q2); Sociology and Political Science (Q3)"
315;18259;"Revista Medica de Chile";journal;"07176163, 00349887";0,213;Q3;38;238;734;5674;410;623;0,52;23,84;Chile;Latin America;"Sociedad Medica de Santiago";"1945-2020";"Medicine (miscellaneous) (Q3)"
316;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";0,212;Q3;27;41;136;1882;89;134;0,54;45,90;Chile;Latin America;"Journal of Technology Management &amp; Innovation Group";"2008-2020";"Management of Technology and Innovation (Q3)"
317;19700175179;"Estudios Constitucionales";journal;"07185200, 07180195";0,211;Q3;10;21;96;917;45;76;0,53;43,67;Chile;Latin America;"Universidad de Talca";"2009-2020";"Law (Q3); Sociology and Political Science (Q3)"
318;19400157009;"Investigacion Bibliotecologica";journal;"0187358X";0,211;Q3;10;40;129;1227;56;119;0,30;30,68;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2008-2020";"Library and Information Sciences (Q3)"
